time,open,high,low,close,Volume,Volume MA
2008-09-04T17:00:00-04:00,1.0694,1.07256,1.06013,1.06571,30481,12365.8
2008-09-05T13:00:00-04:00,1.06571,1.06599,1.06135,1.06307,2793,12356.65
2008-09-07T17:00:00-04:00,1.06307,1.06991,1.05497,1.06961,24142,12822.25
2008-09-08T13:00:00-04:00,1.06961,1.07125,1.06389,1.06465,4431,12947.6
2008-09-08T17:00:00-04:00,1.06465,1.0687,1.06034,1.06678,22729,12930.9
2008-09-09T13:00:00-04:00,1.06678,1.07153,1.06523,1.071,4639,13014.1
2008-09-09T17:00:00-04:00,1.071,1.07429,1.0656,1.07147,23012,13260.15
2008-09-10T13:00:00-04:00,1.07147,1.07177,1.06758,1.071,5293,13417.25
2008-09-10T17:00:00-04:00,1.071,1.08206,1.0698,1.07897,22464,13596.9
2008-09-11T13:00:00-04:00,1.07897,1.08158,1.0749,1.075,3989,13638.75
2008-09-11T17:00:00-04:00,1.075,1.07628,1.0587,1.0609,25065,13794.8
2008-09-12T13:00:00-04:00,1.0609,1.06253,1.0598,1.06085,4144,13895.5
2008-09-14T17:00:00-04:00,1.06085,1.07516,1.05677,1.06706,24265,14388.9
2008-09-15T13:00:00-04:00,1.06706,1.0707,1.06581,1.0701,4949,14624.1
2008-09-15T17:00:00-04:00,1.0701,1.0748,1.0674,1.072,11179,13948.4
2008-09-16T13:00:00-04:00,1.072,1.07375,1.06655,1.0678,2312,13864.75
2008-09-16T17:00:00-04:00,1.0678,1.0807,1.06144,1.0768,12974,13204.7
2008-09-17T13:00:00-04:00,1.0768,1.07709,1.065,1.0728,3261,13157.3
2008-09-17T17:00:00-04:00,1.0728,1.0737,1.0576,1.0697,11260,12446.95
2008-09-18T13:00:00-04:00,1.0697,1.0718,1.0585,1.06025,2958,12317
2008-09-18T17:00:00-04:00,1.06025,1.0667,1.043,1.0498,12845,11435.2
2008-09-19T13:00:00-04:00,1.0498,1.06431,1.0476,1.0497,2187,11404.9
2008-09-21T17:00:00-04:00,1.0497,1.05144,1.034,1.0367,18212,11108.4
2008-09-22T13:00:00-04:00,1.0367,1.0367,1.0314,1.03555,4826,11128.15
2008-09-22T17:00:00-04:00,1.03555,1.0373,1.0304,1.03701,18610,10922.2
2008-09-23T13:00:00-04:00,1.03701,1.03992,1.03473,1.0381,4543,10917.4
2008-09-23T17:00:00-04:00,1.0381,1.0385,1.0312,1.03757,15393,10536.45
2008-09-24T13:00:00-04:00,1.03757,1.03919,1.034,1.03825,4321,10487.85
2008-09-24T17:00:00-04:00,1.03825,1.0388,1.0298,1.03531,17199,10224.6
2008-09-25T13:00:00-04:00,1.03531,1.036,1.0327,1.0345,4014,10225.85
2008-09-25T17:00:00-04:00,1.0345,1.0373,1.0315,1.03314,15891,9767.15
2008-09-26T13:00:00-04:00,1.03314,1.03463,1.03149,1.0325,2789,9699.4
2008-09-28T17:00:00-04:00,1.0325,1.04504,1.0325,1.0392,18485,9410.4
2008-09-29T13:00:00-04:00,1.0392,1.04557,1.03391,1.0453,4790,9402.45
2008-09-29T17:00:00-04:00,1.0453,1.0653,1.0437,1.05958,21267,9906.85
2008-09-30T13:00:00-04:00,1.05958,1.06622,1.05958,1.06415,3649,9973.7
2008-09-30T17:00:00-04:00,1.06415,1.0659,1.05454,1.05994,18371,10243.55
2008-10-01T13:00:00-04:00,1.05994,1.06275,1.05937,1.0624,3779,10269.45
2008-10-01T17:00:00-04:00,1.0624,1.0791,1.06113,1.079,19924,10702.65
2008-10-02T13:00:00-04:00,1.079,1.08077,1.0762,1.07875,4342,10771.85
2008-10-02T17:00:00-04:00,1.07875,1.08432,1.075,1.0799,19481,11103.65
2008-10-03T13:00:00-04:00,1.0799,1.08168,1.07258,1.08128,4452,11216.9
2008-10-05T17:00:00-04:00,1.08128,1.1087,1.08125,1.10572,22209,11416.75
2008-10-06T13:00:00-04:00,1.10572,1.10813,1.09785,1.099,5133,11432.1
2008-10-06T17:00:00-04:00,1.099,1.1086,1.095,1.10767,23974,11700.3
2008-10-07T13:00:00-04:00,1.10767,1.10788,1.10337,1.10535,4182,11682.25
2008-10-07T17:00:00-04:00,1.10535,1.1257,1.09944,1.12191,26222,12223.7
2008-10-08T13:00:00-04:00,1.12191,1.1277,1.11842,1.1277,5237,12269.5
2008-10-08T17:00:00-04:00,1.1277,1.1507,1.11861,1.1461,18760,12347.55
2008-10-09T13:00:00-04:00,1.1461,1.15016,1.14197,1.1497,5593,12426.5
2008-10-09T17:00:00-04:00,1.1497,1.1984,1.14579,1.18696,30121,13138
2008-10-10T13:00:00-04:00,1.18696,1.21215,1.18025,1.1804,4262,13211.65
2008-10-12T17:00:00-04:00,1.1804,1.1804,1.15116,1.1625,17449,13159.85
2008-10-13T13:00:00-04:00,1.1625,1.16255,1.14702,1.14725,3255,13083.1
2008-10-13T17:00:00-04:00,1.14725,1.16131,1.13026,1.15656,26756,13357.55
2008-10-14T13:00:00-04:00,1.15656,1.16504,1.15606,1.1621,5039,13427.05
2008-10-14T17:00:00-04:00,1.1621,1.18204,1.1535,1.18092,21548,13585.9
2008-10-15T13:00:00-04:00,1.18092,1.19105,1.18081,1.19105,6325,13713.2
2008-10-15T17:00:00-04:00,1.19105,1.19952,1.1793,1.1895,25343,13984.15
2008-10-16T13:00:00-04:00,1.1895,1.1916,1.17785,1.17785,5454,14039.75
2008-10-16T17:00:00-04:00,1.17785,1.19297,1.17519,1.1802,19729,14052.15
2008-10-17T13:00:00-04:00,1.1802,1.18685,1.17851,1.18678,3847,14021.9
2008-10-19T17:00:00-04:00,1.18678,1.19808,1.17411,1.19449,19545,13888.7
2008-10-20T13:00:00-04:00,1.19449,1.19551,1.19005,1.19065,4284,13846.25
2008-10-20T17:00:00-04:00,1.19065,1.2207,1.1895,1.2187,22632,13779.15
2008-10-21T13:00:00-04:00,1.2187,1.21983,1.20931,1.21375,5360,13838.05
2008-10-21T17:00:00-04:00,1.21375,1.25437,1.21025,1.25019,24716,13762.75
2008-10-22T13:00:00-04:00,1.25019,1.25988,1.25,1.25345,5577,13779.75
2008-10-22T17:00:00-04:00,1.25345,1.274,1.25325,1.258,27149,14199.2
2008-10-23T13:00:00-04:00,1.258,1.25965,1.24483,1.24685,5578,14198.45
2008-10-23T17:00:00-04:00,1.24685,1.28407,1.24298,1.27208,22250,13804.9
2008-10-24T13:00:00-04:00,1.27208,1.27635,1.26852,1.27268,3305,13757.05
2008-10-26T17:00:00-04:00,1.27268,1.297,1.26978,1.28784,17642,13766.7
2008-10-27T13:00:00-04:00,1.28784,1.2948,1.28236,1.2948,4917,13849.8
2008-10-27T17:00:00-04:00,1.2948,1.30156,1.28118,1.29634,19250,13474.5
2008-10-28T13:00:00-04:00,1.29634,1.2993,1.27203,1.2728,7789,13612
2008-10-28T17:00:00-04:00,1.2728,1.28672,1.21246,1.21337,28367,13952.95
2008-10-29T13:00:00-04:00,1.21337,1.23397,1.21335,1.2226,8423,14057.85
2008-10-29T17:00:00-04:00,1.2226,1.2256,1.18978,1.2208,29916,14286.5
2008-10-30T13:00:00-04:00,1.2208,1.22173,1.1996,1.1999,6386,14333.1
2008-10-30T17:00:00-04:00,1.1999,1.23777,1.19975,1.20581,28705,14781.9
2008-10-31T13:00:00-04:00,1.20581,1.20745,1.19412,1.1995,5878,14883.45
2008-11-02T17:00:00-05:00,1.1995,1.21152,1.18448,1.18559,20551,14933.75
2008-11-03T13:00:00-05:00,1.18559,1.1884,1.17943,1.1812,4592,14949.15
2008-11-03T17:00:00-05:00,1.1812,1.18919,1.14782,1.1524,22526,14943.85
2008-11-04T13:00:00-05:00,1.1524,1.1549,1.147,1.14983,4661,14908.9
2008-11-04T17:00:00-05:00,1.14983,1.1661,1.14596,1.15937,26730,15009.6
2008-11-05T13:00:00-05:00,1.15937,1.16945,1.156,1.16925,5065,14984
2008-11-05T17:00:00-05:00,1.16925,1.18684,1.16138,1.18662,23562,14804.65
2008-11-06T13:00:00-05:00,1.18662,1.19847,1.18486,1.19755,5174,14784.45
2008-11-06T17:00:00-05:00,1.19755,1.2023,1.16696,1.18233,24028,14873.35
2008-11-07T13:00:00-05:00,1.18233,1.18935,1.18068,1.18708,3175,14866.85
2008-11-09T17:00:00-05:00,1.18708,1.19605,1.16545,1.195,23051,15137.3
2008-11-10T13:00:00-05:00,1.195,1.19896,1.18938,1.1939,3811,15082
2008-11-10T17:00:00-05:00,1.1939,1.20985,1.18899,1.20546,16329,14935.95
2008-11-11T13:00:00-05:00,1.20546,1.20885,1.19786,1.2066,3466,14719.8
2008-11-11T17:00:00-05:00,1.2066,1.2364,1.19822,1.22956,24699,14536.4
2008-11-12T13:00:00-05:00,1.22956,1.23816,1.22758,1.23715,5334,14381.95
2008-11-12T17:00:00-05:00,1.23715,1.24452,1.22542,1.24413,23677,14070
2008-11-13T13:00:00-05:00,1.24413,1.24442,1.20948,1.2106,9318,14216.6
2008-11-13T17:00:00-05:00,1.2106,1.23174,1.20864,1.22928,25149,14038.8
2008-11-14T13:00:00-05:00,1.22928,1.231,1.21759,1.22478,4772,13983.5
2008-11-16T17:00:00-05:00,1.22478,1.24208,1.21103,1.21527,23738,14142.85
2008-11-17T13:00:00-05:00,1.21527,1.22795,1.2147,1.2252,4770,14151.75
2008-11-17T17:00:00-05:00,1.2252,1.2345,1.21781,1.22995,23092,14180.05
2008-11-18T13:00:00-05:00,1.22995,1.23849,1.22742,1.23088,6796,14286.8
2008-11-18T17:00:00-05:00,1.23088,1.24326,1.22828,1.2413,21579,14029.25
2008-11-19T13:00:00-05:00,1.2413,1.25513,1.23899,1.25442,5949,14073.45
2008-11-19T17:00:00-05:00,1.25442,1.2938,1.25152,1.27637,25156,14153.15
2008-11-20T13:00:00-05:00,1.27637,1.29752,1.27637,1.2966,7726,14280.75
2008-11-20T17:00:00-05:00,1.2966,1.29828,1.27431,1.284,23170,14237.85
2008-11-21T13:00:00-05:00,1.284,1.29509,1.27617,1.27672,5722,14365.2
2008-11-23T17:00:00-05:00,1.27672,1.27672,1.22404,1.23253,24088,14417.05
2008-11-24T13:00:00-05:00,1.23253,1.24247,1.22803,1.2318,6326,14542.8
2008-11-24T17:00:00-05:00,1.2318,1.2477,1.21238,1.23052,28142,15133.45
2008-11-25T13:00:00-05:00,1.23052,1.23647,1.22113,1.2245,7181,15319.2
2008-11-25T17:00:00-05:00,1.2245,1.24122,1.21579,1.23122,23244,15246.45
2008-11-26T13:00:00-05:00,1.23122,1.23526,1.22238,1.232,4557,15207.6
2008-11-26T17:00:00-05:00,1.232,1.23712,1.22348,1.23168,11315,14589.5
2008-11-27T13:00:00-05:00,1.23168,1.2331,1.23057,1.2312,699,14158.55
2008-11-27T17:00:00-05:00,1.2312,1.24658,1.23062,1.24049,21191,13960.65
2008-11-28T13:00:00-05:00,1.24049,1.24097,1.23218,1.23584,2232,13833.65
2008-11-30T17:00:00-05:00,1.23584,1.25262,1.23423,1.23708,24350,13864.25
2008-12-01T13:00:00-05:00,1.23708,1.2479,1.2302,1.2479,6438,13947.65
2008-12-01T17:00:00-05:00,1.2479,1.24867,1.23806,1.24525,22527,13919.4
2008-12-02T13:00:00-05:00,1.24525,1.2582,1.24497,1.24605,6955,13927.35
2008-12-02T17:00:00-05:00,1.24605,1.2668,1.24367,1.2578,24275,14062.15
2008-12-03T13:00:00-05:00,1.2578,1.26298,1.25123,1.25187,5616,14045.5
2008-12-03T17:00:00-05:00,1.25187,1.26898,1.251,1.26428,27112,14143.3
2008-12-04T13:00:00-05:00,1.26428,1.28043,1.26232,1.27535,6586,14086.3
2008-12-04T17:00:00-05:00,1.27535,1.30054,1.27353,1.29625,24515,14153.55
2008-12-05T13:00:00-05:00,1.29625,1.2963,1.26872,1.27069,5906,14162.75
2008-12-07T17:00:00-05:00,1.27069,1.2753,1.24465,1.25827,24884,14202.55
2008-12-08T13:00:00-05:00,1.25827,1.25882,1.2498,1.2498,4108,14091.65
2008-12-08T17:00:00-05:00,1.2498,1.27433,1.24915,1.2571,22008,13784.95
2008-12-09T13:00:00-05:00,1.2571,1.26792,1.2571,1.26232,4967,13674.25
2008-12-09T17:00:00-05:00,1.26232,1.26652,1.2485,1.25678,20753,13549.7
2008-12-10T13:00:00-05:00,1.25678,1.26448,1.2528,1.25652,4960,13569.85
2008-12-10T17:00:00-05:00,1.25652,1.26085,1.2157,1.2195,24876,14247.9
2008-12-11T13:00:00-05:00,1.2195,1.23792,1.21899,1.23593,5770,14501.45
2008-12-11T17:00:00-05:00,1.23593,1.25057,1.22826,1.24415,22705,14577.15
2008-12-12T13:00:00-05:00,1.24415,1.25118,1.24208,1.25087,2782,14604.65
2008-12-14T17:00:00-05:00,1.25087,1.25087,1.22288,1.23943,19152,14344.75
2008-12-15T13:00:00-05:00,1.23943,1.24375,1.23198,1.2334,3905,14218.1
2008-12-15T17:00:00-05:00,1.2334,1.23759,1.21887,1.22022,15682,13875.85
2008-12-16T13:00:00-05:00,1.22022,1.22607,1.19856,1.20105,7425,13899.35
2008-12-16T17:00:00-05:00,1.20105,1.2122,1.19528,1.20223,23888,13880
2008-12-17T13:00:00-05:00,1.20223,1.20632,1.19075,1.1911,6435,13920.95
2008-12-17T17:00:00-05:00,1.1911,1.20355,1.18148,1.19506,24482,13789.45
2008-12-18T13:00:00-05:00,1.19506,1.2116,1.19355,1.20435,5471,13733.7
2008-12-18T17:00:00-05:00,1.20435,1.23948,1.2027,1.23119,24433,13729.6
2008-12-19T13:00:00-05:00,1.23119,1.23195,1.22013,1.22246,3989,13633.75
2008-12-21T17:00:00-05:00,1.22246,1.22246,1.19838,1.21938,17533,13266.2
2008-12-22T13:00:00-05:00,1.21938,1.22187,1.21244,1.22115,3849,13253.25
2008-12-22T17:00:00-05:00,1.22115,1.22485,1.2038,1.2153,14284,12867.05
2008-12-23T13:00:00-05:00,1.2153,1.22457,1.2106,1.2188,2894,12763.4
2008-12-23T17:00:00-05:00,1.2188,1.22081,1.20759,1.20902,7534,12102.45
2008-12-24T13:00:00-05:00,1.20902,1.21423,1.20835,1.21286,428,11875.85
2008-12-25T17:00:00-05:00,1.21286,1.22212,1.2117,1.22193,1765,10720.3
2008-12-26T13:00:00-05:00,1.22193,1.22193,1.21828,1.22145,696,10466.6
2008-12-28T17:00:00-05:00,1.22145,1.22257,1.20681,1.21745,12610,9961.85
2008-12-29T13:00:00-05:00,1.21745,1.2202,1.20986,1.2202,3492,9997.35
2008-12-29T17:00:00-05:00,1.2202,1.2336,1.2136,1.2192,15034,9791.45
2008-12-30T13:00:00-05:00,1.2192,1.2268,1.21513,1.21608,3290,9760.7
2008-12-30T17:00:00-05:00,1.21608,1.2369,1.21048,1.21595,12403,9596.75
2008-12-31T13:00:00-05:00,1.21595,1.21957,1.2134,1.21847,603,9255.65
2009-01-01T17:00:00-05:00,1.21847,1.2271,1.20646,1.20779,10475,8585
2009-01-02T13:00:00-05:00,1.20779,1.21792,1.20767,1.21502,3019,8414.2
2009-01-04T17:00:00-05:00,1.21502,1.2225,1.18662,1.19151,21371,8258.65
2009-01-05T13:00:00-05:00,1.19151,1.19183,1.18655,1.18878,4043,8187.25
2009-01-05T17:00:00-05:00,1.18878,1.19993,1.1756,1.18025,25186,8224.9
2009-01-06T13:00:00-05:00,1.18025,1.18578,1.17878,1.1838,5332,8292.05
2009-01-06T17:00:00-05:00,1.1838,1.19454,1.17725,1.18825,21715,8501.15
2009-01-07T13:00:00-05:00,1.18825,1.20003,1.18543,1.1935,4564,8536.9
2009-01-07T17:00:00-05:00,1.1935,1.207,1.18105,1.18515,23217,8983.55
2009-01-08T13:00:00-05:00,1.18515,1.18567,1.17685,1.17947,4112,9044.45
2009-01-08T17:00:00-05:00,1.17947,1.19675,1.179,1.18985,21630,9749.25
2009-01-09T13:00:00-05:00,1.18985,1.19148,1.18568,1.1905,2804,9868.05
2009-01-11T17:00:00-05:00,1.1905,1.21221,1.18606,1.21112,20114,10785.5
2009-01-12T13:00:00-05:00,1.21112,1.21955,1.21007,1.21805,4961,10998.75
2009-01-12T17:00:00-05:00,1.21805,1.23148,1.21508,1.22679,23773,11556.9
2009-01-13T13:00:00-05:00,1.22679,1.23395,1.22288,1.2239,5731,11668.85
2009-01-13T17:00:00-05:00,1.2239,1.24521,1.21012,1.24404,26886,12261.45
2009-01-14T13:00:00-05:00,1.24404,1.24909,1.24248,1.24875,5019,12347.9
2009-01-14T17:00:00-05:00,1.24875,1.26726,1.24116,1.26008,27588,13107.15
2009-01-15T13:00:00-05:00,1.26008,1.26322,1.24758,1.25248,6168,13385.4
2009-01-15T17:00:00-05:00,1.25248,1.25748,1.23122,1.25182,27160,14219.65
2009-01-16T13:00:00-05:00,1.25182,1.25297,1.24718,1.24792,2893,14213.35
2009-01-18T17:00:00-05:00,1.24792,1.25716,1.23718,1.24971,14847,13887.15
2009-01-19T13:00:00-05:00,1.24971,1.25474,1.2493,1.25335,1207,13745.35
2009-01-19T17:00:00-05:00,1.25335,1.26981,1.25288,1.26238,25460,13759.05
2009-01-20T13:00:00-05:00,1.26238,1.26801,1.26146,1.2666,5489,13766.9
2009-01-20T17:00:00-05:00,1.2666,1.2766,1.2585,1.26638,34826,14422.45
2009-01-21T13:00:00-05:00,1.26638,1.26754,1.25443,1.25475,6784,14533.45
2009-01-21T17:00:00-05:00,1.25475,1.27411,1.25324,1.26058,35144,15129.8
2009-01-22T13:00:00-05:00,1.26058,1.26157,1.25157,1.2547,5649,15206.65
2009-01-22T17:00:00-05:00,1.2547,1.26498,1.24002,1.242,31315,15690.9
2009-01-23T13:00:00-05:00,1.242,1.24228,1.22657,1.23082,5725,15836.95
2009-01-25T17:00:00-05:00,1.23082,1.23857,1.21402,1.22537,33401,16501.3
2009-01-26T13:00:00-05:00,1.22537,1.22725,1.22097,1.22225,5737,16540.1
2009-01-26T17:00:00-05:00,1.22225,1.23326,1.21508,1.22394,33653,17034.1
2009-01-27T13:00:00-05:00,1.22394,1.23037,1.22293,1.2302,6279,17061.5
2009-01-27T17:00:00-05:00,1.2302,1.23056,1.20235,1.20908,33526,17393.5
2009-01-28T13:00:00-05:00,1.20908,1.22118,1.2073,1.21035,8298,17557.45
2009-01-28T17:00:00-05:00,1.21035,1.2224,1.2086,1.22172,32037,17779.9
2009-01-29T13:00:00-05:00,1.22172,1.22648,1.21817,1.22643,5343,17738.65
2009-01-29T17:00:00-05:00,1.22643,1.2417,1.22104,1.23441,33495,18055.4
2009-01-30T13:00:00-05:00,1.23441,1.23677,1.22418,1.22611,5865,18204
2009-02-01T17:00:00-05:00,1.22611,1.24504,1.2241,1.24,20679,18495.6
2009-02-02T13:00:00-05:00,1.24,1.24676,1.23922,1.24443,5515,18711
2009-02-02T17:00:00-05:00,1.24443,1.25218,1.23118,1.23908,25829,18729.45
2009-02-03T13:00:00-05:00,1.23908,1.24038,1.22898,1.22918,4655,18687.75
2009-02-03T17:00:00-05:00,1.22918,1.24364,1.22256,1.22693,28229,18357.9
2009-02-04T13:00:00-05:00,1.22693,1.23665,1.22616,1.23193,4809,18259.15
2009-02-04T17:00:00-05:00,1.23193,1.2381,1.22309,1.22408,31368,18070.35
2009-02-05T13:00:00-05:00,1.22408,1.23317,1.22262,1.23202,5367,18056.25
2009-02-05T17:00:00-05:00,1.23202,1.25397,1.23023,1.23522,34301,18205.55
2009-02-06T13:00:00-05:00,1.23522,1.23522,1.22303,1.22495,5731,18205.85
2009-02-08T17:00:00-05:00,1.22495,1.22981,1.21258,1.21714,30538,18062.7
2009-02-09T13:00:00-05:00,1.21714,1.22189,1.21497,1.2168,4895,18020.6
2009-02-09T17:00:00-05:00,1.2168,1.23725,1.21482,1.23218,37317,18203.8
2009-02-10T13:00:00-05:00,1.23218,1.24933,1.23147,1.24343,7436,18261.65
2009-02-10T17:00:00-05:00,1.24343,1.25329,1.2384,1.24428,29503,18060.5
2009-02-11T13:00:00-05:00,1.24428,1.24904,1.23782,1.23782,5804,17935.8
2009-02-11T17:00:00-05:00,1.23782,1.2505,1.23782,1.24947,34278,18047.85
2009-02-12T13:00:00-05:00,1.24947,1.25474,1.24195,1.24343,8980,18229.7
2009-02-12T17:00:00-05:00,1.24343,1.24641,1.22805,1.24265,30055,18057.7
2009-02-13T13:00:00-05:00,1.24265,1.24265,1.23415,1.23464,3885,17958.7
2009-02-15T17:00:00-05:00,1.23464,1.24887,1.23464,1.24297,10476,17448.55
2009-02-16T13:00:00-05:00,1.24297,1.24502,1.24227,1.24227,822,17213.9
2009-02-16T17:00:00-05:00,1.24227,1.26725,1.24143,1.26314,26585,17251.7
2009-02-17T13:00:00-05:00,1.26314,1.26549,1.25935,1.26517,6239,17330.9
2009-02-17T17:00:00-05:00,1.26517,1.26558,1.25303,1.26152,25405,17189.7
2009-02-18T13:00:00-05:00,1.26152,1.26305,1.25762,1.26048,6355,17267
2009-02-18T17:00:00-05:00,1.26048,1.26158,1.24671,1.25617,26506,17023.9
2009-02-19T13:00:00-05:00,1.25617,1.25929,1.25355,1.25748,4739,16992.5
2009-02-19T17:00:00-05:00,1.25748,1.26501,1.24207,1.25494,32352,16895.05
2009-02-20T13:00:00-05:00,1.25494,1.25744,1.24599,1.24897,8959,17056.45
2009-02-22T17:00:00-05:00,1.24897,1.25571,1.235,1.25114,24296,16744.35
2009-02-23T13:00:00-05:00,1.25114,1.25243,1.24808,1.24997,5245,16761.85
2009-02-23T17:00:00-05:00,1.24997,1.25397,1.23959,1.24717,28104,16301.2
2009-02-24T13:00:00-05:00,1.24717,1.24956,1.24001,1.24181,6652,16262
2009-02-24T17:00:00-05:00,1.24181,1.26132,1.2398,1.25497,33571,16465.4
2009-02-25T13:00:00-05:00,1.25497,1.25772,1.25102,1.25697,7276,16539
2009-02-25T17:00:00-05:00,1.25697,1.25755,1.23955,1.24683,28403,16245.25
2009-02-26T13:00:00-05:00,1.24683,1.25337,1.24551,1.25337,5967,16094.6
2009-02-26T17:00:00-05:00,1.25337,1.2731,1.25159,1.26651,37012,16442.45
2009-02-27T13:00:00-05:00,1.26651,1.2726,1.26517,1.27208,7270,16611.7
2009-03-01T17:00:00-05:00,1.27208,1.28981,1.27208,1.28654,25655,17370.65
2009-03-02T13:00:00-05:00,1.28654,1.29319,1.28478,1.29297,6594,17659.25
2009-03-02T17:00:00-05:00,1.29297,1.29757,1.28061,1.29358,32683,17964.15
2009-03-03T13:00:00-05:00,1.29358,1.29578,1.28745,1.29277,7029,18003.65
2009-03-03T17:00:00-05:00,1.29277,1.2966,1.27605,1.28017,25865,18026.65
2009-03-04T13:00:00-05:00,1.28017,1.28112,1.27118,1.27287,5984,18008.1
2009-03-04T17:00:00-05:00,1.27287,1.28982,1.27245,1.28723,22626,17814.1
2009-03-05T13:00:00-05:00,1.28723,1.29112,1.28386,1.29065,6568,17905.55
2009-03-05T17:00:00-05:00,1.29065,1.29077,1.27651,1.2851,28352,17705.55
2009-03-06T13:00:00-05:00,1.2851,1.28961,1.28428,1.28655,4607,17487.95
2009-03-08T17:00:00-04:00,1.28655,1.30642,1.28151,1.2972,22651,17405.7
2009-03-09T13:00:00-04:00,1.2972,1.30155,1.29385,1.3009,5117,17399.3
2009-03-09T17:00:00-04:00,1.3009,1.30125,1.27258,1.28218,25787,17283.45
2009-03-10T13:00:00-04:00,1.28218,1.28876,1.27867,1.27877,5765,17239.1
2009-03-10T17:00:00-04:00,1.27877,1.28722,1.27516,1.28671,23673,16744.2
2009-03-11T13:00:00-04:00,1.28671,1.29009,1.28165,1.28486,6448,16702.8
2009-03-11T17:00:00-04:00,1.28486,1.2957,1.28301,1.28502,24218,16493.55
2009-03-12T13:00:00-04:00,1.28502,1.28637,1.27668,1.27739,6424,16516.4
2009-03-12T17:00:00-04:00,1.27739,1.2843,1.26257,1.27655,28408,16086.2
2009-03-13T13:00:00-04:00,1.27655,1.27672,1.27174,1.27236,4116,15928.5
2009-03-15T17:00:00-04:00,1.27236,1.27872,1.26332,1.26675,19610,15626.25
2009-03-16T13:00:00-04:00,1.26675,1.27358,1.26534,1.27149,4440,15518.55
2009-03-16T17:00:00-04:00,1.27149,1.27659,1.26672,1.27061,18708,14819.8
2009-03-17T13:00:00-04:00,1.27061,1.2727,1.26753,1.26979,4937,14715.2
2009-03-17T17:00:00-04:00,1.26979,1.27514,1.26084,1.27236,21243,14484.1
2009-03-18T13:00:00-04:00,1.27236,1.27265,1.24283,1.24649,8386,14604.2
2009-03-18T17:00:00-04:00,1.24649,1.25046,1.21905,1.236,33171,15131.45
2009-03-19T13:00:00-04:00,1.236,1.23988,1.23162,1.23932,7396,15172.85
2009-03-19T17:00:00-04:00,1.23932,1.24325,1.22904,1.23959,28039,15157.2
2009-03-20T13:00:00-04:00,1.23959,1.24454,1.23764,1.23928,3930,15123.35
2009-03-22T17:00:00-04:00,1.23928,1.23972,1.22947,1.23304,24022,15191.9
2009-03-23T13:00:00-04:00,1.23304,1.2341,1.2202,1.22134,6105,15241.3
2009-03-23T17:00:00-04:00,1.22134,1.2292,1.22009,1.22464,24659,15184.9
2009-03-24T13:00:00-04:00,1.22464,1.23217,1.22216,1.23179,7454,15269.35
2009-03-24T17:00:00-04:00,1.23179,1.23556,1.2219,1.22729,27762,15473.8
2009-03-25T13:00:00-04:00,1.22729,1.2352,1.22563,1.23139,8524,15577.6
2009-03-25T17:00:00-04:00,1.23139,1.2336,1.2239,1.23277,23759,15554.65
2009-03-26T13:00:00-04:00,1.23277,1.23277,1.22839,1.23014,6400,15553.45
2009-03-26T17:00:00-04:00,1.23014,1.24444,1.22644,1.24036,23798,15322.95
2009-03-27T13:00:00-04:00,1.24036,1.2413,1.23563,1.23712,2998,15267.05
2009-03-29T17:00:00-04:00,1.23712,1.26129,1.23712,1.26053,23315,15452.3
2009-03-30T13:00:00-04:00,1.26053,1.26471,1.25987,1.26204,4742,15467.4
2009-03-30T17:00:00-04:00,1.26204,1.26282,1.25016,1.26199,29197,15991.85
2009-03-31T13:00:00-04:00,1.26199,1.26514,1.25806,1.25984,6101,16050.05
2009-03-31T17:00:00-04:00,1.25984,1.27143,1.25909,1.26671,27955,16385.65
2009-04-01T13:00:00-04:00,1.26671,1.26771,1.25728,1.25961,5535,16243.1
2009-04-01T17:00:00-04:00,1.25961,1.26062,1.23362,1.23795,33620,16265.55
2009-04-02T13:00:00-04:00,1.23795,1.24338,1.23625,1.23731,6185,16205
2009-04-02T17:00:00-04:00,1.23731,1.24569,1.23056,1.23287,28203,16213.2
2009-04-03T13:00:00-04:00,1.23287,1.2337,1.22959,1.23022,2335,16133.45
2009-04-05T17:00:00-04:00,1.23022,1.24409,1.22236,1.24175,26127,16238.7
2009-04-06T13:00:00-04:00,1.24175,1.2429,1.23744,1.23781,5454,16206.15
2009-04-06T17:00:00-04:00,1.23781,1.24839,1.23289,1.23612,28630,16404.7
2009-04-07T13:00:00-04:00,1.23612,1.23926,1.23531,1.23679,4182,16241.1
2009-04-07T17:00:00-04:00,1.23679,1.24656,1.23072,1.2345,25924,16149.2
2009-04-08T13:00:00-04:00,1.2345,1.23922,1.23391,1.23608,5051,15975.55
2009-04-08T17:00:00-04:00,1.23608,1.24003,1.22103,1.22763,27572,16166.2
2009-04-09T13:00:00-04:00,1.22763,1.22794,1.22319,1.22324,3298,16011.1
2009-04-09T17:00:00-04:00,1.22324,1.22974,1.22314,1.22974,3017,14972.05
2009-04-10T13:00:00-04:00,1.22974,1.22974,1.22742,1.2276,209,14832.6
2009-04-12T17:00:00-04:00,1.2276,1.22999,1.22,1.22244,15815,14457.6
2009-04-13T13:00:00-04:00,1.22244,1.22349,1.21639,1.21948,4753,14458.15
2009-04-13T17:00:00-04:00,1.21948,1.22387,1.20618,1.21133,27013,14348.95
2009-04-14T13:00:00-04:00,1.21133,1.21499,1.21102,1.21493,4248,14256.3
