time,open,high,low,close,Volume,Volume MA
2016-09-22T01:00:00-04:00,1.30672,1.30735,1.30271,1.3036,39920,41986.15
2016-09-22T05:00:00-04:00,1.3036,1.30442,1.30002,1.30079,48342,43090.55
2016-09-22T09:00:00-04:00,1.30079,1.30567,1.30018,1.30548,68540,44244.1
2016-09-22T13:00:00-04:00,1.30548,1.30744,1.30408,1.30411,32749,43629.5
2016-09-22T17:00:00-04:00,1.30411,1.30654,1.30403,1.30643,6657,39315.75
2016-09-22T21:00:00-04:00,1.30643,1.3075,1.3059,1.30693,11153,37637.6
2016-09-23T01:00:00-04:00,1.30693,1.30904,1.30512,1.30831,39195,39051.65
2016-09-23T05:00:00-04:00,1.30831,1.31444,1.30297,1.31386,60262,41151
2016-09-23T09:00:00-04:00,1.31386,1.31726,1.31173,1.31592,75804,41949
2016-09-23T13:00:00-04:00,1.31592,1.3181,1.31577,1.31659,36485,40512.05
2016-09-25T17:00:00-04:00,1.31555,1.31779,1.31486,1.31564,12439,37394.95
2016-09-25T21:00:00-04:00,1.31564,1.31796,1.31541,1.31669,13383,35849.45
2016-09-26T01:00:00-04:00,1.31669,1.31959,1.31596,1.31925,46197,37731.5
2016-09-26T05:00:00-04:00,1.31925,1.32003,1.31523,1.31596,58570,39650.4
2016-09-26T09:00:00-04:00,1.31596,1.32163,1.31361,1.32066,91540,42603.75
2016-09-26T13:00:00-04:00,1.32066,1.32439,1.32032,1.32266,36735,42318.85
2016-09-26T17:00:00-04:00,1.32266,1.32753,1.32221,1.326,14744,39516.45
2016-09-26T21:00:00-04:00,1.326,1.32611,1.31662,1.3182,33792,37445.2
2016-09-27T01:00:00-04:00,1.3182,1.32255,1.31636,1.32253,59848,39934
2016-09-27T05:00:00-04:00,1.32253,1.32687,1.32099,1.32503,81208,43378.15
2016-09-27T09:00:00-04:00,1.32503,1.32809,1.32004,1.32131,99930,46378.65
2016-09-27T13:00:00-04:00,1.32131,1.32358,1.31955,1.31955,47955,46359.3
2016-09-27T17:00:00-04:00,1.31955,1.32161,1.31922,1.32024,16441,43754.35
2016-09-27T21:00:00-04:00,1.32024,1.32291,1.31964,1.32146,14688,42851.3
2016-09-28T01:00:00-04:00,1.32146,1.32293,1.32012,1.32285,53144,45175.65
2016-09-28T05:00:00-04:00,1.32285,1.32352,1.3197,1.32304,61021,47669.05
2016-09-28T09:00:00-04:00,1.32304,1.32696,1.32032,1.32166,107486,51083.6
2016-09-28T13:00:00-04:00,1.32166,1.32247,1.30761,1.30791,97237,52932.35
2016-09-28T17:00:00-04:00,1.30791,1.3097,1.3048,1.30534,23789,50331.6
2016-09-28T21:00:00-04:00,1.30534,1.3079,1.30494,1.30763,23719,49693.3
2016-09-29T01:00:00-04:00,1.30763,1.31087,1.30725,1.30992,53813,51762
2016-09-29T05:00:00-04:00,1.30992,1.31157,1.30658,1.30863,66730,54429.35
2016-09-29T09:00:00-04:00,1.30863,1.31343,1.30579,1.31292,110541,57646.55
2016-09-29T13:00:00-04:00,1.31292,1.31841,1.31284,1.31447,89255,59180.8
2016-09-29T17:00:00-04:00,1.31447,1.3166,1.31399,1.3161,15116,55359.6
2016-09-29T21:00:00-04:00,1.3161,1.31613,1.31447,1.31512,20041,54524.9
2016-09-30T01:00:00-04:00,1.31512,1.31948,1.31435,1.31635,58756,56725.5
2016-09-30T05:00:00-04:00,1.31635,1.31781,1.31031,1.31091,65307,58301.25
2016-09-30T09:00:00-04:00,1.31091,1.31513,1.30859,1.31163,107957,60706.7
2016-09-30T13:00:00-04:00,1.31163,1.31294,1.31099,1.31229,41772,58734.9
2016-10-02T17:00:00-04:00,1.31204,1.31382,1.31063,1.31154,8321,54154.45
2016-10-02T21:00:00-04:00,1.31154,1.31218,1.31094,1.31169,9860,52249.7
2016-10-03T01:00:00-04:00,1.31169,1.31346,1.30956,1.31036,32553,53055.3
2016-10-03T05:00:00-04:00,1.31036,1.31061,1.30683,1.30941,37123,54177.05
2016-10-03T09:00:00-04:00,1.30941,1.31443,1.3093,1.31149,65367,54788.2
2016-10-03T13:00:00-04:00,1.31149,1.31273,1.30927,1.31191,24017,52938
2016-10-03T17:00:00-04:00,1.31191,1.31222,1.31108,1.31188,7018,47914.6
2016-10-03T21:00:00-04:00,1.31188,1.3135,1.3118,1.3134,13304,43717.95
2016-10-04T01:00:00-04:00,1.3134,1.31734,1.31266,1.31599,31945,44125.75
2016-10-04T05:00:00-04:00,1.31599,1.31745,1.31405,1.31559,36548,44767.2
2016-10-04T09:00:00-04:00,1.31559,1.32135,1.31315,1.3207,104773,47315.2
2016-10-04T13:00:00-04:00,1.3207,1.32154,1.31801,1.31908,39327,45945.05
2016-10-04T17:00:00-04:00,1.31908,1.32021,1.31829,1.31899,6552,40745.6
2016-10-04T21:00:00-04:00,1.31899,1.31908,1.31723,1.31816,10820,36823.85
2016-10-05T01:00:00-04:00,1.31816,1.32044,1.31764,1.31976,33146,37725.35
2016-10-05T05:00:00-04:00,1.31976,1.32193,1.31832,1.31897,40105,38728.55
2016-10-05T09:00:00-04:00,1.31897,1.32323,1.31623,1.31695,70871,39334.3
2016-10-05T13:00:00-04:00,1.31695,1.31829,1.31609,1.31751,23215,37229.7
2016-10-05T17:00:00-04:00,1.31751,1.31889,1.31743,1.31796,13562,32509.95
2016-10-05T21:00:00-04:00,1.31796,1.31935,1.31779,1.31917,18456,31344.15
2016-10-06T01:00:00-04:00,1.31917,1.32086,1.31839,1.31872,42062,33031.2
2016-10-06T05:00:00-04:00,1.31872,1.32102,1.31804,1.31937,57962,35436.3
2016-10-06T09:00:00-04:00,1.31937,1.32487,1.31922,1.32078,90570,38337.15
2016-10-06T13:00:00-04:00,1.32078,1.32317,1.32052,1.32172,30214,37991.7
2016-10-06T17:00:00-04:00,1.32172,1.32368,1.32124,1.32333,23623,35904.5
2016-10-06T21:00:00-04:00,1.32333,1.32461,1.32264,1.32431,24693,35938.3
2016-10-07T01:00:00-04:00,1.32431,1.32641,1.32339,1.32548,46131,37893.95
2016-10-07T05:00:00-04:00,1.32548,1.32967,1.31882,1.31981,104697,42463.6
2016-10-07T09:00:00-04:00,1.31981,1.33137,1.31861,1.32771,134444,47588.55
2016-10-07T13:00:00-04:00,1.32771,1.32959,1.32583,1.32933,44136,47967.95
2016-10-09T17:00:00-04:00,1.32374,1.32637,1.32321,1.32328,13543,43406.45
2016-10-09T21:00:00-04:00,1.32328,1.32622,1.32261,1.3252,16193,42249.75
2016-10-10T01:00:00-04:00,1.3252,1.32781,1.32516,1.32605,40955,43969.9
2016-10-10T05:00:00-04:00,1.32605,1.32696,1.32279,1.32367,45486,45703.2
2016-10-10T09:00:00-04:00,1.32367,1.32519,1.31394,1.31781,70805,47586.15
2016-10-10T13:00:00-04:00,1.31781,1.31834,1.31646,1.31749,23120,46736.9
2016-10-10T17:00:00-04:00,1.31749,1.3179,1.31635,1.31789,13516,43869.15
2016-10-10T21:00:00-04:00,1.31789,1.32077,1.31764,1.3187,25250,43970.9
2016-10-11T01:00:00-04:00,1.3187,1.3232,1.31802,1.32311,53236,45954.6
2016-10-11T05:00:00-04:00,1.32311,1.32382,1.31908,1.31922,70175,48540.55
2016-10-11T09:00:00-04:00,1.31922,1.32511,1.31862,1.32353,101228,51498.85
2016-10-11T13:00:00-04:00,1.32353,1.32726,1.32333,1.32639,55973,51399.4
2016-10-11T17:00:00-04:00,1.32639,1.32643,1.32222,1.32399,21236,47932.7
2016-10-11T21:00:00-04:00,1.32399,1.32407,1.32089,1.32166,22220,47533
2016-10-12T01:00:00-04:00,1.32166,1.32361,1.32102,1.32345,53480,49025.85
2016-10-12T05:00:00-04:00,1.32345,1.32825,1.32251,1.32749,57250,50653.7
2016-10-12T09:00:00-04:00,1.32749,1.32879,1.32322,1.32404,90282,52861.25
2016-10-12T13:00:00-04:00,1.32404,1.32758,1.3218,1.3275,58102,50531.5
2016-10-12T17:00:00-04:00,1.3275,1.32915,1.32618,1.32911,15439,44581.25
2016-10-12T21:00:00-04:00,1.32911,1.32939,1.32711,1.3287,33445,44046.7
2016-10-13T01:00:00-04:00,1.3287,1.33069,1.32803,1.32867,54409,46090
2016-10-13T05:00:00-04:00,1.32867,1.32891,1.32374,1.32552,67671,48663.9
2016-10-13T09:00:00-04:00,1.32552,1.32622,1.3204,1.3213,150906,54161.45
2016-10-13T13:00:00-04:00,1.3213,1.32213,1.31856,1.31927,55733,54673.8
2016-10-13T17:00:00-04:00,1.31927,1.32119,1.3191,1.32043,15298,51898.45
2016-10-13T21:00:00-04:00,1.32043,1.32148,1.31842,1.32062,37086,52596.75
2016-10-14T01:00:00-04:00,1.32062,1.32198,1.31851,1.31885,58134,54827.65
2016-10-14T05:00:00-04:00,1.31885,1.32057,1.31534,1.31714,86051,57867.7
2016-10-14T09:00:00-04:00,1.31714,1.31784,1.31314,1.31531,124956,61453.7
2016-10-14T13:00:00-04:00,1.31531,1.31548,1.31016,1.31375,71770,61533.45
2016-10-16T17:00:00-04:00,1.31152,1.31571,1.31152,1.31565,15631,57253.6
2016-10-16T21:00:00-04:00,1.31565,1.31733,1.31559,1.31589,22609,55585.4
2016-10-17T01:00:00-04:00,1.31589,1.31834,1.31506,1.31667,56377,57342.45
2016-10-17T05:00:00-04:00,1.31667,1.31708,1.3119,1.31302,68364,59649.65
2016-10-17T09:00:00-04:00,1.31302,1.3162,1.31211,1.31311,110324,62491.85
2016-10-17T13:00:00-04:00,1.31311,1.314,1.31209,1.3127,48142,62036.45
2016-10-17T17:00:00-04:00,1.3127,1.31362,1.30862,1.30941,13019,58173.3
2016-10-17T21:00:00-04:00,1.30941,1.31016,1.30833,1.3094,13508,55943.6
2016-10-18T01:00:00-04:00,1.3094,1.30999,1.30624,1.30705,66241,58483.7
2016-10-18T05:00:00-04:00,1.30705,1.30935,1.30526,1.30921,76639,60643.4
2016-10-18T09:00:00-04:00,1.30921,1.31396,1.30738,1.31075,105552,63200.55
2016-10-18T13:00:00-04:00,1.31075,1.31284,1.3105,1.31085,45650,62099.5
2016-10-18T17:00:00-04:00,1.31085,1.31128,1.30887,1.30913,12156,55162
2016-10-18T21:00:00-04:00,1.30913,1.31133,1.30832,1.31124,20370,53393.85
2016-10-19T01:00:00-04:00,1.31124,1.31289,1.30875,1.30921,58152,55536.55
2016-10-19T05:00:00-04:00,1.30921,1.30939,1.30747,1.30777,59970,56680.75
2016-10-19T09:00:00-04:00,1.30777,1.31218,1.3006,1.31176,146534,61100.75
2016-10-19T13:00:00-04:00,1.31176,1.31412,1.31123,1.31137,47030,59149.7
2016-10-19T17:00:00-04:00,1.31137,1.31465,1.31063,1.31372,21624,53983.1
2016-10-19T21:00:00-04:00,1.31372,1.31507,1.31333,1.31483,27229,51756.05
2016-10-20T01:00:00-04:00,1.31483,1.31766,1.31481,1.31699,58522,53900.6
2016-10-20T05:00:00-04:00,1.31699,1.32133,1.31422,1.31869,93270,57433.65
2016-10-20T09:00:00-04:00,1.31869,1.32168,1.31675,1.31983,121435,60686.55
2016-10-20T13:00:00-04:00,1.31983,1.32324,1.31921,1.32281,44432,59489.95
2016-10-20T17:00:00-04:00,1.32281,1.32418,1.32238,1.32382,9583,54452.9
2016-10-20T21:00:00-04:00,1.32382,1.32503,1.32355,1.32469,12548,52673.2
2016-10-21T01:00:00-04:00,1.32469,1.32576,1.32255,1.32549,34650,53754.75
2016-10-21T05:00:00-04:00,1.32549,1.33394,1.32272,1.3336,51256,55642.15
2016-10-21T09:00:00-04:00,1.3336,1.33506,1.33038,1.33241,76013,56130.75
2016-10-21T13:00:00-04:00,1.33241,1.33549,1.33235,1.33336,28957,53746.65
2016-10-23T17:00:00-04:00,1.33256,1.33551,1.33245,1.33486,13712,49154.65
2016-10-23T21:00:00-04:00,1.33486,1.33595,1.33477,1.33525,24103,48077.3
2016-10-24T01:00:00-04:00,1.33525,1.33552,1.33249,1.33397,54445,50191.75
2016-10-24T05:00:00-04:00,1.33397,1.33585,1.33278,1.33446,58047,52075.6
2016-10-24T09:00:00-04:00,1.33446,1.33965,1.33323,1.33887,102912,54313.6
2016-10-24T13:00:00-04:00,1.33887,1.33975,1.32852,1.32865,59295,54279.85
2016-10-24T17:00:00-04:00,1.32865,1.33629,1.32781,1.33502,25758,48241.05
2016-10-24T21:00:00-04:00,1.33502,1.33519,1.33302,1.33344,25784,47178.75
2016-10-25T01:00:00-04:00,1.33344,1.33505,1.33192,1.33228,53906,48792.85
2016-10-25T05:00:00-04:00,1.33228,1.33541,1.33069,1.33459,70939,50978.35
2016-10-25T09:00:00-04:00,1.33459,1.3371,1.33169,1.33314,147291,55416.8
2016-10-25T13:00:00-04:00,1.33314,1.33578,1.33229,1.33503,53135,53410.05
2016-10-25T17:00:00-04:00,1.33503,1.33596,1.3332,1.33515,20053,48340.95
2016-10-25T21:00:00-04:00,1.33515,1.33577,1.33459,1.33552,24768,47357.75
2016-10-26T01:00:00-04:00,1.33552,1.33587,1.33335,1.33459,67722,50264.7
2016-10-26T05:00:00-04:00,1.33459,1.33803,1.33445,1.3369,80718,53673.2
2016-10-26T09:00:00-04:00,1.3369,1.33785,1.33142,1.33631,143840,59132.7
2016-10-26T13:00:00-04:00,1.33631,1.33846,1.33584,1.33798,55922,59366
2016-10-26T17:00:00-04:00,1.33798,1.33892,1.33696,1.33876,14748,56302.75
2016-10-26T21:00:00-04:00,1.33876,1.33946,1.33833,1.33889,23997,56054.75
2016-10-27T01:00:00-04:00,1.33889,1.33945,1.33607,1.33844,65757,58657
2016-10-27T05:00:00-04:00,1.33844,1.33854,1.33527,1.33629,88216,61862.65
2016-10-27T09:00:00-04:00,1.33629,1.34071,1.33529,1.33887,134813,65881.05
2016-10-27T13:00:00-04:00,1.33887,1.34041,1.33789,1.33863,68613,66409.35
2016-10-27T17:00:00-04:00,1.33863,1.33971,1.33805,1.33862,12991,61913.3
2016-10-27T21:00:00-04:00,1.33862,1.33886,1.33741,1.33794,18164,59856.75
2016-10-28T01:00:00-04:00,1.33794,1.33988,1.33754,1.33822,66421,61889.9
2016-10-28T05:00:00-04:00,1.33822,1.34192,1.33742,1.33863,95530,65377.2
2016-10-28T09:00:00-04:00,1.33863,1.34045,1.33527,1.33826,130207,69192.25
2016-10-28T13:00:00-04:00,1.33826,1.34333,1.3377,1.33913,148330,73061.8
2016-10-30T17:00:00-04:00,1.3425,1.3425,1.34,1.34165,20449,66719.7
2016-10-30T21:00:00-04:00,1.34165,1.34219,1.34008,1.34026,28907,65508.3
2016-10-31T01:00:00-04:00,1.34026,1.34191,1.3375,1.33865,45635,66787.4
2016-10-31T05:00:00-04:00,1.33865,1.33968,1.33753,1.33908,62867,68692.35
2016-10-31T09:00:00-04:00,1.33908,1.3424,1.3387,1.34043,114754,71043.95
2016-10-31T13:00:00-04:00,1.34043,1.34227,1.33984,1.34074,59613,69988.7
2016-10-31T17:00:00-04:00,1.34074,1.34256,1.34062,1.34204,12603,63426.85
2016-10-31T21:00:00-04:00,1.34204,1.34216,1.34027,1.34169,36757,62468.6
2016-11-01T01:00:00-04:00,1.34169,1.3418,1.33762,1.33937,46989,64080.65
2016-11-01T05:00:00-04:00,1.33937,1.34066,1.33645,1.33663,71439,66452.75
2016-11-01T09:00:00-04:00,1.33663,1.34144,1.33531,1.33814,134986,69914.2
2016-11-01T13:00:00-04:00,1.33814,1.33981,1.33722,1.33896,78014,69404.1
2016-11-01T17:00:00-04:00,1.33896,1.33985,1.33835,1.33884,14349,63380.9
2016-11-01T21:00:00-04:00,1.33884,1.34015,1.3386,1.33953,26553,61277.9
2016-11-02T01:00:00-04:00,1.33953,1.34056,1.33701,1.33792,49629,63109.8
2016-11-02T05:00:00-04:00,1.33792,1.33961,1.33591,1.33724,78973,66150.25
2016-11-02T09:00:00-04:00,1.33724,1.34234,1.33612,1.33954,132962,69477.3
2016-11-02T13:00:00-04:00,1.33954,1.34007,1.33706,1.3393,77216,68561.6
2016-11-02T17:00:00-04:00,1.3393,1.34009,1.33846,1.33902,16266,62864.55
2016-11-02T21:00:00-04:00,1.33902,1.33961,1.33714,1.33738,37695,57332.8
2016-11-03T01:00:00-04:00,1.33738,1.33854,1.33616,1.33773,39685,58294.6
2016-11-03T05:00:00-04:00,1.33773,1.3393,1.33693,1.33799,84607,61079.6
2016-11-03T09:00:00-04:00,1.33799,1.34025,1.33723,1.33972,90404,63318.05
2016-11-03T13:00:00-04:00,1.33972,1.34014,1.33761,1.3396,41522,62250.8
2016-11-03T17:00:00-04:00,1.3396,1.33989,1.33888,1.33933,11524,57089.3
2016-11-03T21:00:00-04:00,1.33933,1.33993,1.33862,1.33977,18007,55009
2016-11-04T01:00:00-04:00,1.33977,1.34172,1.33962,1.34012,34319,56094.8
2016-11-04T05:00:00-04:00,1.34012,1.34511,1.33852,1.34239,78736,58193.75
2016-11-04T09:00:00-04:00,1.34239,1.34654,1.33901,1.34042,136851,62686.85
2016-11-04T13:00:00-04:00,1.34042,1.34197,1.33918,1.33995,46988,61464.3
2016-11-06T17:00:00-05:00,1.33361,1.33908,1.33361,1.3381,27631,56096.55
2016-11-06T21:00:00-05:00,1.3381,1.33947,1.33728,1.33853,14830,52937.35
2016-11-07T01:00:00-05:00,1.33853,1.34058,1.33799,1.33993,48563,54648.05
2016-11-07T05:00:00-05:00,1.33993,1.34175,1.33838,1.33877,47961,55718.45
2016-11-07T09:00:00-05:00,1.33877,1.34135,1.33688,1.33828,77967,57135.35
2016-11-07T13:00:00-05:00,1.33828,1.33872,1.33575,1.33628,30394,54706.4
2016-11-07T17:00:00-05:00,1.33628,1.33911,1.33622,1.33855,22650,49190.8
2016-11-07T21:00:00-05:00,1.33855,1.33911,1.33753,1.33761,17660,46213
2016-11-08T01:00:00-05:00,1.33761,1.33813,1.3351,1.33571,31482,46973.8
2016-11-08T05:00:00-05:00,1.33571,1.33762,1.33548,1.33565,41361,47157.1
2016-11-08T09:00:00-05:00,1.33565,1.33823,1.33247,1.33317,98505,50098.1
2016-11-08T13:00:00-05:00,1.33317,1.33387,1.32854,1.32872,43110,48023.25
2016-11-08T17:00:00-05:00,1.32872,1.33292,1.32643,1.3328,46981,45852.1
2016-11-08T21:00:00-05:00,1.3328,1.35248,1.3318,1.34679,141239,50837.95
2016-11-09T01:00:00-05:00,1.34679,1.34692,1.33439,1.34299,110237,55773.6
2016-11-09T05:00:00-05:00,1.34299,1.34675,1.33976,1.34541,101774,59961.95
2016-11-09T09:00:00-05:00,1.34541,1.34769,1.34054,1.34183,127395,64615.75
2016-11-09T13:00:00-05:00,1.34183,1.34373,1.33664,1.34228,82360,64796.95
2016-11-09T17:00:00-05:00,1.34228,1.34233,1.34005,1.34098,30357,59472.25
2016-11-09T21:00:00-05:00,1.34098,1.34249,1.34047,1.34091,28548,58550.25
2016-11-10T01:00:00-05:00,1.34091,1.3438,1.33863,1.34326,71245,60730.95
2016-11-10T05:00:00-05:00,1.34326,1.34978,1.34206,1.34689,129018,66440.35
2016-11-10T09:00:00-05:00,1.34689,1.35088,1.34403,1.34485,205312,74277.8
2016-11-10T13:00:00-05:00,1.34485,1.34898,1.34298,1.34691,93403,76549.9
2016-11-10T17:00:00-05:00,1.34691,1.34992,1.34624,1.3497,28477,74075.4
2016-11-10T21:00:00-05:00,1.3497,1.35131,1.3456,1.34586,43008,74706.1
2016-11-11T01:00:00-05:00,1.34586,1.35105,1.34565,1.34899,125138,79830.5
2016-11-11T05:00:00-05:00,1.34899,1.35418,1.34879,1.35105,164332,87164.1
2016-11-11T09:00:00-05:00,1.35105,1.3547,1.34919,1.35007,196529,95416.45
2016-11-11T13:00:00-05:00,1.35007,1.35479,1.35003,1.35334,99168,98306.8
2016-11-13T17:00:00-05:00,1.35006,1.35635,1.34973,1.3559,45068,95634.95
2016-11-13T21:00:00-05:00,1.3559,1.35627,1.35459,1.35593,43384,95648.65
2016-11-14T01:00:00-05:00,1.35593,1.35846,1.35519,1.35729,86760,97637.6
2016-11-14T05:00:00-05:00,1.35729,1.35885,1.35202,1.35489,115131,96332.2
2016-11-14T09:00:00-05:00,1.35489,1.35877,1.35387,1.35707,142949,97967.8
2016-11-14T13:00:00-05:00,1.35707,1.35769,1.35484,1.35516,77654,96761.8
2016-11-14T17:00:00-05:00,1.35516,1.35601,1.35288,1.35365,24263,91605.2
2016-11-14T21:00:00-05:00,1.35365,1.35529,1.35313,1.35478,35163,89245.35
2016-11-15T01:00:00-05:00,1.35478,1.35479,1.34888,1.3526,80784,91766.7
2016-11-15T05:00:00-05:00,1.3526,1.35458,1.35078,1.35331,94196,95049.1
2016-11-15T09:00:00-05:00,1.35331,1.35396,1.34493,1.34691,132592,98116.45
2016-11-15T13:00:00-05:00,1.34691,1.34805,1.3444,1.34477,68762,95103.65
2016-11-15T17:00:00-05:00,1.34477,1.34637,1.34291,1.34346,29186,86297.35
2016-11-15T21:00:00-05:00,1.34346,1.34383,1.3423,1.34324,37922,83523.3
2016-11-16T01:00:00-05:00,1.34324,1.34737,1.34254,1.34733,75028,85850.85
2016-11-16T05:00:00-05:00,1.34733,1.35061,1.345,1.3459,103703,88885.6
2016-11-16T09:00:00-05:00,1.3459,1.34731,1.34045,1.34132,143971,89827.25
2016-11-16T13:00:00-05:00,1.34132,1.3448,1.34124,1.34458,51330,84177.15
2016-11-16T17:00:00-05:00,1.34458,1.34471,1.34186,1.34269,43060,76503.7
2016-11-16T21:00:00-05:00,1.34269,1.34405,1.34254,1.34274,31471,73118.85
2016-11-17T01:00:00-05:00,1.34274,1.345,1.34081,1.34194,58984,73814.65
2016-11-17T05:00:00-05:00,1.34194,1.34497,1.33998,1.34278,77637,75527.3
2016-11-17T09:00:00-05:00,1.34278,1.34886,1.34043,1.34757,112369,76807.75
2016-11-17T13:00:00-05:00,1.34757,1.35255,1.34754,1.35205,53061,73704.25
2016-11-17T17:00:00-05:00,1.35205,1.35598,1.35116,1.35546,35099,68311.75
2016-11-17T21:00:00-05:00,1.35546,1.35642,1.35393,1.35562,49018,66879.95
2016-11-18T01:00:00-05:00,1.35562,1.35637,1.35242,1.35336,88124,70073
2016-11-18T05:00:00-05:00,1.35336,1.35398,1.34936,1.35249,95976,73113.65
2016-11-18T09:00:00-05:00,1.35249,1.35399,1.34925,1.3501,124415,75295.2
2016-11-18T13:00:00-05:00,1.3501,1.35168,1.34939,1.34966,58826,73526.7
2016-11-20T17:00:00-05:00,1.34931,1.35133,1.34648,1.3471,51529,69473.55
2016-11-20T21:00:00-05:00,1.3471,1.349,1.34668,1.34726,41590,68114.95
2016-11-21T01:00:00-05:00,1.34726,1.34814,1.3435,1.34742,62559,69783.6
2016-11-21T05:00:00-05:00,1.34742,1.34785,1.34241,1.34266,79029,71838.95
2016-11-21T09:00:00-05:00,1.34266,1.34497,1.33864,1.34207,78930,72034.05
2016-11-21T13:00:00-05:00,1.34207,1.34443,1.34049,1.3417,43735,69035.65
2016-11-21T17:00:00-05:00,1.3417,1.34225,1.33967,1.34035,28104,63242.3
2016-11-21T21:00:00-05:00,1.34035,1.3415,1.33954,1.34076,32409,62296.25
2016-11-22T01:00:00-05:00,1.34076,1.34333,1.3378,1.33807,62099,63248.2
2016-11-22T05:00:00-05:00,1.33807,1.34307,1.33798,1.34147,68265,65087.9
2016-11-22T09:00:00-05:00,1.34147,1.34662,1.33811,1.34638,112433,67760.35
2016-11-22T13:00:00-05:00,1.34638,1.34671,1.3428,1.34404,59756,66866.3
2016-11-22T17:00:00-05:00,1.34404,1.34452,1.34297,1.34368,17188,62107.25
2016-11-22T21:00:00-05:00,1.34368,1.3449,1.34334,1.34378,38014,61354.9
2016-11-23T01:00:00-05:00,1.34378,1.34541,1.3424,1.34441,51178,62158.85
2016-11-23T05:00:00-05:00,1.34441,1.34965,1.34401,1.3491,89594,64187.65
2016-11-23T09:00:00-05:00,1.3491,1.35167,1.34642,1.34837,124540,66008.45
2016-11-23T13:00:00-05:00,1.34837,1.34987,1.3471,1.34876,67625,64590.9
2016-11-23T17:00:00-05:00,1.34876,1.35221,1.34822,1.35097,26427,59691.5
2016-11-23T21:00:00-05:00,1.35097,1.35183,1.35049,1.35109,30409,58270.65
2016-11-24T01:00:00-05:00,1.35109,1.35356,1.34844,1.34889,65899,58989.15
2016-11-24T05:00:00-05:00,1.34889,1.35057,1.34763,1.3495,77754,60797.35
2016-11-24T09:00:00-05:00,1.3495,1.35044,1.34825,1.34958,51523,60245.55
2016-11-24T13:00:00-05:00,1.34958,1.34963,1.34839,1.34839,5442,56566.2
2016-11-24T17:00:00-05:00,1.34839,1.3515,1.34822,1.34955,36436,54441.5
2016-11-24T21:00:00-05:00,1.34955,1.34983,1.3481,1.34871,41270,54318.25
2016-11-25T01:00:00-05:00,1.34871,1.34939,1.34531,1.34882,87478,57286.95
2016-11-25T05:00:00-05:00,1.34882,1.3505,1.34766,1.34968,79162,59624.6
2016-11-25T09:00:00-05:00,1.34968,1.35236,1.34876,1.35184,84535,60746.4
2016-11-25T13:00:00-05:00,1.35184,1.35344,1.35078,1.35132,23589,58512.6
2016-11-27T17:00:00-05:00,1.34982,1.35373,1.34848,1.34867,48681,55325
2016-11-27T21:00:00-05:00,1.34867,1.34876,1.34603,1.34684,61858,55430.1
2016-11-28T01:00:00-05:00,1.34684,1.34838,1.34637,1.34764,67420,57941.7
2016-11-28T05:00:00-05:00,1.34764,1.34996,1.34208,1.34302,80999,60090.95
2016-11-28T09:00:00-05:00,1.34302,1.34393,1.33965,1.34038,105247,62794.4
2016-11-28T13:00:00-05:00,1.34038,1.34292,1.34026,1.34114,39233,60276.35
2016-11-28T17:00:00-05:00,1.34114,1.3415,1.33998,1.34143,23436,55221.15
2016-11-28T21:00:00-05:00,1.34143,1.3436,1.34114,1.34288,32972,53488.5
2016-11-29T01:00:00-05:00,1.34288,1.34579,1.34171,1.34488,59083,55121.3
2016-11-29T05:00:00-05:00,1.34488,1.34809,1.34422,1.34697,84176,57809.65
2016-11-29T09:00:00-05:00,1.34697,1.34752,1.34151,1.34294,117513,60390.35
2016-11-29T13:00:00-05:00,1.34294,1.34386,1.34114,1.34315,47365,58870.9
2016-11-29T17:00:00-05:00,1.34315,1.34383,1.34205,1.3431,23945,57492
2016-11-29T21:00:00-05:00,1.3431,1.34519,1.34236,1.34402,25518,58495.8
2016-11-30T01:00:00-05:00,1.34402,1.34483,1.34046,1.34123,75639,60455.95
2016-11-30T05:00:00-05:00,1.34123,1.34244,1.33567,1.33746,122226,64503.75
2016-11-30T09:00:00-05:00,1.33746,1.34634,1.33709,1.34089,161851,68222.4
2016-11-30T13:00:00-05:00,1.34089,1.34399,1.34089,1.34371,58524,67190.5
2016-11-30T17:00:00-05:00,1.34371,1.34388,1.34105,1.34114,32880,64607.75
2016-11-30T21:00:00-05:00,1.34114,1.3416,1.33854,1.33858,42108,65533.7
2016-12-01T01:00:00-05:00,1.33858,1.34348,1.3378,1.34122,72437,66721.5
2016-12-01T05:00:00-05:00,1.34122,1.34287,1.33674,1.33693,70632,67160.2
2016-12-01T09:00:00-05:00,1.33693,1.3395,1.33151,1.33264,127836,70181
2016-12-01T13:00:00-05:00,1.33264,1.33318,1.33005,1.33182,51457,68703.9
2016-12-01T17:00:00-05:00,1.33182,1.33183,1.32862,1.32981,25317,64707.4
2016-12-01T21:00:00-05:00,1.32981,1.33171,1.32976,1.33171,41473,64819.4
2016-12-02T01:00:00-05:00,1.33171,1.33189,1.32942,1.33015,54264,66360.8
2016-12-02T05:00:00-05:00,1.33015,1.33163,1.32536,1.32991,80524,68738.4
2016-12-02T09:00:00-05:00,1.32991,1.33132,1.32654,1.32842,89157,70242.1
2016-12-02T13:00:00-05:00,1.32842,1.33018,1.328,1.32853,43445,68205.55
2016-12-04T17:00:00-05:00,1.3282,1.33573,1.32814,1.33455,50539,64856.85
