time,open,high,low,close,Volume,Volume MA
1990-01-25T17:00:00-05:00,1.655,1.6665,1.6545,1.6635,0,0
1990-01-28T17:00:00-05:00,1.669,1.6815,1.669,1.6805,0,0
1990-01-29T17:00:00-05:00,1.684,1.6882,1.6783,1.682,0,0
1990-01-30T17:00:00-05:00,1.681,1.6842,1.675,1.6805,0,0
1990-01-31T17:00:00-05:00,1.6787,1.6865,1.6778,1.6835,0,0
1990-02-01T17:00:00-05:00,1.682,1.6845,1.678,1.6835,0,0
1990-02-04T17:00:00-05:00,1.69,1.7005,1.6887,1.7005,0,0
1990-02-05T17:00:00-05:00,1.699,1.7063,1.6975,1.7015,0,0
1990-02-06T17:00:00-05:00,1.701,1.7066,1.6927,1.695,0,0
1990-02-07T17:00:00-05:00,1.6885,1.6927,1.685,1.692,0,0
1990-02-08T17:00:00-05:00,1.6892,1.6925,1.6875,1.692,0,0
1990-02-11T17:00:00-05:00,1.6953,1.7,1.692,1.693,0,0
1990-02-12T17:00:00-05:00,1.6873,1.6925,1.6815,1.6883,0,0
1990-02-13T17:00:00-05:00,1.692,1.6973,1.6905,1.6955,0,0
1990-02-14T17:00:00-05:00,1.6942,1.696,1.685,1.6865,0,0
1990-02-15T17:00:00-05:00,1.6865,1.697,1.6775,1.697,0,0
1990-02-18T17:00:00-05:00,1.7,1.7035,1.698,1.7033,0,0
1990-02-19T17:00:00-05:00,1.7085,1.712,1.701,1.711,0,0
1990-02-20T17:00:00-05:00,1.7145,1.7165,1.71,1.7133,0,0
1990-02-21T17:00:00-05:00,1.711,1.7165,1.7093,1.7105,0,0
1990-02-22T17:00:00-05:00,1.708,1.713,1.7039,1.71,0,0
1990-02-25T17:00:00-05:00,1.6995,1.7007,1.687,1.6876,0,0
1990-02-26T17:00:00-05:00,1.6862,1.693,1.6835,1.6905,0,0
1990-02-27T17:00:00-05:00,1.6875,1.692,1.677,1.6815,0,0
1990-02-28T17:00:00-05:00,1.6735,1.6764,1.66,1.6625,0,0
1990-03-01T17:00:00-05:00,1.6625,1.6663,1.643,1.649,0,0
1990-03-04T17:00:00-05:00,1.6486,1.6486,1.636,1.6445,0,0
1990-03-05T17:00:00-05:00,1.6445,1.6536,1.6427,1.647,0,0
1990-03-06T17:00:00-05:00,1.6467,1.6467,1.636,1.6435,0,0
1990-03-07T17:00:00-05:00,1.6435,1.651,1.639,1.6423,0,0
1990-03-08T17:00:00-05:00,1.6422,1.6422,1.6145,1.6155,0,0
1990-03-11T17:00:00-05:00,1.614,1.614,1.6045,1.61,0,0
1990-03-12T17:00:00-05:00,1.61,1.6141,1.5968,1.6103,0,0
1990-03-13T17:00:00-05:00,1.6103,1.6118,1.6015,1.6095,0,0
1990-03-14T17:00:00-05:00,1.6095,1.6228,1.6025,1.6225,0,0
1990-03-15T17:00:00-05:00,1.6225,1.6271,1.616,1.6192,0,0
1990-03-18T17:00:00-05:00,1.6186,1.6186,1.6082,1.614,0,0
1990-03-19T17:00:00-05:00,1.614,1.6232,1.5985,1.601,0,0
1990-03-20T17:00:00-05:00,1.598,1.598,1.588,1.5955,0,0
1990-03-21T17:00:00-05:00,1.5955,1.6075,1.5915,1.604,0,0
1990-03-22T17:00:00-05:00,1.598,1.6075,1.595,1.6045,0,0
1990-03-25T17:00:00-05:00,1.5985,1.625,1.5965,1.6215,0,0
1990-03-26T17:00:00-05:00,1.6215,1.6285,1.614,1.6245,0,0
1990-03-27T17:00:00-05:00,1.622,1.632,1.62,1.627,0,0
1990-03-28T17:00:00-05:00,1.6315,1.6365,1.6275,1.6355,0,0
1990-03-29T17:00:00-05:00,1.6435,1.65,1.6393,1.647,0,0
1990-04-01T17:00:00-04:00,1.6235,1.6365,1.621,1.6365,0,0
1990-04-02T17:00:00-04:00,1.6365,1.6385,1.6275,1.6355,0,0
1990-04-03T17:00:00-04:00,1.636,1.644,1.6337,1.641,0,0
1990-04-04T17:00:00-04:00,1.6463,1.6485,1.6405,1.641,0,0
1990-04-05T17:00:00-04:00,1.644,1.645,1.635,1.641,0,0
1990-04-08T17:00:00-04:00,1.6388,1.6421,1.632,1.6345,0,0
1990-04-09T17:00:00-04:00,1.6368,1.645,1.63,1.645,0,0
1990-04-10T17:00:00-04:00,1.642,1.646,1.638,1.642,0,0
1990-04-11T17:00:00-04:00,1.643,1.6448,1.6365,1.638,0,0
1990-04-15T17:00:00-04:00,1.635,1.6355,1.6295,1.6325,0,0
1990-04-16T17:00:00-04:00,1.6277,1.6385,1.624,1.6385,0,0
1990-04-17T17:00:00-04:00,1.636,1.6405,1.633,1.6405,0,0
1990-04-18T17:00:00-04:00,1.6395,1.6488,1.639,1.6455,0,0
1990-04-19T17:00:00-04:00,1.6425,1.6425,1.634,1.6395,0,0
1990-04-22T17:00:00-04:00,1.6363,1.6385,1.6345,1.6355,0,0
1990-04-23T17:00:00-04:00,1.6335,1.638,1.6315,1.635,0,0
1990-04-24T17:00:00-04:00,1.6368,1.6395,1.625,1.638,0,0
1990-04-25T17:00:00-04:00,1.637,1.6375,1.6305,1.6335,0,0
1990-04-26T17:00:00-04:00,1.6343,1.6385,1.6285,1.635,0,0
1990-04-29T17:00:00-04:00,1.629,1.642,1.627,1.6415,0,0
1990-04-30T17:00:00-04:00,1.6365,1.6455,1.6355,1.6448,0,0
1990-05-01T17:00:00-04:00,1.6415,1.6445,1.6373,1.642,0,0
1990-05-02T17:00:00-04:00,1.6417,1.644,1.6365,1.642,0,0
1990-05-03T17:00:00-04:00,1.6462,1.6655,1.643,1.6655,0,0
1990-05-06T17:00:00-04:00,1.6625,1.6713,1.662,1.669,0,0
1990-05-07T17:00:00-04:00,1.6682,1.6744,1.6665,1.6705,0,0
1990-05-08T17:00:00-04:00,1.6758,1.6815,1.6745,1.6785,0,0
1990-05-09T17:00:00-04:00,1.6775,1.6795,1.6705,1.6795,0,0
1990-05-10T17:00:00-04:00,1.6742,1.686,1.6705,1.6778,0,0
1990-05-13T17:00:00-04:00,1.6773,1.6837,1.677,1.6815,0,0
1990-05-14T17:00:00-04:00,1.6805,1.6881,1.6715,1.6735,0,0
1990-05-15T17:00:00-04:00,1.6635,1.683,1.6625,1.68,0,0
1990-05-16T17:00:00-04:00,1.6827,1.6953,1.68,1.6925,0,0
1990-05-17T17:00:00-04:00,1.692,1.698,1.6883,1.69,0,0
1990-05-20T17:00:00-04:00,1.6922,1.6945,1.685,1.6908,0,0
1990-05-21T17:00:00-04:00,1.6913,1.694,1.6858,1.6925,0,0
1990-05-22T17:00:00-04:00,1.6948,1.7001,1.6885,1.6934,0,0
1990-05-23T17:00:00-04:00,1.6948,1.6958,1.6858,1.688,0,0
1990-05-24T17:00:00-04:00,1.6915,1.6933,1.6875,1.688,0,0
1990-05-27T17:00:00-04:00,1.694,1.6945,1.693,1.6933,0,0
1990-05-28T17:00:00-04:00,1.6947,1.6993,1.6918,1.6935,0,0
1990-05-29T17:00:00-04:00,1.7048,1.7071,1.69,1.6955,0,0
1990-05-30T17:00:00-04:00,1.6915,1.692,1.675,1.6775,0,0
1990-05-31T17:00:00-04:00,1.679,1.6925,1.6765,1.681,0,0
1990-06-03T17:00:00-04:00,1.6755,1.677,1.667,1.675,0,0
1990-06-04T17:00:00-04:00,1.6795,1.6875,1.6745,1.686,0,0
1990-06-05T17:00:00-04:00,1.6847,1.69,1.6828,1.6885,0,0
1990-06-06T17:00:00-04:00,1.687,1.6898,1.6835,1.689,0,0
1990-06-07T17:00:00-04:00,1.686,1.6891,1.679,1.683,0,0
1990-06-10T17:00:00-04:00,1.6827,1.688,1.6777,1.6862,0,0
1990-06-11T17:00:00-04:00,1.6955,1.7055,1.6936,1.703,0,0
1990-06-12T17:00:00-04:00,1.7035,1.7125,1.703,1.7125,0,0
1990-06-13T17:00:00-04:00,1.7123,1.7152,1.704,1.7085,0,0
1990-06-14T17:00:00-04:00,1.708,1.7125,1.6995,1.7095,0,0
1990-06-17T17:00:00-04:00,1.7098,1.7145,1.7055,1.714,0,0
1990-06-18T17:00:00-04:00,1.714,1.724,1.7025,1.7208,0,0
1990-06-19T17:00:00-04:00,1.724,1.7245,1.7136,1.722,0,0
1990-06-20T17:00:00-04:00,1.723,1.727,1.7203,1.7205,0,0
1990-06-21T17:00:00-04:00,1.7195,1.734,1.7145,1.732,0,0
1990-06-24T17:00:00-04:00,1.723,1.7345,1.723,1.7301,0,0
1990-06-25T17:00:00-04:00,1.7295,1.7435,1.7276,1.742,0,0
1990-06-26T17:00:00-04:00,1.7415,1.747,1.74,1.742,0,0
1990-06-27T17:00:00-04:00,1.743,1.7435,1.7335,1.7385,0,0
1990-06-28T17:00:00-04:00,1.7394,1.7472,1.737,1.7445,0,0
1990-07-01T17:00:00-04:00,1.744,1.7798,1.744,1.7765,0,0
1990-07-02T17:00:00-04:00,1.7665,1.781,1.7645,1.7765,0,0
1990-07-03T17:00:00-04:00,1.7795,1.7925,1.7765,1.7858,0,0
1990-07-04T17:00:00-04:00,1.7792,1.791,1.778,1.78,0,0
1990-07-05T17:00:00-04:00,1.7875,1.7933,1.7675,1.7865,0,0
1990-07-08T17:00:00-04:00,1.787,1.8132,1.7822,1.808,0,0
1990-07-09T17:00:00-04:00,1.8215,1.828,1.8072,1.8225,0,0
1990-07-10T17:00:00-04:00,1.819,1.8242,1.7935,1.7995,0,0
1990-07-11T17:00:00-04:00,1.7955,1.818,1.771,1.813,0,0
1990-07-12T17:00:00-04:00,1.8097,1.812,1.7975,1.8,0,0
1990-07-15T17:00:00-04:00,1.7875,1.807,1.784,1.804,0,0
1990-07-16T17:00:00-04:00,1.8025,1.8175,1.7965,1.8155,0,0
1990-07-17T17:00:00-04:00,1.8125,1.8305,1.807,1.8155,0,0
1990-07-18T17:00:00-04:00,1.8125,1.823,1.8085,1.815,0,0
1990-07-19T17:00:00-04:00,1.8145,1.8245,1.8115,1.8185,0,0
1990-07-22T17:00:00-04:00,1.8235,1.826,1.8145,1.8245,0,0
1990-07-23T17:00:00-04:00,1.824,1.827,1.812,1.813,0,0
1990-07-24T17:00:00-04:00,1.8125,1.8145,1.8025,1.8112,0,0
1990-07-25T17:00:00-04:00,1.8105,1.8155,1.806,1.8145,0,0
1990-07-26T17:00:00-04:00,1.814,1.84,1.81,1.8375,0,0
1990-07-29T17:00:00-04:00,1.836,1.849,1.835,1.848,0,0
1990-07-30T17:00:00-04:00,1.8455,1.8653,1.8425,1.8625,0,0
1990-07-31T17:00:00-04:00,1.8585,1.8625,1.8494,1.8555,0,0
1990-08-01T17:00:00-04:00,1.8545,1.8585,1.8305,1.855,0,0
1990-08-02T17:00:00-04:00,1.854,1.865,1.8435,1.859,0,0
1990-08-05T17:00:00-04:00,1.856,1.88,1.8535,1.8725,0,0
1990-08-06T17:00:00-04:00,1.874,1.8833,1.8705,1.871,0,0
1990-08-07T17:00:00-04:00,1.8705,1.8795,1.8609,1.87,0,0
1990-08-08T17:00:00-04:00,1.8705,1.8755,1.867,1.8685,0,0
1990-08-09T17:00:00-04:00,1.869,1.8751,1.8647,1.8735,0,0
1990-08-12T17:00:00-04:00,1.873,1.887,1.8722,1.8847,0,0
1990-08-13T17:00:00-04:00,1.873,1.8925,1.8722,1.888,0,0
1990-08-14T17:00:00-04:00,1.897,1.9035,1.8935,1.901,0,0
1990-08-15T17:00:00-04:00,1.9,1.9,1.893,1.895,0,0
1990-08-16T17:00:00-04:00,1.908,1.9165,1.9045,1.9124,0,0
1990-08-19T17:00:00-04:00,1.9135,1.921,1.9135,1.921,0,0
1990-08-20T17:00:00-04:00,1.91,1.9245,1.9095,1.9115,0,0
1990-08-21T17:00:00-04:00,1.9105,1.9305,1.909,1.924,0,0
1990-08-22T17:00:00-04:00,1.9225,1.9585,1.92,1.9565,0,0
1990-08-23T17:00:00-04:00,1.9535,1.9595,1.938,1.941,0,0
1990-08-26T17:00:00-04:00,1.9425,1.955,1.9395,1.9425,0,0
1990-08-27T17:00:00-04:00,1.9415,1.954,1.938,1.943,0,0
1990-08-28T17:00:00-04:00,1.9465,1.9525,1.943,1.9455,0,0
1990-08-29T17:00:00-04:00,1.9445,1.9465,1.9115,1.922,0,0
1990-08-30T17:00:00-04:00,1.9205,1.921,1.906,1.9125,0,0
1990-09-02T17:00:00-04:00,1.9205,1.921,1.8655,1.8728,0,0
1990-09-03T17:00:00-04:00,1.877,1.885,1.8715,1.879,0,0
1990-09-04T17:00:00-04:00,1.8825,1.907,1.881,1.9045,0,0
1990-09-05T17:00:00-04:00,1.902,1.919,1.9018,1.9125,0,0
1990-09-06T17:00:00-04:00,1.9115,1.9155,1.8825,1.893,0,0
1990-09-09T17:00:00-04:00,1.896,1.897,1.849,1.8585,0,0
1990-09-10T17:00:00-04:00,1.8605,1.869,1.8365,1.857,0,0
1990-09-11T17:00:00-04:00,1.8565,1.87,1.8505,1.8585,0,0
1990-09-12T17:00:00-04:00,1.8535,1.884,1.8515,1.883,0,0
1990-09-13T17:00:00-04:00,1.8805,1.904,1.88,1.893,0,0
1990-09-16T17:00:00-04:00,1.9045,1.9145,1.8995,1.914,0,0
1990-09-17T17:00:00-04:00,1.9135,1.9245,1.9045,1.9125,0,0
1990-09-18T17:00:00-04:00,1.9145,1.918,1.8807,1.8845,0,0
1990-09-19T17:00:00-04:00,1.8873,1.8905,1.865,1.873,0,0
1990-09-20T17:00:00-04:00,1.875,1.878,1.8375,1.844,0,0
1990-09-23T17:00:00-04:00,1.845,1.8847,1.845,1.881,0,0
1990-09-24T17:00:00-04:00,1.888,1.8955,1.8665,1.868,0,0
1990-09-25T17:00:00-04:00,1.8705,1.8787,1.8575,1.8725,0,0
1990-09-26T17:00:00-04:00,1.869,1.879,1.8635,1.8773,0,0
1990-09-27T17:00:00-04:00,1.8775,1.879,1.867,1.8775,0,0
1990-09-30T17:00:00-04:00,1.8805,1.902,1.8795,1.8835,0,0
1990-10-01T17:00:00-04:00,1.8855,1.893,1.8795,1.893,0,0
1990-10-02T17:00:00-04:00,1.893,1.9025,1.888,1.901,0,0
1990-10-03T17:00:00-04:00,1.9015,1.9155,1.895,1.9145,0,0
1990-10-04T17:00:00-04:00,1.913,1.9535,1.9035,1.946,0,0
1990-10-07T17:00:00-04:00,1.983,1.9875,1.965,1.974,0,0
1990-10-08T17:00:00-04:00,1.9755,1.9805,1.9665,1.9725,0,0
1990-10-09T17:00:00-04:00,1.966,1.9755,1.9618,1.9705,0,0
1990-10-10T17:00:00-04:00,1.9665,1.9785,1.9595,1.9775,0,0
1990-10-11T17:00:00-04:00,1.975,1.9775,1.9675,1.9675,0,0
1990-10-14T17:00:00-04:00,1.967,1.9675,1.945,1.95,0,0
1990-10-15T17:00:00-04:00,1.949,1.9655,1.9345,1.9655,0,0
1990-10-16T17:00:00-04:00,1.9635,1.9765,1.9585,1.962,0,0
1990-10-17T17:00:00-04:00,1.9595,1.9715,1.9505,1.97,0,0
1990-10-18T17:00:00-04:00,1.968,1.968,1.9497,1.9585,0,0
1990-10-21T17:00:00-04:00,1.9485,1.9595,1.9415,1.9425,0,0
1990-10-22T17:00:00-04:00,1.9395,1.9541,1.936,1.943,0,0
1990-10-23T17:00:00-04:00,1.941,1.9615,1.94,1.958,0,0
1990-10-24T17:00:00-04:00,1.9585,1.9625,1.9505,1.9505,0,0
1990-10-25T17:00:00-04:00,1.952,1.961,1.946,1.958,0,0
1990-10-28T17:00:00-05:00,1.959,1.9615,1.9465,1.949,0,0
1990-10-29T17:00:00-05:00,1.95,1.9575,1.9387,1.956,0,0
1990-10-30T17:00:00-05:00,1.953,1.955,1.941,1.9435,0,0
1990-10-31T17:00:00-05:00,1.9335,1.955,1.9255,1.9452,0,0
1990-11-01T17:00:00-05:00,1.946,1.96,1.9425,1.9595,0,0
1990-11-04T17:00:00-05:00,1.958,1.9765,1.9525,1.9725,0,0
1990-11-05T17:00:00-05:00,1.9755,1.9765,1.9645,1.965,0,0
1990-11-06T17:00:00-05:00,1.966,1.9795,1.965,1.969,0,0
1990-11-07T17:00:00-05:00,1.97,1.9725,1.9565,1.965,0,0
1990-11-08T17:00:00-05:00,1.9605,1.969,1.9565,1.966,0,0
1990-11-11T17:00:00-05:00,1.9685,1.9725,1.9615,1.9662,0,0
1990-11-12T17:00:00-05:00,1.967,1.97,1.961,1.961,0,0
1990-11-13T17:00:00-05:00,1.9575,1.966,1.9525,1.9605,0,0
1990-11-14T17:00:00-05:00,1.958,1.9685,1.9565,1.9575,0,0
1990-11-15T17:00:00-05:00,1.956,1.969,1.954,1.966,0,0
1990-11-18T17:00:00-05:00,1.9665,1.978,1.966,1.974,0,0
1990-11-19T17:00:00-05:00,1.972,1.9784,1.9607,1.9657,0,0
1990-11-20T17:00:00-05:00,1.9645,1.9715,1.9625,1.97,0,0
1990-11-21T17:00:00-05:00,1.971,1.9815,1.9615,1.9692,0,0
1990-11-22T17:00:00-05:00,1.9698,1.9785,1.9645,1.9675,0,0
1990-11-25T17:00:00-05:00,1.966,1.972,1.959,1.969,0,0
1990-11-26T17:00:00-05:00,1.97,1.981,1.9615,1.9805,0,0
1990-11-27T17:00:00-05:00,1.982,1.993,1.962,1.968,0,0
1990-11-28T17:00:00-05:00,1.97,1.9705,1.9355,1.9435,0,0
1990-11-29T17:00:00-05:00,1.9328,1.9465,1.9325,1.9435,0,0
1990-12-02T17:00:00-05:00,1.948,1.9495,1.915,1.9175,0,0
1990-12-03T17:00:00-05:00,1.9225,1.9345,1.9125,1.9305,0,0
1990-12-04T17:00:00-05:00,1.929,1.9395,1.9205,1.928,0,0
1990-12-05T17:00:00-05:00,1.9295,1.9432,1.9265,1.9385,0,0
1990-12-06T17:00:00-05:00,1.938,1.952,1.9375,1.9487,0,0
1990-12-09T17:00:00-05:00,1.9539,1.9561,1.9425,1.944,0,0
1990-12-10T17:00:00-05:00,1.9475,1.9501,1.9357,1.938,0,0
1990-12-11T17:00:00-05:00,1.9385,1.9505,1.9385,1.9505,0,0
1990-12-12T17:00:00-05:00,1.949,1.9525,1.9425,1.9455,0,0
1990-12-13T17:00:00-05:00,1.9445,1.948,1.9325,1.9365,0,0
1990-12-16T17:00:00-05:00,1.935,1.9395,1.9265,1.9305,0,0
1990-12-17T17:00:00-05:00,1.9315,1.944,1.928,1.9435,0,0
1990-12-18T17:00:00-05:00,1.9435,1.945,1.929,1.9305,0,0
1990-12-19T17:00:00-05:00,1.9315,1.934,1.8915,1.8935,0,0
1990-12-20T17:00:00-05:00,1.9016,1.9055,1.8803,1.886,0,0
1990-12-23T17:00:00-05:00,1.8835,1.8865,1.864,1.8685,0,0
1990-12-24T17:00:00-05:00,1.8675,1.8745,1.8675,1.8735,0,0
1990-12-25T17:00:00-05:00,1.872,1.8885,1.872,1.8815,0,0
1990-12-26T17:00:00-05:00,1.88,1.8982,1.8745,1.8892,0,0
1990-12-27T17:00:00-05:00,1.888,1.9297,1.8875,1.9295,0,0
1991-01-01T17:00:00-05:00,1.94,1.9445,1.9378,1.944,0,0
1991-01-02T17:00:00-05:00,1.941,1.9503,1.94,1.9465,0,0
1991-01-03T17:00:00-05:00,1.9465,1.951,1.9307,1.935,0,0
1991-01-06T17:00:00-05:00,1.9235,1.924,1.8905,1.9055,0,0
1991-01-07T17:00:00-05:00,1.906,1.908,1.8945,1.8965,0,0
1991-01-08T17:00:00-05:00,1.895,1.9301,1.8905,1.8995,0,0
1991-01-09T17:00:00-05:00,1.9025,1.922,1.901,1.914,0,0
1991-01-10T17:00:00-05:00,1.9115,1.9165,1.9005,1.9076,0,0
1991-01-13T17:00:00-05:00,1.888,1.9105,1.885,1.9035,0,0
1991-01-14T17:00:00-05:00,1.9005,1.9105,1.8985,1.909,0,0
1991-01-15T17:00:00-05:00,1.905,1.91,1.8975,1.9045,0,0
1991-01-16T17:00:00-05:00,1.9095,1.936,1.897,1.932,0,0
1991-01-17T17:00:00-05:00,1.931,1.9598,1.9197,1.95,0,0
1991-01-20T17:00:00-05:00,1.943,1.962,1.9335,1.9615,0,0
1991-01-21T17:00:00-05:00,1.9555,1.9555,1.9555,1.9555,0,0
1991-01-22T17:00:00-05:00,1.9435,1.9605,1.9325,1.9605,0,0
1991-01-23T17:00:00-05:00,1.958,1.9675,1.9535,1.96,0,0
1991-01-24T17:00:00-05:00,1.956,1.967,1.9535,1.9615,0,0
1991-01-27T17:00:00-05:00,1.9565,1.9672,1.956,1.9645,0,0
1991-01-28T17:00:00-05:00,1.9655,1.9805,1.956,1.9595,0,0
1991-01-29T17:00:00-05:00,1.9605,1.9703,1.948,1.963,0,0
1991-01-30T17:00:00-05:00,1.9625,1.968,1.957,1.967,0,0
1991-01-31T17:00:00-05:00,1.9655,1.98,1.961,1.975,0,0
1991-02-03T17:00:00-05:00,1.977,1.9895,1.97,1.981,0,0
1991-02-04T17:00:00-05:00,1.9805,1.993,1.9775,1.992,0,0
1991-02-05T17:00:00-05:00,1.9885,2.005,1.988,2.004,0,0
1991-02-06T17:00:00-05:00,2.0005,2.0035,1.989,1.99,0,0
1991-02-07T17:00:00-05:00,1.9905,1.9925,1.9815,1.9885,0,0
1991-02-10T17:00:00-05:00,1.9888,2.0015,1.987,1.998,0,0
1991-02-11T17:00:00-05:00,1.9995,2,1.9808,1.989,0,0
1991-02-12T17:00:00-05:00,1.99,1.9975,1.979,1.9845,0,0
1991-02-13T17:00:00-05:00,1.9825,1.987,1.9755,1.981,0,0
1991-02-14T17:00:00-05:00,1.9815,1.991,1.9655,1.968,0,0
1991-02-17T17:00:00-05:00,1.9685,1.978,1.9585,1.96,0,0
1991-02-18T17:00:00-05:00,1.9625,1.965,1.948,1.9503,0,0
1991-02-19T17:00:00-05:00,1.952,1.958,1.9445,1.9505,0,0
1991-02-20T17:00:00-05:00,1.9505,1.9625,1.944,1.9565,0,0
1991-02-21T17:00:00-05:00,1.955,1.966,1.939,1.9445,0,0
1991-02-24T17:00:00-05:00,1.9385,1.944,1.921,1.9262,0,0
1991-02-25T17:00:00-05:00,1.929,1.94,1.912,1.9195,0,0
1991-02-26T17:00:00-05:00,1.921,1.9265,1.91,1.918,0,0
1991-02-27T17:00:00-05:00,1.9175,1.928,1.906,1.912,0,0
1991-02-28T17:00:00-05:00,1.91,1.912,1.8943,1.895,0,0
1991-03-03T17:00:00-05:00,1.898,1.902,1.8895,1.8995,0,0
1991-03-04T17:00:00-05:00,1.8985,1.912,1.8904,1.892,0,0
1991-03-05T17:00:00-05:00,1.8915,1.8975,1.8785,1.897,0,0
1991-03-06T17:00:00-05:00,1.896,1.898,1.8805,1.89,0,0
1991-03-07T17:00:00-05:00,1.896,1.898,1.8805,1.888,0,0
1991-03-10T17:00:00-05:00,1.8595,1.865,1.8435,1.8495,0,0
1991-03-11T17:00:00-05:00,1.853,1.8685,1.852,1.8625,0,0
1991-03-12T17:00:00-05:00,1.8615,1.8645,1.852,1.8615,0,0
1991-03-13T17:00:00-05:00,1.861,1.8655,1.8485,1.8515,0,0
1991-03-14T17:00:00-05:00,1.8495,1.8537,1.813,1.821,0,0
1991-03-17T17:00:00-05:00,1.8205,1.8275,1.785,1.7859,0,0
1991-03-18T17:00:00-05:00,1.7875,1.8085,1.744,1.777,0,0
1991-03-19T17:00:00-05:00,1.77,1.791,1.76,1.786,0,0
1991-03-20T17:00:00-05:00,1.7905,1.8096,1.7875,1.7965,0,0
1991-03-21T17:00:00-05:00,1.7985,1.8125,1.78,1.784,0,0
1991-03-24T17:00:00-05:00,1.778,1.7825,1.746,1.748,0,0
1991-03-25T17:00:00-05:00,1.7495,1.761,1.7405,1.76,0,0
1991-03-26T17:00:00-05:00,1.7585,1.769,1.7315,1.7455,0,0
1991-03-27T17:00:00-05:00,1.743,1.744,1.7235,1.7405,0,0
1991-03-31T17:00:00-05:00,1.7395,1.754,1.739,1.749,0,0
1991-04-01T17:00:00-05:00,1.7685,1.776,1.7475,1.7755,0,0
1991-04-02T17:00:00-05:00,1.78,1.7885,1.7635,1.768,0,0
1991-04-03T17:00:00-05:00,1.7715,1.793,1.7615,1.7845,0,0
1991-04-04T17:00:00-05:00,1.7835,1.801,1.7665,1.768,0,0
1991-04-07T17:00:00-04:00,1.76,1.777,1.7532,1.7645,0,0
1991-04-08T17:00:00-04:00,1.763,1.795,1.762,1.7875,0,0
1991-04-09T17:00:00-04:00,1.7935,1.8,1.7685,1.778,0,0
1991-04-10T17:00:00-04:00,1.7745,1.7985,1.7695,1.795,0,0
1991-04-11T17:00:00-04:00,1.7915,1.797,1.77,1.7785,0,0
1991-04-14T17:00:00-04:00,1.775,1.7985,1.772,1.793,0,0
1991-04-15T17:00:00-04:00,1.793,1.8001,1.7805,1.7855,0,0
1991-04-16T17:00:00-04:00,1.7895,1.798,1.78,1.786,0,0
1991-04-17T17:00:00-04:00,1.786,1.7865,1.75,1.7525,0,0
1991-04-18T17:00:00-04:00,1.7515,1.756,1.718,1.7265,0,0
1991-04-21T17:00:00-04:00,1.713,1.7244,1.689,1.6945,0,0
1991-04-22T17:00:00-04:00,1.7055,1.717,1.6895,1.7125,0,0
1991-04-23T17:00:00-04:00,1.7145,1.718,1.6865,1.6995,0,0
1991-04-24T17:00:00-04:00,1.697,1.704,1.6775,1.6945,0,0
1991-04-25T17:00:00-04:00,1.692,1.702,1.679,1.691,0,0
1991-04-28T17:00:00-04:00,1.6788,1.6995,1.6645,1.698,0,0
1991-04-29T17:00:00-04:00,1.697,1.734,1.6915,1.7335,0,0
1991-04-30T17:00:00-04:00,1.731,1.7515,1.717,1.723,0,0
1991-05-01T17:00:00-04:00,1.7255,1.7285,1.707,1.719,0,0
1991-05-02T17:00:00-04:00,1.7171,1.722,1.7157,1.7215,0,0
1991-05-05T17:00:00-04:00,1.7017,1.7165,1.691,1.7103,0,0
1991-05-06T17:00:00-04:00,1.7105,1.729,1.708,1.7243,0,0
1991-05-07T17:00:00-04:00,1.7235,1.7363,1.715,1.72,0,0
1991-05-08T17:00:00-04:00,1.718,1.7205,1.7005,1.719,0,0
1991-05-09T17:00:00-04:00,1.7185,1.7255,1.7115,1.7222,0,0
1991-05-12T17:00:00-04:00,1.721,1.741,1.717,1.7335,0,0
1991-05-13T17:00:00-04:00,1.7335,1.749,1.7175,1.7405,0,0
1991-05-14T17:00:00-04:00,1.7445,1.757,1.7348,1.7455,0,0
1991-05-15T17:00:00-04:00,1.7525,1.7605,1.743,1.7475,0,0
1991-05-16T17:00:00-04:00,1.748,1.7495,1.7075,1.7095,0,0
1991-05-19T17:00:00-04:00,1.7015,1.723,1.6915,1.7168,0,0
1991-05-20T17:00:00-04:00,1.7165,1.7415,1.714,1.7365,0,0
1991-05-21T17:00:00-04:00,1.7365,1.7442,1.72,1.727,0,0
1991-05-22T17:00:00-04:00,1.727,1.739,1.715,1.735,0,0
1991-05-23T17:00:00-04:00,1.7345,1.7425,1.728,1.7315,0,0
1991-05-26T17:00:00-04:00,1.736,1.741,1.733,1.7345,0,0
1991-05-27T17:00:00-04:00,1.7355,1.751,1.728,1.7425,0,0
1991-05-28T17:00:00-04:00,1.747,1.7495,1.724,1.732,0,0
1991-05-29T17:00:00-04:00,1.726,1.7355,1.71,1.7145,0,0
1991-05-30T17:00:00-04:00,1.714,1.721,1.6965,1.702,0,0
1991-06-02T17:00:00-04:00,1.696,1.7185,1.6855,1.696,0,0
1991-06-03T17:00:00-04:00,1.6955,1.706,1.69,1.7025,0,0
1991-06-04T17:00:00-04:00,1.7025,1.704,1.6803,1.696,0,0
1991-06-05T17:00:00-04:00,1.694,1.697,1.6815,1.6875,0,0
1991-06-06T17:00:00-04:00,1.6875,1.6885,1.6655,1.671,0,0
1991-06-09T17:00:00-04:00,1.67,1.674,1.6655,1.671,0,0
1991-06-10T17:00:00-04:00,1.6705,1.6735,1.6565,1.6575,0,0
1991-06-11T17:00:00-04:00,1.6588,1.6615,1.6425,1.644,0,0
