time,open,high,low,close,Volume,Volume MA
2009-09-29T13:00:00-04:00,90.2,90.281,90.052,90.059,3645,28603.7
2009-09-29T17:00:00-04:00,90.059,90.406,89.355,89.681,50842,28060.75
2009-09-30T13:00:00-04:00,89.681,89.811,89.566,89.67,6189,27979.65
2009-09-30T17:00:00-04:00,89.67,90.165,89.418,89.693,45782,27576.05
2009-10-01T13:00:00-04:00,89.693,89.821,89.563,89.6,7323,27610.5
2009-10-01T17:00:00-04:00,89.6,89.93,88.606,89.671,54945,27913.2
2009-10-02T13:00:00-04:00,89.671,89.79,89.466,89.733,5187,27958.05
2009-10-04T17:00:00-04:00,89.733,89.981,89.338,89.646,35181,27884.35
2009-10-05T13:00:00-04:00,89.646,89.686,89.412,89.53,4611,27874.55
2009-10-05T17:00:00-04:00,89.53,89.653,88.625,88.795,48724,28432.65
2009-10-06T13:00:00-04:00,88.795,88.891,88.724,88.81,5523,28487.5
2009-10-06T17:00:00-04:00,88.81,89.397,88.008,88.81,58348,29382.5
2009-10-07T13:00:00-04:00,88.81,88.851,88.454,88.573,6906,29142.65
2009-10-07T17:00:00-04:00,88.573,88.713,88.145,88.316,47855,28775.4
2009-10-08T13:00:00-04:00,88.316,88.611,88.302,88.373,7366,28732.1
2009-10-08T17:00:00-04:00,88.373,89.876,88.351,89.762,55089,28403.55
2009-10-09T13:00:00-04:00,89.762,89.884,89.729,89.805,4144,28361.15
2009-10-11T17:00:00-04:00,89.805,90.455,89.512,89.81,36574,27281.35
2009-10-12T13:00:00-04:00,89.81,89.895,89.741,89.816,3560,27186.9
2009-10-12T17:00:00-04:00,89.816,90.191,89.455,89.696,44804,26629.9
2009-10-13T13:00:00-04:00,89.696,90.047,89.434,89.67,8421,26868.7
2009-10-13T17:00:00-04:00,89.67,89.904,88.832,89.392,54907,27071.95
2009-10-14T13:00:00-04:00,89.392,89.521,89.078,89.427,8639,27194.45
2009-10-14T17:00:00-04:00,89.427,90.781,89.271,90.634,59248,27867.75
2009-10-15T13:00:00-04:00,90.634,90.751,90.533,90.539,6780,27840.6
2009-10-15T17:00:00-04:00,90.539,91.322,90.505,90.861,58722,28029.45
2009-10-16T13:00:00-04:00,90.861,91.035,90.836,90.901,4441,27992.15
2009-10-18T17:00:00-04:00,90.901,91.125,90.367,90.705,46201,28543.15
2009-10-19T13:00:00-04:00,90.705,90.721,90.531,90.532,6022,28613.7
2009-10-19T17:00:00-04:00,90.532,91.071,90.075,90.863,53447,28849.85
2009-10-20T13:00:00-04:00,90.863,90.886,90.625,90.748,6485,28897.95
2009-10-20T17:00:00-04:00,90.748,91.277,90.485,91.008,53799,28670.5
2009-10-21T13:00:00-04:00,91.008,91.081,90.831,90.945,8136,28732
2009-10-21T17:00:00-04:00,90.945,91.713,90.772,91.38,53210,28999.75
2009-10-22T13:00:00-04:00,91.38,91.434,91.236,91.28,4590,28860.95
2009-10-22T17:00:00-04:00,91.28,92.053,91.272,91.962,54540,28833.5
2009-10-23T13:00:00-04:00,91.962,92.126,91.946,92.067,4416,28847.1
2009-10-25T17:00:00-04:00,92.067,92.283,91.574,92.086,46630,29349.9
2009-10-26T13:00:00-04:00,92.086,92.261,92.041,92.153,5526,29448.2
2009-10-26T17:00:00-04:00,92.153,92.323,91.827,92.116,45237,29469.85
2009-10-27T13:00:00-04:00,92.116,92.126,91.706,91.782,7351,29416.35
2009-10-27T17:00:00-04:00,91.782,91.814,90.551,90.594,58482,29595.1
2009-10-28T13:00:00-04:00,90.594,90.875,90.583,90.664,8165,29571.4
2009-10-28T17:00:00-04:00,90.664,91.456,90.245,91.392,56638,29440.9
2009-10-29T13:00:00-04:00,91.392,91.621,91.341,91.4,7291,29466.45
2009-10-29T17:00:00-04:00,91.4,91.584,90.312,90.337,53170,29188.85
2009-10-30T13:00:00-04:00,90.337,90.393,89.92,89.997,8084,29371
2009-11-01T17:00:00-05:00,89.997,90.696,89.191,90.324,58571,29989.5
2009-11-02T13:00:00-05:00,90.324,90.411,90.187,90.207,5499,29963.35
2009-11-02T17:00:00-05:00,90.207,90.585,89.873,90.3,48703,29726.15
2009-11-03T13:00:00-05:00,90.3,90.394,90.207,90.321,5982,29701
2009-11-03T17:00:00-05:00,90.321,91.045,90.046,90.91,45479,29285
2009-11-04T13:00:00-05:00,90.91,91.284,90.564,90.711,9705,29363.45
2009-11-04T17:00:00-05:00,90.711,90.861,89.986,90.582,51300,29267.95
2009-11-05T13:00:00-05:00,90.582,90.794,90.582,90.698,3958,29236.35
2009-11-05T17:00:00-05:00,90.698,90.862,89.612,89.822,53199,29169.3
2009-11-06T13:00:00-05:00,89.822,89.997,89.793,89.956,4262,29161.6
2009-11-08T17:00:00-05:00,89.956,90.262,89.69,90.005,46083,29134.25
2009-11-09T13:00:00-05:00,90.005,90.082,89.91,89.916,3940,29054.95
2009-11-09T17:00:00-05:00,89.916,90.18,89.684,89.77,43960,28991.1
2009-11-10T13:00:00-05:00,89.77,89.882,89.725,89.791,3261,28786.6
2009-11-10T17:00:00-05:00,89.791,90.041,89.293,89.888,41044,27914.7
2009-11-11T13:00:00-05:00,89.888,89.891,89.79,89.86,1686,27590.75
2009-11-11T17:00:00-05:00,89.86,90.589,89.643,90.431,41708,26844.25
2009-11-12T13:00:00-05:00,90.431,90.612,90.306,90.345,5644,26761.9
2009-11-12T17:00:00-05:00,90.345,90.416,89.46,89.567,37693,25988.05
2009-11-13T13:00:00-05:00,89.567,89.709,89.532,89.661,2238,25695.75
2009-11-15T17:00:00-05:00,89.661,89.71,89.24,89.303,35330,24533.7
2009-11-16T13:00:00-05:00,89.303,89.337,88.753,89.041,6528,24585.15
2009-11-16T17:00:00-05:00,89.041,89.538,88.732,89.279,42513,24275.65
2009-11-17T13:00:00-05:00,89.279,89.366,89.199,89.24,4226,24187.85
2009-11-17T17:00:00-05:00,89.24,89.434,89.012,89.427,33456,23586.7
2009-11-18T13:00:00-05:00,89.427,89.484,89.293,89.296,4040,23303.45
2009-11-18T17:00:00-05:00,89.296,89.436,88.64,88.877,42710,22873.95
2009-11-19T13:00:00-05:00,88.877,89.082,88.844,88.948,4081,22880.1
2009-11-19T17:00:00-05:00,88.948,89.133,88.681,88.946,36942,22067.25
2009-11-20T13:00:00-05:00,88.946,89.036,88.906,89.013,1924,21950.35
2009-11-22T17:00:00-05:00,89.013,89.192,88.574,89.11,28165,21054.45
2009-11-23T13:00:00-05:00,89.11,89.132,88.95,88.953,3354,21025.15
2009-11-23T17:00:00-05:00,88.953,89.063,88.355,88.538,35294,20591.85
2009-11-24T13:00:00-05:00,88.538,88.587,88.432,88.48,4604,20659
2009-11-24T17:00:00-05:00,88.48,88.635,87.391,87.682,42026,20708.1
2009-11-25T13:00:00-05:00,87.682,87.687,87.214,87.337,5037,20875.65
2009-11-25T17:00:00-05:00,87.337,87.482,86.293,86.521,47699,21175.2
2009-11-26T13:00:00-05:00,86.521,86.646,86.397,86.556,2045,20995.25
2009-11-26T17:00:00-05:00,86.556,87.016,84.811,86.776,67081,22464.65
2009-11-27T13:00:00-05:00,86.776,86.818,86.536,86.575,1536,22429.55
2009-11-29T17:00:00-05:00,86.575,87.033,85.863,86.307,51213,23223.7
2009-11-30T13:00:00-05:00,86.307,86.459,86.199,86.385,5031,23148.85
2009-11-30T17:00:00-05:00,86.385,87.536,86.165,86.627,49672,23506.8
2009-12-01T13:00:00-05:00,86.627,86.761,86.515,86.683,4247,23507.85
2009-12-01T17:00:00-05:00,86.683,87.39,86.591,87.221,42624,23966.25
2009-12-02T13:00:00-05:00,87.221,87.492,87.166,87.366,4319,23980.2
2009-12-02T17:00:00-05:00,87.366,88.481,87.365,88.195,46387,24164.05
2009-12-03T13:00:00-05:00,88.195,88.322,88.172,88.25,3965,24158.25
2009-12-03T17:00:00-05:00,88.25,90.089,87.993,90.032,48408,24731.55
2009-12-04T13:00:00-05:00,90.032,90.779,90.017,90.464,6158,24943.25
2009-12-06T17:00:00-05:00,90.464,90.464,89.068,89.412,51319,26100.95
2009-12-07T13:00:00-05:00,89.412,89.562,89.152,89.496,5962,26231.35
2009-12-07T17:00:00-05:00,89.496,89.506,88.181,88.303,57369,27335.1
2009-12-08T13:00:00-05:00,88.303,88.498,88.272,88.401,6955,27452.65
2009-12-08T17:00:00-05:00,88.401,88.695,87.365,87.876,54071,28054.9
2009-12-09T13:00:00-05:00,87.876,87.962,87.722,87.855,6025,28104.3
2009-12-09T17:00:00-05:00,87.855,88.451,87.734,88.219,46812,28059.95
2009-12-10T13:00:00-05:00,88.219,88.291,88.164,88.175,4648,28190.1
2009-12-10T17:00:00-05:00,88.175,89.808,88.175,89.252,48559,27264
2009-12-11T13:00:00-05:00,89.252,89.42,89.053,89.07,3422,27358.3
2009-12-13T17:00:00-05:00,89.07,89.323,88.321,88.555,43245,26959.9
2009-12-14T13:00:00-05:00,88.555,88.686,88.534,88.598,3446,26880.65
2009-12-14T17:00:00-05:00,88.598,89.954,88.551,89.845,45463,26670.2
2009-12-15T13:00:00-05:00,89.845,89.872,89.545,89.597,4235,26669.6
2009-12-15T17:00:00-05:00,89.597,89.875,89.386,89.692,40214,26549.1
2009-12-16T13:00:00-05:00,89.692,89.984,89.596,89.766,7123,26689.3
2009-12-16T17:00:00-05:00,89.766,90.371,89.56,90.142,47312,26735.55
2009-12-17T13:00:00-05:00,90.142,90.142,89.72,89.947,4471,26760.85
2009-12-17T17:00:00-05:00,89.947,90.913,88.912,90.581,53580,27019.45
2009-12-18T13:00:00-05:00,90.581,90.616,90.285,90.342,3528,26887.95
2009-12-20T17:00:00-05:00,90.342,91.013,90.24,90.992,29341,25789.05
2009-12-21T13:00:00-05:00,90.992,91.234,90.965,91.15,4419,25711.9
2009-12-21T17:00:00-05:00,91.15,91.868,91.004,91.702,37440,24715.45
2009-12-22T13:00:00-05:00,91.702,91.862,91.674,91.825,3431,24539.25
2009-12-22T17:00:00-05:00,91.825,91.872,91.313,91.393,24375,23054.45
2009-12-23T13:00:00-05:00,91.393,91.717,91.386,91.614,2801,22893.25
2009-12-23T17:00:00-05:00,91.614,91.781,91.131,91.68,21296,21617.45
2009-12-27T17:00:00-05:00,91.68,91.772,91.39,91.575,21313,22450.7
2009-12-28T13:00:00-05:00,91.575,91.651,91.532,91.62,2401,20142.8
2009-12-28T17:00:00-05:00,91.62,92.074,91.525,92.064,25082,21225.8
2009-12-29T13:00:00-05:00,92.064,92.072,91.821,91.975,4293,19278.2
2009-12-29T17:00:00-05:00,91.975,92.765,91.903,92.374,28825,20547.15
2009-12-30T13:00:00-05:00,92.374,92.51,92.289,92.406,2884,18418.2
2009-12-30T17:00:00-05:00,92.406,93.101,91.909,93.081,19224,19167.65
2010-01-03T17:00:00-05:00,93.081,93.214,92.19,92.692,47255,19519.7
2010-01-04T13:00:00-05:00,92.692,92.692,92.479,92.483,3544,19340.75
2010-01-04T17:00:00-05:00,92.483,92.55,91.251,91.562,48302,19390.25
2010-01-05T13:00:00-05:00,91.562,91.752,91.512,91.675,4643,19398.85
2010-01-05T17:00:00-05:00,91.675,92.741,91.522,92.493,47704,19105.05
2010-01-06T13:00:00-05:00,92.493,92.62,92.263,92.307,6049,19231.1
2010-01-06T17:00:00-05:00,92.307,93.403,92.105,93.159,50501,20289.1
2010-01-07T13:00:00-05:00,93.159,93.359,93.073,93.359,5685,20352.4
2010-01-07T17:00:00-05:00,93.359,93.768,92.275,92.597,55011,21230.95
2010-01-08T13:00:00-05:00,92.597,92.706,92.462,92.619,4153,21267.05
2010-01-10T17:00:00-05:00,92.619,92.665,91.812,92.052,35278,21812.2
2010-01-11T13:00:00-05:00,92.052,92.152,91.879,92.071,4615,21902.9
2010-01-11T17:00:00-05:00,92.071,92.425,90.725,90.806,55415,23608.85
2010-01-12T13:00:00-05:00,90.806,91.032,90.799,90.966,5746,22830.5
2010-01-12T17:00:00-05:00,90.966,91.535,90.905,91.366,47974,25109.15
2010-01-13T13:00:00-05:00,91.366,91.562,91.272,91.362,6238,24166.95
2010-01-13T17:00:00-05:00,91.362,92.046,90.984,91.066,44739,26189.25
2010-01-14T13:00:00-05:00,91.066,91.262,90.838,91.193,5703,25033.15
2010-01-14T17:00:00-05:00,91.193,91.321,90.601,90.798,49419,27359.9
2010-01-15T13:00:00-05:00,90.798,90.956,90.775,90.809,3558,26576.6
2010-01-17T17:00:00-05:00,90.809,91.062,90.623,90.71,28954,25661.55
2010-01-18T13:00:00-05:00,90.71,90.792,90.674,90.774,1382,25553.45
2010-01-18T17:00:00-05:00,90.774,91.264,90.312,91.064,48994,25588.05
2010-01-19T13:00:00-05:00,91.064,91.172,91.051,91.118,3929,25552.35
2010-01-19T17:00:00-05:00,91.118,91.463,90.791,91.211,48475,25590.9
2010-01-20T13:00:00-05:00,91.211,91.284,91.153,91.218,3705,25473.7
2010-01-20T17:00:00-05:00,91.218,91.873,90.118,90.416,54687,25683
2010-01-21T13:00:00-05:00,90.416,90.511,90.147,90.427,8703,25833.9
2010-01-21T17:00:00-05:00,90.427,90.571,89.785,90.08,61021,26134.4
2010-01-22T13:00:00-05:00,90.08,90.13,89.82,89.86,0,25926.75
2010-01-24T17:00:00-05:00,90.031,90.34,89.816,90.232,43372,26331.45
2010-01-25T13:00:00-05:00,90.232,90.316,90.183,90.266,3804,26290.9
2010-01-25T17:00:00-05:00,90.266,90.554,89.342,89.662,63235,26681.9
2010-01-26T13:00:00-05:00,89.662,89.732,89.584,89.629,4600,26624.6
2010-01-26T17:00:00-05:00,89.629,89.727,89.135,89.453,53792,26915.5
2010-01-27T13:00:00-05:00,89.453,90.086,89.381,89.994,10205,27113.85
2010-01-27T17:00:00-05:00,89.994,90.551,89.631,89.728,56064,27680.1
2010-01-28T13:00:00-05:00,89.728,89.961,89.717,89.897,6238,27706.85
2010-01-28T17:00:00-05:00,89.897,90.925,89.585,90.482,58452,28158.5
2010-01-29T13:00:00-05:00,90.482,90.509,90.227,90.263,4730,28217.1
2010-01-31T17:00:00-05:00,90.263,90.945,89.856,90.708,44062,28972.5
2010-02-01T13:00:00-05:00,90.708,90.826,90.585,90.586,4523,29129.55
2010-02-01T17:00:00-05:00,90.586,90.915,90.265,90.393,44282,28893.95
2010-02-02T13:00:00-05:00,90.393,90.433,90.285,90.367,3633,28879.15
2010-02-02T17:00:00-05:00,90.367,91.28,90.076,91.123,49316,28921.2
2010-02-03T13:00:00-05:00,91.123,91.235,90.932,90.97,5217,28996.8
2010-02-03T17:00:00-05:00,90.97,91.081,88.573,89.114,55224,29023.65
2010-02-04T13:00:00-05:00,89.114,89.233,88.862,89,6479,28912.45
2010-02-04T17:00:00-05:00,89,89.89,88.887,89.307,74288,29575.8
2010-02-05T13:00:00-05:00,89.307,89.442,88.821,89.381,8001,29975.85
2010-02-07T17:00:00-05:00,89.381,89.564,89.141,89.347,46511,30132.8
2010-02-08T13:00:00-05:00,89.347,89.377,89.195,89.235,4639,30174.55
2010-02-08T17:00:00-05:00,89.235,89.808,89.154,89.531,54838,29754.7
2010-02-09T13:00:00-05:00,89.531,89.74,89.462,89.675,4652,29757.3
2010-02-09T17:00:00-05:00,89.675,90.05,89.243,89.973,56270,29881.2
2010-02-10T13:00:00-05:00,89.973,90.064,89.864,89.911,6107,29676.3
2010-02-10T17:00:00-05:00,89.911,90.141,89.568,89.792,45038,29125
2010-02-11T13:00:00-05:00,89.792,89.823,89.654,89.749,4896,29057.9
2010-02-11T17:00:00-05:00,89.749,90.425,89.59,89.942,54193,28844.95
2010-02-12T13:00:00-05:00,89.942,90.053,89.911,89.994,3159,28766.4
2010-02-14T17:00:00-05:00,89.994,90.232,89.912,89.972,22738,27700.2
2010-02-15T13:00:00-05:00,89.972,90.019,89.924,89.995,1330,27540.55
2010-02-15T17:00:00-05:00,89.995,90.521,89.707,90.234,37173,27185.1
2010-02-16T13:00:00-05:00,90.234,90.238,90.032,90.126,4641,27235.5
2010-02-16T17:00:00-05:00,90.126,91.16,90.12,90.802,46997,27119.55
2010-02-17T13:00:00-05:00,90.802,91.381,90.795,91.229,7079,27212.65
2010-02-17T17:00:00-05:00,91.229,91.485,90.566,91.288,49210,26911.95
2010-02-18T13:00:00-05:00,91.288,91.821,91.186,91.794,7711,26973.55
2010-02-18T17:00:00-05:00,91.794,92.147,91.614,91.878,49276,25722.95
2010-02-19T13:00:00-05:00,91.878,91.9,91.61,91.64,4139,25529.85
2010-02-21T17:00:00-05:00,91.64,91.908,91.023,91.174,39866,25197.6
2010-02-22T13:00:00-05:00,91.174,91.278,91.081,91.125,3466,25138.95
2010-02-22T17:00:00-05:00,91.125,91.298,90.031,90.273,48516,24822.85
2010-02-23T13:00:00-05:00,90.273,90.273,89.923,90.206,7172,24948.85
2010-02-23T17:00:00-05:00,90.206,90.362,89.763,90.132,38873,24079
2010-02-24T13:00:00-05:00,90.132,90.271,90.101,90.126,3007,23924
2010-02-24T17:00:00-05:00,90.126,90.321,88.804,88.926,59939,24669.05
2010-02-25T13:00:00-05:00,88.926,89.193,88.907,89.067,7122,24780.35
2010-02-25T17:00:00-05:00,89.067,89.505,88.744,88.853,46084,24374.9
2010-02-26T13:00:00-05:00,88.853,89.015,88.832,88.843,2846,24359.25
2010-02-28T17:00:00-05:00,88.843,89.482,88.815,89.183,43775,25411.1
2010-03-01T13:00:00-05:00,89.183,89.214,89.008,89.115,3776,25533.4
2010-03-01T17:00:00-05:00,89.115,89.375,88.89,89.016,47150,26032.25
2010-03-02T13:00:00-05:00,89.016,89.021,88.554,88.839,6647,26132.55
2010-03-02T17:00:00-05:00,88.839,88.992,88.322,88.402,48680,26216.7
2010-03-03T13:00:00-05:00,88.402,88.514,88.354,88.449,4751,26100.3
2010-03-03T17:00:00-05:00,88.449,89.213,88.137,89.111,46104,25945
2010-03-04T13:00:00-05:00,89.111,89.259,89.004,89.006,2840,25701.45
2010-03-04T17:00:00-05:00,89.006,90.591,88.974,90.404,38692,25172.25
2010-03-05T13:00:00-05:00,90.404,90.457,90.303,90.341,1826,25056.6
2010-03-07T17:00:00-05:00,90.341,90.681,90.151,90.363,34511,24788.85
2010-03-08T13:00:00-05:00,90.363,90.402,90.242,90.297,3275,24779.3
2010-03-08T17:00:00-05:00,90.297,90.33,89.632,89.932,50712,24889.1
2010-03-09T13:00:00-05:00,89.932,90.044,89.886,89.944,5353,24798.15
2010-03-09T17:00:00-05:00,89.944,90.822,89.841,90.543,46858,25197.4
2010-03-10T13:00:00-05:00,90.543,90.591,90.472,90.487,5811,25337.6
2010-03-10T17:00:00-05:00,90.487,90.713,90.203,90.553,38600,24270.65
2010-03-11T13:00:00-05:00,90.553,90.65,90.464,90.49,4724,24150.75
2010-03-11T17:00:00-05:00,90.49,91.087,90.171,90.433,50392,24366.15
2010-03-12T13:00:00-05:00,90.433,90.553,90.428,90.453,3285,24388.1
2010-03-14T17:00:00-04:00,90.453,90.802,90.365,90.505,26447,23521.7
2010-03-15T13:00:00-04:00,90.505,90.54,90.352,90.485,2203,23443.05
2010-03-15T17:00:00-04:00,90.485,90.734,89.99,90.576,35065,22838.8
2010-03-16T13:00:00-04:00,90.576,90.703,90.156,90.285,6118,22812.35
2010-03-16T17:00:00-04:00,90.285,90.714,90.028,90.141,52900,23023.35
2010-03-17T13:00:00-04:00,90.141,90.343,90.113,90.308,3803,22975.95
2010-03-17T17:00:00-04:00,90.308,90.803,89.756,90.222,51136,23227.55
2010-03-18T13:00:00-04:00,90.222,90.461,90.205,90.357,3101,23240.6
2010-03-18T17:00:00-04:00,90.357,90.716,90.336,90.345,35551,23083.55
2010-03-19T13:00:00-04:00,90.345,90.563,90.345,90.551,1999,23092.2
2010-03-21T17:00:00-04:00,90.551,90.773,89.831,90.047,32654,22999.35
2010-03-22T13:00:00-04:00,90.047,90.205,89.956,90.116,4002,23035.7
2010-03-22T17:00:00-04:00,90.116,90.476,90.058,90.249,37698,22385
2010-03-23T13:00:00-04:00,90.249,90.444,90.24,90.386,4630,22348.85
2010-03-23T17:00:00-04:00,90.386,92.188,90.347,92.048,51420,22576.95
2010-03-24T13:00:00-04:00,92.048,92.401,91.943,92.285,8764,22724.6
2010-03-24T17:00:00-04:00,92.285,92.763,91.763,92.737,52441,23416.65
2010-03-25T13:00:00-04:00,92.737,92.955,92.663,92.715,10548,23707.85
2010-03-25T17:00:00-04:00,92.715,92.896,92.305,92.451,43671,23371.8
2010-03-26T13:00:00-04:00,92.451,92.642,92.446,92.491,4642,23439.65
2010-03-28T17:00:00-04:00,92.491,92.787,92.332,92.607,40325,24133.55
2010-03-29T13:00:00-04:00,92.607,92.614,92.422,92.453,3240,24185.4
2010-03-29T17:00:00-04:00,92.453,93.022,92.124,92.803,37943,24329.3
2010-03-30T13:00:00-04:00,92.803,92.891,92.744,92.744,3258,24186.3
2010-03-30T17:00:00-04:00,92.744,93.639,92.744,93.441,58755,24479.05
2010-03-31T13:00:00-04:00,93.441,93.535,93.354,93.447,5159,24546.85
2010-03-31T17:00:00-04:00,93.447,94.044,93.277,93.774,45728,24276.45
2010-04-01T13:00:00-04:00,93.774,93.943,93.74,93.803,4085,24325.65
2010-04-01T17:00:00-04:00,93.803,94.693,93.535,94.571,25722,23834.2
2010-04-02T13:00:00-04:00,94.571,94.591,94.518,94.552,694,23768.95
2010-04-04T17:00:00-04:00,94.552,94.775,94.116,94.191,22799,23276.2
2010-04-05T13:00:00-04:00,94.191,94.406,94.083,94.345,3317,23241.95
2010-04-05T17:00:00-04:00,94.345,94.384,93.774,93.89,49106,23812.35
2010-04-06T13:00:00-04:00,93.89,93.956,93.663,93.778,6122,23886.95
2010-04-06T17:00:00-04:00,93.778,94.267,93.46,93.532,48259,23728.9
2010-04-07T13:00:00-04:00,93.532,93.541,93.15,93.338,8346,23708
2010-04-07T17:00:00-04:00,93.338,93.435,92.832,93.284,51760,23673.95
2010-04-08T13:00:00-04:00,93.284,93.483,93.203,93.362,5696,23431.35
2010-04-08T17:00:00-04:00,93.362,93.784,93.111,93.201,45496,23522.6
2010-04-09T13:00:00-04:00,93.201,93.292,93.161,93.195,2782,23429.6
2010-04-11T17:00:00-04:00,93.195,93.611,92.891,93.273,43561,23591.4
2010-04-12T13:00:00-04:00,93.273,93.284,93.153,93.236,3935,23626.15
2010-04-12T17:00:00-04:00,93.236,93.411,92.574,93.183,57010,24579.5
2010-04-13T13:00:00-04:00,93.183,93.256,93.116,93.191,4004,24616.8
2010-04-13T17:00:00-04:00,93.191,93.732,92.823,93.094,53369,24347.5
2010-04-14T13:00:00-04:00,93.094,93.281,92.997,93.222,4720,24325.55
2010-04-14T17:00:00-04:00,93.222,93.523,92.863,93.109,51126,24595.45
2010-04-15T13:00:00-04:00,93.109,93.166,92.974,93.029,4866,24634.5
2010-04-15T17:00:00-04:00,93.029,93.142,91.902,91.994,64939,26595.35
2010-04-16T13:00:00-04:00,91.994,92.236,91.971,92.101,5931,26857.2
2010-04-18T17:00:00-04:00,92.101,92.382,91.595,92.321,41655,27800
2010-04-19T13:00:00-04:00,92.321,92.468,92.253,92.387,6477,27958
2010-04-19T17:00:00-04:00,92.387,93.391,92.387,93.272,35350,27270.2
2010-04-20T13:00:00-04:00,93.272,93.332,93.131,93.212,2531,27090.65
2010-04-20T17:00:00-04:00,93.212,93.446,92.936,93.325,52437,27299.55
2010-04-21T13:00:00-04:00,93.325,93.325,93.019,93.182,5869,27175.7
2010-04-21T17:00:00-04:00,93.182,93.349,92.743,93.239,58448,27510.1
2010-04-22T13:00:00-04:00,93.239,93.613,93.215,93.476,7821,27616.35
2010-04-22T17:00:00-04:00,93.476,94.331,93.31,94.191,58468,28264.95
2010-04-23T13:00:00-04:00,94.191,94.216,94.013,94.026,2969,28274.3
2010-04-25T17:00:00-04:00,94.026,94.357,93.932,94.123,46830,28437.75
2010-04-26T13:00:00-04:00,94.123,94.199,93.926,93.951,5220,28502
2010-04-26T17:00:00-04:00,93.951,94.036,92.816,93.072,61198,28711.4
2010-04-27T13:00:00-04:00,93.072,93.362,93.032,93.276,10769,29049.65
2010-04-27T17:00:00-04:00,93.276,94.205,92.994,94.081,68383,29800.35
2010-04-28T13:00:00-04:00,94.081,94.326,93.898,94.022,9021,30015.4
2010-04-28T17:00:00-04:00,94.022,94.262,93.853,94.056,40419,29480.05
2010-04-29T13:00:00-04:00,94.056,94.146,93.992,94.012,5360,29504.75
2010-04-29T17:00:00-04:00,94.012,94.584,93.883,94.023,55431,29029.35
2010-04-30T13:00:00-04:00,94.023,94.095,93.877,93.926,5617,29013.65
2010-05-02T17:00:00-04:00,93.926,94.793,93.843,94.715,29289,28395.35
2010-05-03T13:00:00-04:00,94.715,94.764,94.506,94.546,4098,28276.4
2010-05-03T17:00:00-04:00,94.546,94.985,94.337,94.377,52708,29144.3
2010-05-04T13:00:00-04:00,94.377,94.536,94.324,94.53,8234,29429.45
2010-05-04T17:00:00-04:00,94.53,94.984,94.025,94.163,62991,29957.15
2010-05-05T13:00:00-04:00,94.163,94.185,93.535,93.81,11527,30240.05
2010-05-05T17:00:00-04:00,93.81,93.977,92.099,92.253,89219,31778.6
2010-05-06T13:00:00-04:00,92.253,92.346,88.22,90.55,34957,33135.4
2010-05-06T17:00:00-04:00,90.55,93.202,90.01,91.692,144236,37423.8
2010-05-07T13:00:00-04:00,91.692,91.992,91.044,91.399,12359,37893.3
2010-05-09T17:00:00-04:00,91.399,93.541,91.399,93.256,82499,39676.75
2010-05-10T13:00:00-04:00,93.256,93.309,93.045,93.277,8145,39823
2010-05-10T17:00:00-04:00,93.277,93.392,92.212,93.075,76964,40611.3
2010-05-11T13:00:00-04:00,93.075,93.142,92.619,92.634,10033,40574.5
2010-05-11T17:00:00-04:00,92.634,93.254,92.443,93.146,65448,40427.75
2010-05-12T13:00:00-04:00,93.146,93.282,93.115,93.239,6951,40324.25
2010-05-12T17:00:00-04:00,93.239,93.643,92.59,92.795,59250,41265.8
2010-05-13T13:00:00-04:00,92.795,92.946,92.61,92.74,10414,41518.5
2010-05-13T17:00:00-04:00,92.74,93.094,91.802,92.123,80314,42762.65
2010-05-14T13:00:00-04:00,92.123,92.342,92.011,92.341,8288,42896.2
2010-05-16T17:00:00-04:00,92.341,92.694,91.763,92.13,82094,45536.45
2010-05-17T13:00:00-04:00,92.13,92.61,92.072,92.581,14111,46037.1
2010-05-17T17:00:00-04:00,92.581,92.97,92.33,92.517,68582,46830.8
2010-05-18T13:00:00-04:00,92.517,92.602,92.094,92.23,30054,47921.8
2010-05-18T17:00:00-04:00,92.23,92.239,90.943,91.535,101987,49871.6
2010-05-19T13:00:00-04:00,91.535,91.785,91.42,91.679,11389,49864.7
2010-05-19T17:00:00-04:00,91.679,91.875,88.958,89.375,90409,49924.2
2010-05-20T13:00:00-04:00,89.375,90.331,89.351,89.67,20826,49217.65
2010-05-20T17:00:00-04:00,89.67,90.479,89.037,89.834,102937,47152.7
2010-05-21T13:00:00-04:00,89.834,90.076,89.544,89.981,9459,47007.7
2010-05-23T17:00:00-04:00,89.981,90.621,89.744,90.498,69012,46333.35
2010-05-24T13:00:00-04:00,90.498,90.543,90.243,90.287,7917,46321.95
2010-05-24T17:00:00-04:00,90.287,90.311,89.264,89.865,93550,47151.25
2010-05-25T13:00:00-04:00,89.865,90.241,89.742,90.214,13244,47311.8
2010-05-25T17:00:00-04:00,90.214,90.672,89.994,90.232,67258,47402.3
2010-05-26T13:00:00-04:00,90.232,90.375,89.821,89.919,11490,47629.25
2010-05-26T17:00:00-04:00,89.919,90.978,89.812,90.763,64569,47895.2
2010-05-27T13:00:00-04:00,90.763,91.082,90.727,91.032,9306,47839.8
2010-05-27T17:00:00-04:00,91.032,91.412,90.605,90.782,56620,46655.1
2010-05-28T13:00:00-04:00,90.782,90.965,90.692,90.903,6126,46547
2010-05-30T17:00:00-04:00,90.903,91.617,90.903,91.116,28556,43870.1
