time,open,high,low,close,Volume,Volume MA
2010-08-16T09:00:00-04:00,85.37,85.394,85.21,85.341,65133,27343.55
2010-08-16T17:00:00-04:00,85.341,85.533,85.113,85.352,25164,26920.15
2010-08-17T09:00:00-04:00,85.352,85.683,85.332,85.517,15745,26883.1
2010-08-17T17:00:00-04:00,85.517,85.682,85.193,85.227,25801,26575.6
2010-08-18T09:00:00-04:00,85.227,85.484,85.203,85.448,14103,26362.95
2010-08-18T17:00:00-04:00,85.448,85.92,85.173,85.283,36355,26653.15
2010-08-19T09:00:00-04:00,85.283,85.453,84.893,85.383,17971,26793.1
2010-08-19T17:00:00-04:00,85.383,85.615,85.192,85.601,30865,26880.4
2010-08-20T09:00:00-04:00,85.601,85.821,85.523,85.647,14772,26589.3
2010-08-22T17:00:00-04:00,85.647,85.724,85.095,85.174,24734,26751.75
2010-08-23T09:00:00-04:00,85.174,85.339,85.12,85.156,14342,26856.15
2010-08-23T17:00:00-04:00,85.156,85.192,83.713,83.962,44859,27630.2
2010-08-24T09:00:00-04:00,83.962,84.439,83.592,83.903,28795,27952.3
2010-08-24T17:00:00-04:00,83.903,84.675,83.898,84.289,40528,27965.35
2010-08-25T09:00:00-04:00,84.289,84.833,84.05,84.568,24252,28022.1
2010-08-25T17:00:00-04:00,84.568,84.884,84.413,84.649,30518,27331.4
2010-08-26T09:00:00-04:00,84.649,84.707,84.324,84.442,19518,27316.15
2010-08-26T17:00:00-04:00,84.442,85.113,84.272,84.97,36059,27550.5
2010-08-27T09:00:00-04:00,84.97,85.454,84.373,85.349,28924,28204.45
2010-08-29T17:00:00-04:00,85.349,85.907,84.553,84.817,32532,28548.5
2010-08-30T09:00:00-04:00,84.817,84.833,84.504,84.617,15907,26087.2
2010-08-30T17:00:00-04:00,84.617,84.664,84.054,84.227,33341,26496.05
2010-08-31T09:00:00-04:00,84.227,84.607,83.826,84.193,25996,27008.6
2010-08-31T17:00:00-04:00,84.193,84.583,83.665,83.997,37522,27594.65
2010-09-01T09:00:00-04:00,83.997,84.665,83.902,84.438,23097,28044.35
2010-09-01T17:00:00-04:00,84.438,84.553,83.997,84.313,30515,27752.35
2010-09-02T09:00:00-04:00,84.313,84.461,84.124,84.263,16950,27701.3
2010-09-02T17:00:00-04:00,84.263,85.23,84.164,85.059,26043,27460.2
2010-09-03T09:00:00-04:00,85.059,85.092,84.228,84.423,20681,27755.65
2010-09-05T17:00:00-04:00,84.423,84.494,84.044,84.218,21187,27578.3
2010-09-06T09:00:00-04:00,84.218,84.296,84.152,84.202,5906,27156.5
2010-09-06T17:00:00-04:00,84.202,84.263,83.536,83.617,34960,26661.55
2010-09-07T09:00:00-04:00,83.617,83.852,83.515,83.828,19162,26179.9
2010-09-07T17:00:00-04:00,83.828,83.953,83.344,83.847,35421,25924.55
2010-09-08T09:00:00-04:00,83.847,84.046,83.729,83.866,19746,25699.25
2010-09-08T17:00:00-04:00,83.866,84.027,83.494,83.713,32494,25798.05
2010-09-09T09:00:00-04:00,83.713,83.941,83.659,83.778,16078,25626.05
2010-09-09T17:00:00-04:00,83.778,84.385,83.749,84.243,33949,25520.55
2010-09-10T09:00:00-04:00,84.243,84.346,84.087,84.183,15918,24870.25
2010-09-12T17:00:00-04:00,84.183,84.36,83.84,83.985,28117,24649.5
2010-09-13T09:00:00-04:00,83.985,84.047,83.505,83.704,17643,24736.3
2010-09-13T17:00:00-04:00,83.704,83.754,83.073,83.264,38419,24990.2
2010-09-14T09:00:00-04:00,83.264,83.334,82.925,83.045,20320,24706.4
2010-09-14T17:00:00-04:00,83.045,85.712,82.874,85.642,81573,26908.95
2010-09-15T09:00:00-04:00,85.642,85.774,85.493,85.737,22733,26890.75
2010-09-15T17:00:00-04:00,85.737,85.773,85.224,85.607,39558,27342.9
2010-09-16T09:00:00-04:00,85.607,85.931,85.583,85.778,19035,27447.15
2010-09-16T17:00:00-04:00,85.778,85.931,85.596,85.705,35427,27916.35
2010-09-17T09:00:00-04:00,85.705,85.882,85.641,85.808,14319,27598.25
2010-09-19T17:00:00-04:00,85.808,85.808,85.508,85.736,18615,27469.65
2010-09-20T09:00:00-04:00,85.736,85.803,85.683,85.693,10891,27718.9
2010-09-20T17:00:00-04:00,85.693,85.773,85.268,85.366,28176,27379.7
2010-09-21T09:00:00-04:00,85.366,85.445,84.977,85.083,17678,27305.5
2010-09-21T17:00:00-04:00,85.083,85.187,84.521,84.605,33572,27213.05
2010-09-22T09:00:00-04:00,84.605,84.618,84.274,84.478,18446,27148.05
2010-09-22T17:00:00-04:00,84.478,84.671,84.284,84.339,23757,26711.2
2010-09-23T09:00:00-04:00,84.339,84.513,84.252,84.378,17953,26804.95
2010-09-23T17:00:00-04:00,84.378,85.391,84.205,84.322,43286,27271.8
2010-09-24T09:00:00-04:00,84.322,84.431,84.115,84.259,15884,27270.1
2010-09-26T17:00:00-04:00,84.259,84.393,84.124,84.253,25464,27137.45
2010-09-27T09:00:00-04:00,84.253,84.341,84.114,84.289,13016,26906.1
2010-09-27T17:00:00-04:00,84.289,84.344,84.052,84.135,27198,26345.05
2010-09-28T09:00:00-04:00,84.135,84.183,83.691,83.867,20775,26367.8
2010-09-28T17:00:00-04:00,83.867,84.091,83.502,83.663,30579,23818.1
2010-09-29T09:00:00-04:00,83.663,83.931,83.555,83.697,16450,23503.95
2010-09-29T17:00:00-04:00,83.697,83.816,83.165,83.243,39252,23488.65
2010-09-30T09:00:00-04:00,83.243,83.642,83.243,83.517,23756,23724.7
2010-09-30T17:00:00-04:00,83.517,83.577,83.161,83.272,34685,23687.6
2010-10-01T09:00:00-04:00,83.272,83.442,83.175,83.306,15927,23768
2010-10-03T17:00:00-04:00,83.306,83.874,83.182,83.318,29915,24333
2010-10-04T09:00:00-04:00,83.318,83.441,83.271,83.353,14864,24531.65
2010-10-04T17:00:00-04:00,83.353,83.984,83.24,83.273,46026,25424.15
2010-10-05T09:00:00-04:00,83.273,83.33,82.959,83.211,22072,25643.85
2010-10-05T17:00:00-04:00,83.211,83.267,82.707,83.012,33949,25662.7
2010-10-06T09:00:00-04:00,83.012,83.072,82.763,82.93,22708,25875.8
2010-10-06T17:00:00-04:00,82.93,83.035,82.111,82.114,40554,26715.65
2010-10-07T09:00:00-04:00,82.114,82.516,82.114,82.413,24727,27054.35
2010-10-07T17:00:00-04:00,82.413,82.564,81.881,82.114,36553,26717.7
2010-10-08T09:00:00-04:00,82.114,82.18,81.724,82.18,21359,26991.45
2010-10-10T17:00:00-04:00,82.18,82.18,81.378,81.922,22143,26825.4
2010-10-11T09:00:00-04:00,81.922,82.183,81.894,82.068,11369,26743.05
2010-10-11T17:00:00-04:00,82.068,82.357,81.8,81.861,41003,27433.3
2010-10-12T09:00:00-04:00,81.861,81.974,81.661,81.723,18931,27341.1
2010-10-12T17:00:00-04:00,81.723,82.006,81.661,81.786,31273,27375.8
2010-10-13T09:00:00-04:00,81.786,81.97,81.72,81.8,20300,27568.3
2010-10-13T17:00:00-04:00,81.8,81.844,80.89,81.247,47303,27970.85
2010-10-14T09:00:00-04:00,81.247,81.675,81.247,81.469,21666,27866.35
2010-10-14T17:00:00-04:00,81.469,81.623,80.876,81.338,38483,28056.25
2010-10-15T09:00:00-04:00,81.338,81.483,81.253,81.414,26076,28563.7
2010-10-17T17:00:00-04:00,81.414,81.479,81.127,81.281,37781,28957
2010-10-18T09:00:00-04:00,81.281,81.323,81.133,81.265,16901,29058.85
2010-10-18T17:00:00-04:00,81.265,81.694,81.135,81.624,40870,28801.05
2010-10-19T09:00:00-04:00,81.624,81.924,81.423,81.581,27914,29093.15
2010-10-19T17:00:00-04:00,81.581,81.662,81.159,81.272,31203,28955.85
2010-10-20T09:00:00-04:00,81.272,81.326,80.846,81.083,22136,28927.25
2010-10-20T17:00:00-04:00,81.083,81.827,80.921,81.209,45752,29187.15
2010-10-21T09:00:00-04:00,81.209,81.37,80.999,81.326,21068,29004.2
2010-10-21T17:00:00-04:00,81.326,81.373,80.992,81.333,30731,28713.1
2010-10-22T09:00:00-04:00,81.333,81.506,81.203,81.366,13616,28325.95
2010-10-24T17:00:00-04:00,81.366,81.455,80.411,80.573,27599,28598.75
2010-10-25T09:00:00-04:00,80.573,80.887,80.458,80.81,16536,28857.1
2010-10-25T17:00:00-04:00,80.81,81.413,80.614,81.279,40336,28823.75
2010-10-26T09:00:00-04:00,81.279,81.654,81.196,81.43,21457,28950.05
2010-10-26T17:00:00-04:00,81.43,81.982,81.317,81.657,42577,29515.25
2010-10-27T09:00:00-04:00,81.657,81.799,81.491,81.746,19796,29490.05
2010-10-27T17:00:00-04:00,81.746,81.778,81.043,81.164,31455,28697.65
2010-10-28T09:00:00-04:00,81.164,81.172,80.864,81.027,17071,28467.9
2010-10-28T17:00:00-04:00,81.027,81.073,80.537,80.622,37786,28433.05
2010-10-29T09:00:00-04:00,80.622,80.787,80.448,80.457,15612,27909.85
2010-10-31T17:00:00-04:00,80.457,81.432,80.241,80.382,29977,27519.65
2010-11-01T09:00:00-04:00,80.382,80.802,80.326,80.503,16502,27499.7
2010-11-01T17:00:00-04:00,80.503,80.966,80.46,80.763,31412,27026.8
2010-11-02T09:00:00-04:00,80.763,80.832,80.587,80.621,12998,26281
2010-11-02T17:00:00-04:00,80.621,80.933,80.6,80.906,20408,25741.25
2010-11-03T09:00:00-04:00,80.906,81.584,80.886,81.07,37273,26498.1
2010-11-03T17:00:00-04:00,81.07,81.223,80.585,80.622,39786,26199.8
2010-11-04T09:00:00-04:00,80.622,80.851,80.585,80.738,21108,26201.8
2010-11-04T17:00:00-04:00,80.738,81.477,80.62,81.248,37593,26544.9
2010-11-05T09:00:00-04:00,81.248,81.433,81.002,81.329,19625,26845.35
2010-11-07T17:00:00-05:00,81.329,81.436,81.005,81.165,28030,26866.9
2010-11-08T09:00:00-05:00,81.165,81.252,81.112,81.179,14091,26744.65
2010-11-08T17:00:00-05:00,81.179,81.232,80.534,80.637,34898,26472.75
2010-11-09T09:00:00-05:00,80.637,81.966,80.586,81.688,24211,26610.45
2010-11-09T17:00:00-05:00,81.688,82.665,81.553,82.353,44259,26694.55
2010-11-10T09:00:00-05:00,82.353,82.797,82.105,82.273,28224,27115.95
2010-11-10T17:00:00-05:00,82.273,82.373,82.043,82.284,33316,27209
2010-11-11T09:00:00-05:00,82.284,82.603,82.244,82.483,16077,27159.3
2010-11-11T17:00:00-05:00,82.483,82.554,81.655,82.254,44702,27505.1
2010-11-12T09:00:00-05:00,82.254,82.656,82.222,82.436,19452,27697.1
2010-11-14T17:00:00-05:00,82.45,83.251,82.395,82.934,36296,28013.05
2010-11-15T09:00:00-05:00,82.934,83.262,82.711,83.069,23213,28348.6
2010-11-15T17:00:00-05:00,83.069,83.334,82.849,83.136,37327,28644.35
2010-11-16T09:00:00-05:00,83.136,83.593,83.015,83.297,24450,29216.95
2010-11-16T17:00:00-05:00,83.297,83.552,83.254,83.38,26437,29518.4
2010-11-17T09:00:00-05:00,83.38,83.392,83.033,83.181,17629,28536.2
2010-11-17T17:00:00-05:00,83.181,83.394,83.102,83.219,31826,28138.2
2010-11-18T09:00:00-05:00,83.219,83.783,83.219,83.526,20783,28121.95
2010-11-18T17:00:00-05:00,83.526,83.643,83.136,83.492,28788,27681.7
2010-11-19T09:00:00-05:00,83.492,83.573,83.383,83.472,11200,27260.45
2010-11-21T17:00:00-05:00,83.472,83.567,83.34,83.514,23583,27038.1
2010-11-22T09:00:00-05:00,83.514,83.523,83.233,83.328,15035,27085.3
2010-11-22T17:00:00-05:00,83.328,83.843,83.238,83.353,30955,26888.15
2010-11-23T09:00:00-05:00,83.353,83.364,82.774,83.153,23514,26853.3
2010-11-23T17:00:00-05:00,83.153,83.492,82.94,83.38,32601,26270.4
2010-11-24T09:00:00-05:00,83.38,83.663,83.192,83.534,17350,25726.7
2010-11-24T17:00:00-05:00,83.534,83.697,83.403,83.563,24001,25260.95
2010-11-25T09:00:00-05:00,83.563,83.679,83.525,83.594,6272,24770.7
2010-11-25T17:00:00-05:00,83.594,83.964,83.561,83.905,27439,23907.55
2010-11-26T09:00:00-05:00,83.905,84.186,83.863,84.1,10283,23449.1
2010-11-28T17:00:00-05:00,84.1,84.283,83.821,84.278,27720,23020.3
2010-11-29T09:00:00-05:00,84.278,84.403,84.203,84.255,13243,22521.8
2010-11-29T17:00:00-05:00,84.255,84.313,83.424,83.437,33447,22327.8
2010-11-30T09:00:00-05:00,83.437,83.793,83.423,83.68,19273,22068.95
2010-11-30T17:00:00-05:00,83.68,84.254,83.374,84.162,31797,22336.95
2010-12-01T09:00:00-05:00,84.162,84.392,83.955,84.196,21174,22514.2
2010-12-01T17:00:00-05:00,84.196,84.362,83.968,84.257,27426,22294.2
2010-12-02T09:00:00-05:00,84.257,84.273,83.485,83.813,20798,22294.95
2010-12-02T17:00:00-05:00,83.813,83.892,82.542,82.607,27418,22226.45
2010-12-03T09:00:00-05:00,82.607,83.033,82.529,82.732,16897,22511.3
2010-12-05T17:00:00-05:00,82.732,82.991,82.629,82.883,24107,22537.5
2010-12-06T09:00:00-05:00,82.883,82.903,82.565,82.648,11053,22338.4
2010-12-06T17:00:00-05:00,82.648,82.82,82.341,82.712,27885,22184.9
2010-12-07T09:00:00-05:00,82.712,83.661,82.683,83.483,23797,22199.05
2010-12-07T17:00:00-05:00,83.483,84.213,83.457,83.976,37872,22462.6
2010-12-08T09:00:00-05:00,83.976,84.303,83.863,84.04,23491,22769.65
2010-12-08T17:00:00-05:00,84.04,84.113,83.659,83.82,33054,23222.3
2010-12-09T09:00:00-05:00,83.82,84.057,83.513,83.738,22589,24038.15
2010-12-09T17:00:00-05:00,83.738,83.943,83.452,83.877,24754,23903.9
2010-12-10T09:00:00-05:00,83.877,84.017,83.835,83.944,13664,24072.95
2010-12-12T17:00:00-05:00,83.944,84.352,83.791,83.835,25959,23984.9
2010-12-13T09:00:00-05:00,83.835,83.85,83.105,83.405,18883,24266.9
2010-12-13T17:00:00-05:00,83.405,83.557,82.838,83.227,26058,23897.45
2010-12-14T09:00:00-05:00,83.227,83.779,83.165,83.653,23314,24099.5
2010-12-14T17:00:00-05:00,83.653,84.074,83.598,83.828,30825,24050.9
2010-12-15T09:00:00-05:00,83.828,84.511,83.775,84.231,22090,24096.7
2010-12-15T17:00:00-05:00,84.231,84.382,83.963,84.202,25846,24017.7
2010-12-16T09:00:00-05:00,84.202,84.452,83.887,83.903,20213,23988.45
2010-12-16T17:00:00-05:00,83.903,84.075,83.692,84.023,27925,24013.8
2010-12-17T09:00:00-05:00,84.023,84.203,83.813,83.863,14080,23872.95
2010-12-19T17:00:00-05:00,83.863,84.122,83.663,83.704,18351,23585.15
2010-12-20T09:00:00-05:00,83.704,83.853,83.632,83.77,12718,23668.4
2010-12-20T17:00:00-05:00,83.77,83.793,83.503,83.546,18515,23199.9
2010-12-21T09:00:00-05:00,83.546,83.904,83.517,83.739,13741,22697.1
2010-12-21T17:00:00-05:00,83.739,83.852,83.413,83.557,22074,21907.2
2010-12-22T09:00:00-05:00,83.557,83.703,83.435,83.564,11165,21290.9
2010-12-22T17:00:00-05:00,83.564,83.582,82.855,83.057,20218,20649.1
2010-12-23T09:00:00-05:00,83.057,83.159,82.872,82.914,9447,19992
2010-12-23T17:00:00-05:00,82.914,83.167,82.863,82.906,10600,19284.3
2010-12-24T09:00:00-05:00,82.906,82.935,82.883,82.909,667,18634.45
2010-12-26T17:00:00-05:00,82.909,82.98,82.653,82.825,12596,17966.3
2010-12-27T09:00:00-05:00,82.825,82.955,82.769,82.802,6705,17357.4
2010-12-27T17:00:00-05:00,82.802,82.848,81.827,81.957,25467,17327.85
2010-12-28T09:00:00-05:00,81.957,82.538,81.815,82.381,17855,17054.9
2010-12-28T17:00:00-05:00,82.381,82.453,82.045,82.074,20223,16524.8
2010-12-29T09:00:00-05:00,82.074,82.097,81.609,81.609,10710,15955.8
2010-12-29T17:00:00-05:00,81.609,81.677,81.289,81.457,20439,15685.45
2010-12-30T09:00:00-05:00,81.457,81.855,81.419,81.515,12862,15317.9
2010-12-30T17:00:00-05:00,81.515,81.545,81.263,81.326,10762,14459.75
2010-12-31T09:00:00-05:00,81.326,81.333,80.94,81.121,3763,13943.9
2011-01-02T17:00:00-05:00,81.119,81.539,80.934,81.535,17655,13909.1
2011-01-03T09:00:00-05:00,81.535,81.744,81.502,81.734,12082,13877.3
2011-01-03T17:00:00-05:00,81.734,82.282,81.612,82.193,30529,14478
2011-01-04T09:00:00-05:00,82.193,82.255,81.682,82.04,18071,14694.5
2011-01-04T17:00:00-05:00,82.04,83.069,81.883,82.917,32953,15238.45
2011-01-05T09:00:00-05:00,82.917,83.377,82.892,83.247,23431,15851.75
2011-01-05T17:00:00-05:00,83.247,83.392,82.883,83.05,33534,16517.55
2011-01-06T09:00:00-05:00,83.05,83.364,82.91,83.302,21399,17115.15
2011-01-06T17:00:00-05:00,83.302,83.686,82.931,83.07,31981,18184.2
2011-01-07T09:00:00-05:00,83.07,83.327,82.852,83.035,20351,19168.4
2011-01-09T17:00:00-05:00,83.035,83.28,82.945,83.042,21348,19606
2011-01-10T09:00:00-05:00,83.042,83.072,82.665,82.717,18586,20200.05
2011-01-10T17:00:00-05:00,82.717,83.167,82.683,83.054,27853,20319.35
2011-01-11T09:00:00-05:00,83.054,83.494,82.966,83.239,21750,20514.1
2011-01-11T17:00:00-05:00,83.239,83.462,82.981,83.385,32290,21117.45
2011-01-12T09:00:00-05:00,83.385,83.409,82.808,82.981,21546,21659.25
2011-01-12T17:00:00-05:00,82.981,83.152,82.544,82.719,31584,22216.5
2011-01-13T09:00:00-05:00,82.719,82.923,82.632,82.803,22243,22685.55
2011-01-13T17:00:00-05:00,82.803,82.983,82.411,82.824,32064,23750.65
2011-01-14T09:00:00-05:00,82.824,83.066,82.507,82.988,19278,24526.4
2011-01-16T17:00:00-05:00,82.988,83.009,82.355,82.61,30756,25181.45
2011-01-17T09:00:00-05:00,82.61,82.988,82.574,82.676,9626,25058.65
2011-01-17T17:00:00-05:00,82.676,82.758,82.331,82.403,30394,25051.9
2011-01-18T09:00:00-05:00,82.403,82.824,82.35,82.548,19078,25102.25
2011-01-18T17:00:00-05:00,82.548,82.692,81.987,82.122,36594,25284.3
2011-01-19T09:00:00-05:00,82.122,82.193,81.853,82.016,18672,25046.35
2011-01-19T17:00:00-05:00,82.016,82.757,82.013,82.685,24029,24571.1
2011-01-20T09:00:00-05:00,82.685,83.123,82.623,82.989,19157,24459
2011-01-20T17:00:00-05:00,82.989,83.091,82.533,82.56,22962,24008.05
2011-01-21T09:00:00-05:00,82.56,82.812,82.532,82.568,13636,23672.3
2011-01-23T17:00:00-05:00,82.568,82.92,82.527,82.842,25183,23864.05
2011-01-24T09:00:00-05:00,82.842,82.894,82.305,82.519,16409,23755.2
2011-01-24T17:00:00-05:00,82.519,82.643,82.263,82.418,29511,23838.1
2011-01-25T09:00:00-05:00,82.418,82.675,81.977,82.233,21896,23845.4
2011-01-25T17:00:00-05:00,82.233,82.285,81.98,82.183,27001,23580.95
2011-01-26T09:00:00-05:00,82.183,82.612,82.122,82.168,20753,23541.3
2011-01-26T17:00:00-05:00,82.168,83.214,82.012,82.858,38226,23873.4
2011-01-27T09:00:00-05:00,82.858,83.065,82.735,82.897,19133,23717.9
2011-01-27T17:00:00-05:00,82.897,82.924,81.994,82.349,33610,23795.2
2011-01-28T09:00:00-05:00,82.349,82.405,81.985,82.102,19080,23785.3
2011-01-30T17:00:00-05:00,82.102,82.256,81.915,82.066,28574,23676.2
2011-01-31T09:00:00-05:00,82.066,82.162,81.907,82.042,16678,24028.8
2011-01-31T17:00:00-05:00,82.042,82.152,81.465,81.61,31008,24059.5
2011-02-01T09:00:00-05:00,81.61,81.916,81.313,81.33,18687,24039.95
2011-02-01T17:00:00-05:00,81.33,81.602,81.33,81.434,27145,23567.5
2011-02-02T09:00:00-05:00,81.434,81.857,81.41,81.534,17885,23528.15
2011-02-02T17:00:00-05:00,81.534,81.853,81.487,81.788,22732,23463.3
2011-02-03T09:00:00-05:00,81.788,82.063,81.403,81.601,18203,23415.6
2011-02-03T17:00:00-05:00,81.601,81.945,81.085,81.829,25369,23535.95
2011-02-04T09:00:00-05:00,81.829,82.472,81.635,82.214,20626,23885.45
2011-02-06T17:00:00-05:00,82.214,82.472,82.154,82.34,26049,23928.75
2011-02-07T09:00:00-05:00,82.34,82.454,82.252,82.314,12472,23731.9
2011-02-07T17:00:00-05:00,82.314,82.38,81.996,82.197,24212,23466.95
2011-02-08T09:00:00-05:00,82.197,82.425,81.773,82.353,17615,23252.9
2011-02-08T17:00:00-05:00,82.353,82.664,82.248,82.482,31079,23456.8
2011-02-09T09:00:00-05:00,82.482,82.643,82.203,82.342,17508,23294.55
2011-02-09T17:00:00-05:00,82.342,83.163,82.303,83.108,31674,22966.95
2011-02-10T09:00:00-05:00,83.108,83.373,82.986,83.204,18744,22947.5
2011-02-10T17:00:00-05:00,83.204,83.672,83.197,83.466,22921,22413.05
2011-02-11T09:00:00-05:00,83.466,83.614,83.303,83.452,14393,22178.7
2011-02-13T17:00:00-05:00,83.452,83.52,83.094,83.42,27484,22124.2
2011-02-14T09:00:00-05:00,83.42,83.42,83.224,83.301,12965,21938.55
2011-02-14T17:00:00-05:00,83.301,83.917,83.197,83.727,35309,22153.6
2011-02-15T09:00:00-05:00,83.727,83.874,83.647,83.755,18741,22156.3
2011-02-15T17:00:00-05:00,83.755,83.973,83.589,83.944,28281,22213.1
2011-02-16T09:00:00-05:00,83.944,83.974,83.489,83.673,21303,22384
2011-02-16T17:00:00-05:00,83.673,83.752,83.372,83.424,26201,22557.45
2011-02-17T09:00:00-05:00,83.424,83.513,83.156,83.286,17069,22500.75
2011-02-17T17:00:00-05:00,83.286,83.478,83.232,83.372,25327,22498.65
2011-02-18T09:00:00-05:00,83.372,83.532,83.033,83.093,12893,22112
2011-02-20T17:00:00-05:00,83.093,83.211,83.011,83.183,18237,21721.4
2011-02-21T09:00:00-05:00,83.183,83.264,83.082,83.122,6811,21438.35
2011-02-21T17:00:00-05:00,83.122,83.534,82.793,83.144,36429,22049.2
2011-02-22T09:00:00-05:00,83.144,83.242,82.583,82.75,20997,22218.3
2011-02-22T17:00:00-05:00,82.75,82.893,82.53,82.737,29006,22114.65
2011-02-23T09:00:00-05:00,82.737,82.802,82.318,82.494,18620,22170.25
2011-02-23T17:00:00-05:00,82.494,82.511,81.652,81.746,29598,22066.45
2011-02-24T09:00:00-05:00,81.746,81.963,81.624,81.869,19714,22114.95
2011-02-24T17:00:00-05:00,81.869,82.062,81.652,81.751,23892,22163.5
2011-02-25T09:00:00-05:00,81.751,81.853,81.653,81.673,12075,22047.6
2011-02-27T17:00:00-05:00,81.673,81.951,81.62,81.808,23402,21843.5
2011-02-28T09:00:00-05:00,81.808,81.983,81.734,81.764,13645,21877.5
2011-02-28T17:00:00-05:00,81.764,82.241,81.734,82.106,25307,21377.4
2011-03-01T09:00:00-05:00,82.106,82.214,81.787,81.838,17026,21291.65
2011-03-01T17:00:00-05:00,81.838,82.112,81.755,81.862,20570,20906.1
2011-03-02T09:00:00-05:00,81.862,81.943,81.569,81.858,13136,20497.75
2011-03-02T17:00:00-05:00,81.858,82.21,81.723,82.125,23600,20367.7
2011-03-03T09:00:00-05:00,82.125,82.523,82.112,82.425,16386,20333.55
2011-03-03T17:00:00-05:00,82.425,83.07,82.294,82.764,24016,20268
2011-03-04T09:00:00-05:00,82.764,82.794,82.215,82.312,18175,20532.1
2011-03-06T17:00:00-05:00,82.312,82.389,81.952,82.097,36899,21465.2
2011-03-07T09:00:00-05:00,82.097,82.311,81.984,82.223,25190,22384.15
2011-03-07T17:00:00-05:00,82.223,82.614,82.21,82.526,39174,22521.4
2011-03-08T09:00:00-05:00,82.526,82.854,82.526,82.647,23239,22633.5
2011-03-08T17:00:00-05:00,82.647,82.934,82.621,82.664,34900,22928.2
2011-03-09T09:00:00-05:00,82.664,82.866,82.577,82.717,26327,23313.55
2011-03-09T17:00:00-05:00,82.717,83.172,82.702,83.048,36705,23668.9
2011-03-10T09:00:00-05:00,83.048,83.104,82.77,82.954,27866,24076.5
2011-03-10T17:00:00-05:00,82.954,83.294,82.006,82.15,49262,25345
2011-03-11T09:00:00-05:00,82.15,82.22,81.652,81.892,21542,25818.35
2011-03-13T17:00:00-04:00,81.892,82.46,80.531,81.775,73935,28345
2011-03-14T09:00:00-04:00,81.775,81.926,81.538,81.622,20055,28665.5
2011-03-14T17:00:00-04:00,81.622,82.045,80.726,80.802,68385,30819.4
2011-03-15T09:00:00-04:00,80.802,81.203,80.607,80.717,35378,31737
2011-03-15T17:00:00-04:00,80.717,81.172,80.458,80.612,42591,32838.05
2011-03-16T09:00:00-04:00,80.612,80.836,79.564,79.58,48030,34582.75
2011-03-16T17:00:00-04:00,79.58,79.744,76.317,78.831,113935,39099.5
2011-03-17T09:00:00-04:00,78.831,79.344,78.551,78.88,36104,40085.4
2011-03-17T17:00:00-04:00,78.88,81.986,78.827,81.315,102063,43987.75
2011-03-18T09:00:00-04:00,81.315,81.315,80.659,80.667,31531,44655.55
2011-03-20T17:00:00-04:00,80.667,81.316,80.667,80.994,30259,44323.55
2011-03-21T09:00:00-04:00,80.994,81.293,80.936,81.004,18287,43978.4
2011-03-21T17:00:00-04:00,81.004,81.285,80.847,81.036,32608,43650.1
2011-03-22T09:00:00-04:00,81.036,81.072,80.878,80.96,16063,43291.3
2011-03-22T17:00:00-04:00,80.96,81.073,80.704,80.94,33346,43213.6
2011-03-23T09:00:00-04:00,80.94,81.062,80.775,80.91,19220,42858.25
2011-03-23T17:00:00-04:00,80.91,81.057,80.764,80.883,26376,42341.8
2011-03-24T09:00:00-04:00,80.883,81.009,80.81,80.96,16551,41776.05
2011-03-24T17:00:00-04:00,80.96,81.375,80.87,81.093,25542,40590.05
2011-03-25T09:00:00-04:00,81.093,81.503,81.08,81.473,17426,40384.25
2011-03-27T17:00:00-04:00,81.473,81.845,81.3,81.721,26859,38030.45
2011-03-28T09:00:00-04:00,81.721,81.772,81.605,81.69,12039,37629.65
2011-03-28T17:00:00-04:00,81.69,82.418,81.544,82.35,25478,35484.3
2011-03-29T09:00:00-04:00,82.35,82.481,82.259,82.47,12805,34355.65
2011-03-29T17:00:00-04:00,82.47,83.183,82.364,83.011,35650,34008.6
2011-03-30T09:00:00-04:00,83.011,83.111,82.768,82.88,18118,32513
2011-03-30T17:00:00-04:00,82.88,83.215,82.565,82.772,36585,28645.5
2011-03-31T09:00:00-04:00,82.772,83.227,82.704,83.12,18766,27778.6
2011-03-31T17:00:00-04:00,83.12,84.394,83.12,84.218,37363,24543.6
2011-04-01T09:00:00-04:00,84.218,84.733,84.021,84.032,24021,24168.1
2011-04-03T17:00:00-04:00,84.032,84.385,83.892,83.991,28234,24066.85
2011-04-04T09:00:00-04:00,83.991,84.087,83.855,84.054,12797,23792.35
2011-04-04T17:00:00-04:00,84.054,84.486,84.02,84.342,27379,23530.9
2011-04-05T09:00:00-04:00,84.342,84.874,84.342,84.861,22795,23867.5
2011-04-05T17:00:00-04:00,84.861,85.523,84.842,85.32,43830,24391.7
2011-04-06T09:00:00-04:00,85.32,85.494,85.164,85.48,17482,24304.8
2011-04-06T17:00:00-04:00,85.48,85.501,84.912,85.201,34227,24697.35
2011-04-07T09:00:00-04:00,85.201,85.269,84.591,84.9,29773,25358.45
2011-04-07T17:00:00-04:00,84.9,85.397,84.822,85.276,35670,25864.85
2011-04-08T09:00:00-04:00,85.276,85.285,84.675,84.824,15666,25776.85
2011-04-10T17:00:00-04:00,84.824,85.157,84.54,84.664,33436,26105.7
2011-04-11T09:00:00-04:00,84.664,84.786,84.513,84.58,12889,26148.2
