time,open,high,low,close,Volume,Volume MA
2016-06-22T21:00:00-04:00,104.778,104.869,104.592,104.644,34401,56459.6
2016-06-23T01:00:00-04:00,104.644,104.747,103.957,104.521,69063,55907.85
2016-06-23T05:00:00-04:00,104.521,106.023,104.515,105.944,123982,59758.75
2016-06-23T09:00:00-04:00,105.944,106.039,105.491,105.739,106230,61844
2016-06-23T13:00:00-04:00,105.739,106.158,105.701,106.125,30185,61118.4
2016-06-23T17:00:00-04:00,106.125,106.812,103.075,105.168,102693,63363.55
2016-06-23T21:00:00-04:00,105.168,105.212,98.787,101.267,207458,70830.3
2016-06-24T01:00:00-04:00,101.267,103.264,101.153,102.958,132027,72587.75
2016-06-24T05:00:00-04:00,102.958,103.181,102.002,102.214,98418,74740.95
2016-06-24T09:00:00-04:00,102.214,102.564,102.056,102.226,87796,76163.55
2016-06-24T13:00:00-04:00,102.226,102.439,102.001,102.199,42036,75778.25
2016-06-26T17:00:00-04:00,101.519,102.478,101.503,102.235,70919,75845.25
2016-06-26T21:00:00-04:00,102.235,102.375,101.47,101.576,73068,77287.9
2016-06-27T01:00:00-04:00,101.576,102.187,101.523,101.996,88298,78115.25
2016-06-27T05:00:00-04:00,101.996,102.041,101.399,101.508,79891,79617.25
2016-06-27T09:00:00-04:00,101.508,101.864,101.481,101.824,81179,81218.65
2016-06-27T13:00:00-04:00,101.824,102.128,101.804,101.977,35829,81044.9
2016-06-27T17:00:00-04:00,101.977,102.034,101.623,101.657,30385,79681.5
2016-06-27T21:00:00-04:00,101.657,102.207,101.557,102.006,59419,79940.1
2016-06-28T01:00:00-04:00,102.006,102.34,101.775,102.084,60577,80692.7
2016-06-28T05:00:00-04:00,102.084,102.445,102.084,102.41,49752,81460.25
2016-06-28T09:00:00-04:00,102.41,102.8,102.325,102.681,60735,81043.85
2016-06-28T13:00:00-04:00,102.681,102.841,102.606,102.748,34377,76563.6
2016-06-28T17:00:00-04:00,102.748,102.772,102.28,102.34,36353,73069.75
2016-06-28T21:00:00-04:00,102.34,102.578,102.254,102.326,54691,74295.05
2016-06-29T01:00:00-04:00,102.326,102.587,102.171,102.543,59599,72140.35
2016-06-29T05:00:00-04:00,102.543,102.787,102.52,102.763,57289,64631.9
2016-06-29T09:00:00-04:00,102.763,102.805,102.574,102.718,59979,61029.5
2016-06-29T13:00:00-04:00,102.718,102.936,102.493,102.824,33242,57770.7
2016-06-29T17:00:00-04:00,102.824,103.021,102.68,102.787,28690,54815.4
2016-06-29T21:00:00-04:00,102.787,102.834,102.607,102.742,43210,54874.1
2016-06-30T01:00:00-04:00,102.742,102.861,102.45,102.809,72600,54958.15
2016-06-30T05:00:00-04:00,102.809,102.921,102.643,102.668,65588,54584.15
2016-06-30T09:00:00-04:00,102.668,103.24,102.355,103.189,98735,55106
2016-06-30T13:00:00-04:00,103.189,103.292,103.117,103.178,34248,52823.85
2016-06-30T17:00:00-04:00,103.178,103.395,102.822,102.887,34378,50483.8
2016-06-30T21:00:00-04:00,102.887,102.992,102.788,102.882,42003,50792.5
2016-07-01T01:00:00-04:00,102.882,102.898,102.442,102.54,65503,52548.4
2016-07-01T05:00:00-04:00,102.54,102.712,102.466,102.635,50233,52089.1
2016-07-01T09:00:00-04:00,102.635,102.728,102.451,102.505,51677,51644.1
2016-07-01T13:00:00-04:00,102.505,102.61,102.454,102.464,19642,50138.6
2016-07-03T17:00:00-04:00,102.594,102.672,102.424,102.594,28422,48522.95
2016-07-03T21:00:00-04:00,102.594,102.804,102.567,102.732,39042,48756.2
2016-07-04T01:00:00-04:00,102.732,102.759,102.594,102.669,41984,49037.75
2016-07-04T05:00:00-04:00,102.669,102.685,102.551,102.583,28624,47734.4
2016-07-04T09:00:00-04:00,102.583,102.649,102.481,102.502,26722,46090.55
2016-07-04T13:00:00-04:00,102.502,102.576,102.483,102.52,20578,44255
2016-07-04T17:00:00-04:00,102.52,102.589,102.261,102.388,26884,42600.25
2016-07-04T21:00:00-04:00,102.388,102.398,101.986,102.024,43456,43110.95
2016-07-05T01:00:00-04:00,102.024,102.147,101.656,101.708,62302,44791.55
2016-07-05T05:00:00-04:00,101.708,101.91,101.62,101.622,45496,44905.85
2016-07-05T09:00:00-04:00,101.622,101.725,101.451,101.519,62226,44387.15
2016-07-05T13:00:00-04:00,101.519,101.756,101.469,101.706,22667,42241.1
2016-07-05T17:00:00-04:00,101.706,101.76,101.053,101.147,43184,39463.55
2016-07-05T21:00:00-04:00,101.147,101.16,100.581,100.97,62963,40899.3
2016-07-06T01:00:00-04:00,100.97,101.237,100.597,100.722,72469,42803.85
2016-07-06T05:00:00-04:00,100.722,100.785,100.195,100.706,74566,44432
2016-07-06T09:00:00-04:00,100.706,101.447,100.706,101.431,84557,45384.7
2016-07-06T13:00:00-04:00,101.431,101.465,101.155,101.3,38168,44781.45
2016-07-06T17:00:00-04:00,101.3,101.402,100.911,101.008,35534,43974.3
2016-07-06T21:00:00-04:00,101.008,101.075,100.75,100.992,42242,45104.3
2016-07-07T01:00:00-04:00,100.992,101.116,100.625,101.028,54949,46430.65
2016-07-07T05:00:00-04:00,101.028,101.228,100.897,101.162,49444,46950.75
2016-07-07T09:00:00-04:00,101.162,101.2,100.6,100.665,66875,48195.3
2016-07-07T13:00:00-04:00,100.665,100.849,100.596,100.774,31671,48347.65
2016-07-07T17:00:00-04:00,100.774,100.957,100.65,100.931,24241,48223.6
2016-07-07T21:00:00-04:00,100.931,100.969,100.244,100.436,45537,49471.55
2016-07-08T01:00:00-04:00,100.436,100.708,100.316,100.597,49678,50611.25
2016-07-08T05:00:00-04:00,100.597,101.284,100.229,100.766,66534,51765.15
2016-07-08T09:00:00-04:00,100.766,100.886,99.985,100.523,98675,53583.8
2016-07-08T13:00:00-04:00,100.523,100.636,100.423,100.569,25553,52586.65
2016-07-10T17:00:00-04:00,100.599,100.861,100.521,100.8,25216,50736.15
2016-07-10T21:00:00-04:00,100.8,101.251,100.558,101.193,27551,50980.35
2016-07-11T01:00:00-04:00,101.193,102.214,101.191,102.125,62440,51943.15
2016-07-11T05:00:00-04:00,102.125,102.661,102.086,102.605,42010,50895.5
2016-07-11T09:00:00-04:00,102.605,102.812,102.372,102.757,39350,49239.55
2016-07-11T13:00:00-04:00,102.757,102.894,102.734,102.771,26138,46818.15
2016-07-11T17:00:00-04:00,102.771,102.873,102.45,102.856,35921,44386.35
2016-07-11T21:00:00-04:00,102.856,103.287,102.824,103.033,85759,46765.9
2016-07-12T01:00:00-04:00,103.033,103.622,102.881,103.386,108569,50417.65
2016-07-12T05:00:00-04:00,103.386,104.239,103.353,104.206,76240,52117.55
2016-07-12T09:00:00-04:00,104.206,104.943,104.15,104.914,87831,53761.65
2016-07-12T13:00:00-04:00,104.914,104.987,104.659,104.671,37986,53188.75
2016-07-12T17:00:00-04:00,104.671,104.878,104.346,104.676,47369,52213.45
2016-07-12T21:00:00-04:00,104.676,104.68,103.945,104.209,99043,55582.05
2016-07-13T01:00:00-04:00,104.209,104.483,104.08,104.328,79612,58350.6
2016-07-13T05:00:00-04:00,104.328,104.864,104.222,104.522,66048,59376.15
2016-07-13T09:00:00-04:00,104.522,104.647,103.902,104.288,84815,61133
2016-07-13T13:00:00-04:00,104.288,104.55,104.272,104.481,38054,59709
2016-07-13T17:00:00-04:00,104.481,104.499,103.971,104.098,57413,57645.9
2016-07-13T21:00:00-04:00,104.098,104.791,104.061,104.677,82063,60471.4
2016-07-14T01:00:00-04:00,104.677,105.746,104.636,105.652,111041,64762.65
2016-07-14T05:00:00-04:00,105.652,105.937,105.244,105.828,114060,69088.1
2016-07-14T09:00:00-04:00,105.828,105.896,105.258,105.314,78344,69883.3
2016-07-14T13:00:00-04:00,105.314,105.496,105.297,105.341,34975,69531.55
2016-07-14T17:00:00-04:00,105.341,105.673,105.049,105.463,68814,71004.75
2016-07-14T21:00:00-04:00,105.463,106.317,105.39,105.764,99251,74660.4
2016-07-15T01:00:00-04:00,105.764,106.018,105.404,105.896,99731,77850.9
2016-07-15T05:00:00-04:00,105.896,106.143,105.563,105.984,71801,77153
2016-07-15T09:00:00-04:00,105.984,106.053,105.213,105.411,91345,76291.8
2016-07-15T13:00:00-04:00,105.411,105.693,104.629,104.804,64935,75726.55
2016-07-17T17:00:00-04:00,105.338,106.012,105.316,105.442,82734,75471.7
2016-07-17T21:00:00-04:00,105.442,105.803,105.435,105.502,83406,77742.7
2016-07-18T01:00:00-04:00,105.502,105.862,105.337,105.673,65339,78641.2
2016-07-18T05:00:00-04:00,105.673,105.782,105.539,105.552,45556,75966.85
2016-07-18T09:00:00-04:00,105.552,106.197,105.272,106.147,66985,75335.5
2016-07-18T13:00:00-04:00,106.147,106.262,105.983,106.151,32129,73639.55
2016-07-18T17:00:00-04:00,106.151,106.328,105.926,105.968,14484,70123
2016-07-18T21:00:00-04:00,105.968,106.022,105.645,105.791,36467,70043.65
2016-07-19T01:00:00-04:00,105.791,106.176,105.748,106.079,71598,70752.9
2016-07-19T05:00:00-04:00,106.079,106.533,106.032,106.446,54845,69392
2016-07-19T09:00:00-04:00,106.446,106.534,105.952,106.099,65005,67090.2
2016-07-19T13:00:00-04:00,106.099,106.162,105.876,106.102,31135,62943.95
2016-07-19T17:00:00-04:00,106.102,106.263,105.854,105.874,42279,61140.7
2016-07-19T21:00:00-04:00,105.874,106.066,105.832,106.029,47621,61773
2016-07-20T01:00:00-04:00,106.029,106.478,106.01,106.447,51113,60887.95
2016-07-20T05:00:00-04:00,106.447,106.717,106.402,106.596,46619,58256.35
2016-07-20T09:00:00-04:00,106.596,106.814,106.51,106.687,48223,55680.95
2016-07-20T13:00:00-04:00,106.687,107.02,106.629,106.86,37904,53986.1
2016-07-20T17:00:00-04:00,106.86,107.443,106.817,107.382,51682,52002.95
2016-07-20T21:00:00-04:00,107.382,107.494,107.063,107.097,60151,51763.75
2016-07-21T01:00:00-04:00,107.097,107.266,105.842,106.05,90911,52172.6
2016-07-21T05:00:00-04:00,106.05,106.401,105.418,106.133,99690,52986.8
2016-07-21T09:00:00-04:00,106.133,106.495,105.697,105.832,74027,53421.2
2016-07-21T13:00:00-04:00,105.832,105.981,105.655,105.811,42904,53288.6
2016-07-21T17:00:00-04:00,105.811,106.259,105.659,105.734,63592,53118.95
2016-07-21T21:00:00-04:00,105.734,105.926,105.567,105.804,54553,54240.15
2016-07-22T01:00:00-04:00,105.804,106.223,105.638,106.211,66291,56830.5
2016-07-22T05:00:00-04:00,106.211,106.285,106.023,106.126,47752,57394.75
2016-07-22T09:00:00-04:00,106.126,106.403,105.774,106.181,58860,56757.85
2016-07-22T13:00:00-04:00,106.181,106.249,105.999,106.012,36417,55836.45
2016-07-24T17:00:00-04:00,106.118,106.675,106.089,106.562,24571,53814.75
2016-07-24T21:00:00-04:00,106.562,106.723,106.244,106.253,25370,53526.5
2016-07-25T01:00:00-04:00,106.253,106.417,106.008,106.341,31261,52975.6
2016-07-25T05:00:00-04:00,106.341,106.36,106.087,106.144,18289,51509
2016-07-25T09:00:00-04:00,106.144,106.201,105.842,105.857,31719,50539.3
2016-07-25T13:00:00-04:00,105.857,106.146,105.74,105.796,22402,49328.45
2016-07-25T17:00:00-04:00,105.796,105.891,104.905,104.942,41091,48971.85
2016-07-25T21:00:00-04:00,104.942,105.052,104.272,104.322,48960,49524.65
2016-07-26T01:00:00-04:00,104.322,104.52,103.993,104.287,55170,49699.05
2016-07-26T05:00:00-04:00,104.287,104.48,104.208,104.316,39605,48671.75
2016-07-26T09:00:00-04:00,104.316,104.906,104.268,104.787,53325,46792.45
2016-07-26T13:00:00-04:00,104.787,104.976,104.595,104.618,27263,43171.1
2016-07-26T17:00:00-04:00,104.618,105.185,104.614,105.15,29230,40931.25
2016-07-26T21:00:00-04:00,105.15,106.541,105.026,105.289,92676,43419.85
2016-07-27T01:00:00-04:00,105.289,106.126,105.123,105.549,62629,43371.7
2016-07-27T05:00:00-04:00,105.549,105.819,105.346,105.658,36960,42492.05
2016-07-27T09:00:00-04:00,105.658,105.884,105.529,105.693,41050,41230
2016-07-27T13:00:00-04:00,105.693,106.041,105.149,105.385,44885,41086.65
2016-07-27T17:00:00-04:00,105.385,105.423,104.637,104.774,33632,39825.25
2016-07-27T21:00:00-04:00,104.774,105.303,104.619,104.774,44289,40218.85
2016-07-28T01:00:00-04:00,104.774,104.875,104.472,104.79,42433,41111.95
2016-07-28T05:00:00-04:00,104.79,104.863,104.638,104.854,30143,41350.6
2016-07-28T09:00:00-04:00,104.854,104.941,104.678,104.854,37024,41638.75
2016-07-28T13:00:00-04:00,104.854,105.503,104.776,105.25,31057,42277.15
2016-07-28T17:00:00-04:00,105.25,105.332,103.349,104.382,61528,43767.6
2016-07-28T21:00:00-04:00,104.382,105.608,102.703,103.286,144363,49865.65
2016-07-29T01:00:00-04:00,103.286,103.971,103.123,103.752,85344,52078.3
2016-07-29T05:00:00-04:00,103.752,103.775,102.75,102.85,41904,51725.5
2016-07-29T09:00:00-04:00,102.85,103.036,102.122,102.35,68485,52391.25
2016-07-29T13:00:00-04:00,102.35,102.35,101.971,102.01,25202,51671.1
2016-07-31T17:00:00-04:00,102.28,102.547,102.007,102.351,31847,50597.2
2016-07-31T21:00:00-04:00,102.351,102.683,102.298,102.376,28397,50653.9
2016-08-01T01:00:00-04:00,102.376,102.614,102.21,102.237,26521,50518.45
2016-08-01T05:00:00-04:00,102.237,102.494,102.126,102.448,28703,47319.8
2016-08-01T09:00:00-04:00,102.448,102.497,102.115,102.239,29637,45670.2
2016-08-01T13:00:00-04:00,102.239,102.439,102.196,102.385,13697,44507.05
2016-08-01T17:00:00-04:00,102.385,102.466,102.226,102.342,17596,43334.35
2016-08-01T21:00:00-04:00,102.342,102.83,102.287,102.432,25905,42385.35
2016-08-02T01:00:00-04:00,102.432,102.541,101.452,101.734,62896,43848.55
2016-08-02T05:00:00-04:00,101.734,101.832,101.299,101.314,29836,43125.9
2016-08-02T09:00:00-04:00,101.314,101.356,100.68,100.753,48825,43445.5
2016-08-02T13:00:00-04:00,100.753,100.946,100.678,100.89,17466,42811.65
2016-08-02T17:00:00-04:00,100.89,101.278,100.856,101.231,17657,41843.3
2016-08-02T21:00:00-04:00,101.231,101.345,100.748,101.072,28651,41723
2016-08-03T01:00:00-04:00,101.072,101.282,100.88,101.14,44428,40868
2016-08-03T05:00:00-04:00,101.14,101.374,101.011,101.085,31575,35228.6
2016-08-03T09:00:00-04:00,101.085,101.571,101.081,101.339,39355,32929.15
2016-08-03T13:00:00-04:00,101.339,101.342,101.091,101.231,13573,31512.6
2016-08-03T17:00:00-04:00,101.231,101.365,101.195,101.272,14781,28827.4
2016-08-03T21:00:00-04:00,101.272,101.33,100.861,101.278,30640,29099.3
2016-08-04T01:00:00-04:00,101.278,101.665,101.274,101.481,37026,29358.25
2016-08-04T05:00:00-04:00,101.481,101.481,101.071,101.123,38714,29874.1
2016-08-04T09:00:00-04:00,101.123,101.219,101,101.125,28682,29982.15
2016-08-04T13:00:00-04:00,101.125,101.241,101.118,101.205,9005,28997.25
2016-08-04T17:00:00-04:00,101.205,101.365,101.138,101.246,11396,28085.2
2016-08-04T21:00:00-04:00,101.246,101.303,101.055,101.149,19875,28394.1
2016-08-05T01:00:00-04:00,101.149,101.16,100.871,100.953,20847,28556.65
2016-08-05T05:00:00-04:00,100.953,101.594,100.891,101.56,38594,29191.1
2016-08-05T09:00:00-04:00,101.56,102.066,101.46,101.769,46137,28353.15
2016-08-05T13:00:00-04:00,101.769,101.821,101.715,101.792,12342,27478.45
2016-08-07T17:00:00-04:00,101.974,102.255,101.858,102.098,21389,26106.65
2016-08-07T21:00:00-04:00,102.098,102.147,101.93,102.005,16934,26080.05
2016-08-08T01:00:00-04:00,102.005,102.332,101.984,102.28,23186,26356.5
2016-08-08T05:00:00-04:00,102.28,102.488,102.247,102.483,20922,25970.05
2016-08-08T09:00:00-04:00,102.483,102.655,102.434,102.57,23422,24919.75
2016-08-08T13:00:00-04:00,102.57,102.586,102.358,102.436,8506,23766.3
2016-08-08T17:00:00-04:00,102.436,102.493,102.271,102.365,13227,22459.9
2016-08-08T21:00:00-04:00,102.365,102.528,102.313,102.35,14364,22499.45
2016-08-09T01:00:00-04:00,102.35,102.512,102.304,102.326,19464,22733.6
2016-08-09T05:00:00-04:00,102.326,102.345,102.032,102.113,16060,22004.6
2016-08-09T09:00:00-04:00,102.113,102.14,101.806,101.948,28204,21563.5
2016-08-09T13:00:00-04:00,101.948,101.962,101.788,101.867,9996,20127.6
2016-08-09T17:00:00-04:00,101.867,101.957,101.255,101.495,20256,19706.3
2016-08-09T21:00:00-04:00,101.495,101.502,101.157,101.281,26677,20589.9
2016-08-10T01:00:00-04:00,101.281,101.557,101.121,101.416,25705,21305.35
2016-08-10T05:00:00-04:00,101.416,101.52,100.967,101.009,25449,21584.05
2016-08-10T09:00:00-04:00,101.009,101.397,100.966,101.337,32985,22190.95
2016-08-10T13:00:00-04:00,101.337,101.38,101.217,101.26,11390,20830.75
2016-08-10T17:00:00-04:00,101.26,101.26,101.01,101.141,11809,19114.35
2016-08-10T21:00:00-04:00,101.141,101.485,101.136,101.421,13388,19166.65
2016-08-11T01:00:00-04:00,101.421,101.476,101.186,101.305,19862,19090.3
2016-08-11T05:00:00-04:00,101.305,101.501,101.259,101.275,19235,19205.35
2016-08-11T09:00:00-04:00,101.275,101.674,101.169,101.617,27368,19414.45
2016-08-11T13:00:00-04:00,101.617,102.054,101.61,101.932,18566,19296.65
2016-08-11T17:00:00-04:00,101.932,102.205,101.766,102.159,16960,18973.55
2016-08-11T21:00:00-04:00,102.159,102.191,101.92,102.042,17723,19434.4
2016-08-12T01:00:00-04:00,102.042,102.161,101.967,102.058,20150,19780.55
2016-08-12T05:00:00-04:00,102.058,102.271,100.915,100.991,38467,20985.7
2016-08-12T09:00:00-04:00,100.991,101.212,100.829,101.156,54275,22726.25
2016-08-12T13:00:00-04:00,101.156,101.317,101.085,101.268,12857,22566.1
2016-08-14T17:00:00-04:00,101.115,101.441,101.104,101.397,15126,21912.2
2016-08-14T21:00:00-04:00,101.397,101.455,101.25,101.32,16232,22224
2016-08-15T01:00:00-04:00,101.32,101.338,100.951,100.979,24454,22433.9
2016-08-15T05:00:00-04:00,100.979,101.193,100.87,101.11,25079,22354
2016-08-15T09:00:00-04:00,101.11,101.281,100.986,101.225,31156,22626.55
2016-08-15T13:00:00-04:00,101.225,101.268,101.147,101.25,9812,21844.7
2016-08-15T17:00:00-04:00,101.25,101.29,101.06,101.067,10543,20722.6
2016-08-15T21:00:00-04:00,101.067,101.076,100.346,100.522,31969,21751.55
2016-08-16T01:00:00-04:00,100.522,100.536,100.141,100.269,41139,23218.05
2016-08-16T05:00:00-04:00,100.269,100.353,99.539,100.01,61328,25615.05
2016-08-16T09:00:00-04:00,100.01,100.534,99.91,100.327,63383,27791.1
2016-08-16T13:00:00-04:00,100.327,100.327,100.151,100.297,12732,27465.95
2016-08-16T17:00:00-04:00,100.297,100.686,100.163,100.58,21778,27186.45
2016-08-16T21:00:00-04:00,100.58,100.942,100.426,100.824,25466,27531.45
2016-08-17T01:00:00-04:00,100.824,101.163,100.643,100.84,41740,28770.45
2016-08-17T05:00:00-04:00,100.84,100.849,100.602,100.715,23745,29071.55
2016-08-17T09:00:00-04:00,100.715,100.733,100.163,100.312,47888,30458.45
2016-08-17T13:00:00-04:00,100.312,100.659,100.036,100.265,46793,30874.75
2016-08-17T17:00:00-04:00,100.265,100.279,99.644,99.85,32412,29781.6
2016-08-17T21:00:00-04:00,99.85,100.34,99.655,100.155,36866,30982.05
2016-08-18T01:00:00-04:00,100.155,100.206,99.735,100.165,47458,32598.65
2016-08-18T05:00:00-04:00,100.165,100.52,100.138,100.458,44829,34028.5
2016-08-18T09:00:00-04:00,100.458,100.474,100.018,100.031,39445,34778.05
2016-08-18T13:00:00-04:00,100.031,100.035,99.847,99.876,20499,34549.05
2016-08-18T17:00:00-04:00,99.876,100.434,99.872,100.314,20597,34021.1
2016-08-18T21:00:00-04:00,100.314,100.459,100.097,100.33,30260,35043.5
2016-08-19T01:00:00-04:00,100.33,100.356,100.036,100.119,32074,36120.05
2016-08-19T05:00:00-04:00,100.119,100.382,100.056,100.289,29567,35999.95
2016-08-19T09:00:00-04:00,100.289,100.352,100.026,100.197,38414,35863.7
2016-08-19T13:00:00-04:00,100.197,100.262,100.12,100.174,11877,33391.15
2016-08-21T17:00:00-04:00,100.771,100.771,100.281,100.605,29652,31704.6
2016-08-21T21:00:00-04:00,100.605,100.865,100.503,100.812,29437,32539.85
2016-08-22T01:00:00-04:00,100.812,100.934,100.638,100.707,38135,33357.7
2016-08-22T05:00:00-04:00,100.707,100.717,100.317,100.342,32603,33714.55
2016-08-22T09:00:00-04:00,100.342,100.491,100.212,100.328,38975,33576.3
2016-08-22T13:00:00-04:00,100.328,100.363,100.243,100.321,11058,32941.95
2016-08-22T17:00:00-04:00,100.321,100.389,100.034,100.136,21723,31633.7
2016-08-22T21:00:00-04:00,100.136,100.384,100.064,100.081,26246,30606.35
2016-08-23T01:00:00-04:00,100.081,100.212,99.938,100.189,38944,30932.95
2016-08-23T05:00:00-04:00,100.189,100.247,99.998,100.036,23337,30256.5
2016-08-23T09:00:00-04:00,100.036,100.283,99.984,100.217,34807,29623.95
2016-08-23T13:00:00-04:00,100.217,100.247,100.096,100.231,11329,27948.95
2016-08-23T17:00:00-04:00,100.231,100.524,100.19,100.406,15735,26763.45
2016-08-23T21:00:00-04:00,100.406,100.439,100.236,100.378,24513,26964.15
2016-08-24T01:00:00-04:00,100.378,100.455,100.091,100.17,29351,27401.85
2016-08-24T05:00:00-04:00,100.17,100.349,100.15,100.324,23181,27047.9
2016-08-24T09:00:00-04:00,100.324,100.609,100.264,100.459,36608,27274.6
2016-08-24T13:00:00-04:00,100.459,100.5,100.405,100.441,10387,26315.6
2016-08-24T17:00:00-04:00,100.441,100.615,100.389,100.398,15401,25164.95
2016-08-24T21:00:00-04:00,100.398,100.521,100.395,100.497,18078,25475
2016-08-25T01:00:00-04:00,100.497,100.54,100.301,100.361,23196,25152.2
2016-08-25T05:00:00-04:00,100.361,100.614,100.359,100.543,21012,24730.95
2016-08-25T09:00:00-04:00,100.543,100.596,100.461,100.536,27805,24214.45
2016-08-25T13:00:00-04:00,100.536,100.612,100.508,100.519,10573,23112.95
2016-08-25T17:00:00-04:00,100.519,100.585,100.384,100.421,14028,21865.6
2016-08-25T21:00:00-04:00,100.421,100.525,100.411,100.5,15365,22080.95
2016-08-26T01:00:00-04:00,100.5,100.542,100.389,100.47,21824,22086
2016-08-26T05:00:00-04:00,100.47,100.504,100.195,100.256,20031,21775.25
2016-08-26T09:00:00-04:00,100.256,101.497,100.057,101.283,117401,25698.1
2016-08-26T13:00:00-04:00,101.283,101.944,101.283,101.759,43691,26715.8
2016-08-28T17:00:00-04:00,102.046,102.155,101.828,101.939,27358,26343.35
2016-08-28T21:00:00-04:00,101.939,102.282,101.91,102.256,26017,27077.75
2016-08-29T01:00:00-04:00,102.256,102.392,102.176,102.195,26583,27620.15
2016-08-29T05:00:00-04:00,102.195,102.313,102.09,102.268,21259,27457.45
2016-08-29T09:00:00-04:00,102.268,102.312,102.099,102.154,36271,27803.45
2016-08-29T13:00:00-04:00,102.154,102.17,101.861,101.906,14338,27361.3
2016-08-29T17:00:00-04:00,101.906,102.015,101.748,101.925,19561,26508.95
2016-08-29T21:00:00-04:00,101.925,102.241,101.911,102.136,22374,27108.3
2016-08-30T01:00:00-04:00,102.136,102.448,102.089,102.284,25628,27619.65
2016-08-30T05:00:00-04:00,102.284,102.558,102.166,102.522,32167,28324.1
2016-08-30T09:00:00-04:00,102.522,103.103,102.461,103.023,47977,29563.15
2016-08-30T13:00:00-04:00,103.023,103.136,102.916,102.942,14844,29254.75
2016-08-30T17:00:00-04:00,102.942,103.229,102.859,103.116,18548,28791.9
2016-08-30T21:00:00-04:00,103.116,103.132,102.905,102.984,22659,29396.2
2016-08-31T01:00:00-04:00,102.984,103.337,102.957,103.164,32567,30323.15
2016-08-31T05:00:00-04:00,103.164,103.531,103.084,103.462,27830,30946.4
2016-08-31T09:00:00-04:00,103.462,103.502,103.251,103.283,45465,32128.45
2016-08-31T13:00:00-04:00,103.283,103.489,103.276,103.421,14326,31843.2
2016-08-31T17:00:00-04:00,103.421,103.43,103.148,103.198,15086,26727.45
2016-08-31T21:00:00-04:00,103.198,103.318,103.058,103.261,17682,25427
2016-09-01T01:00:00-04:00,103.261,103.647,103.245,103.492,34224,25770.3
2016-09-01T05:00:00-04:00,103.492,103.897,103.489,103.873,31072,26023.05
2016-09-01T09:00:00-04:00,103.873,103.998,103.121,103.284,71856,28286.7
2016-09-01T13:00:00-04:00,103.284,103.411,103.185,103.226,15553,28001.4
2016-09-01T17:00:00-04:00,103.226,103.315,103.132,103.249,15463,26961
2016-09-01T21:00:00-04:00,103.249,103.432,103.224,103.329,22169,27352.55
2016-09-02T01:00:00-04:00,103.329,103.708,103.318,103.61,31275,27938.25
2016-09-02T05:00:00-04:00,103.61,103.634,102.799,103.447,62587,29948.9
2016-09-02T09:00:00-04:00,103.447,104.32,103.444,103.943,93515,33343.25
2016-09-02T13:00:00-04:00,103.943,104.086,103.845,103.874,26227,33046.25
2016-09-04T17:00:00-04:00,104.081,104.139,103.685,103.902,23245,31809.65
2016-09-04T21:00:00-04:00,103.902,104.045,103.524,103.578,33884,32761.65
2016-09-05T01:00:00-04:00,103.578,103.578,103.279,103.375,33411,33504.8
2016-09-05T05:00:00-04:00,103.375,103.401,103.145,103.368,21735,33458.6
2016-09-05T09:00:00-04:00,103.368,103.483,103.283,103.312,17191,32689.8
2016-09-05T13:00:00-04:00,103.312,103.459,103.298,103.398,11408,31868.7
2016-09-05T17:00:00-04:00,103.398,103.658,103.374,103.625,13305,30260.7
2016-09-05T21:00:00-04:00,103.625,103.807,103.356,103.683,29363,31012.55
2016-09-06T01:00:00-04:00,103.683,103.684,103.258,103.39,34057,31961.1
2016-09-06T05:00:00-04:00,103.39,103.442,103.191,103.349,30263,32590.15
2016-09-06T09:00:00-04:00,103.349,103.375,102.044,102.152,79498,34853.85
2016-09-06T13:00:00-04:00,102.152,102.179,101.931,102.005,25247,34562.6
2016-09-06T17:00:00-04:00,102.005,102.125,101.235,101.442,37993,32869.45
2016-09-06T21:00:00-04:00,101.442,101.584,101.198,101.431,34652,33824.4
2016-09-07T01:00:00-04:00,101.431,101.694,101.304,101.611,33546,34728.55
2016-09-07T05:00:00-04:00,101.611,101.726,101.39,101.434,26470,34943.6
2016-09-07T09:00:00-04:00,101.434,101.848,101.359,101.832,49119,35835.8
2016-09-07T13:00:00-04:00,101.832,101.859,101.721,101.734,12837,33348.3
2016-09-07T17:00:00-04:00,101.734,101.919,101.626,101.629,15348,29439.95
2016-09-07T21:00:00-04:00,101.629,101.751,101.41,101.589,22504,29253.8
2016-09-08T01:00:00-04:00,101.589,101.754,101.483,101.546,29201,29551.6
2016-09-08T05:00:00-04:00,101.546,101.828,101.512,101.702,44285,30071.65
2016-09-08T09:00:00-04:00,101.702,102.485,101.492,102.46,69160,31859.1
2016-09-08T13:00:00-04:00,102.46,102.6,102.375,102.48,23112,31927.95
2016-09-08T17:00:00-04:00,102.48,102.49,102.162,102.252,23599,32248.35
2016-09-08T21:00:00-04:00,102.252,102.271,101.965,102.093,29750,33165.45
2016-09-09T01:00:00-04:00,102.093,102.251,102.014,102.17,30193,34009.85
2016-09-09T05:00:00-04:00,102.17,103.056,102.101,102.967,56190,35351.2
2016-09-09T09:00:00-04:00,102.967,103.043,102.54,102.756,61870,36741.85
2016-09-09T13:00:00-04:00,102.756,102.788,102.635,102.644,20913,36274.35
2016-09-11T17:00:00-04:00,102.551,102.668,102.299,102.611,24906,33544.75
