time,open,high,low,close,Volume,Volume MA
2005-05-27T09:00:00-04:00,0.761,0.7636,0.7599,0.7631,1854,3367.65
2005-05-29T17:00:00-04:00,0.7611,0.7632,0.7602,0.7614,4759,3372.7
2005-05-30T09:00:00-04:00,0.7614,0.7615999999999999,0.7601,0.7604,1387,3340.25
2005-05-30T17:00:00-04:00,0.7604,0.761,0.7542,0.7558,5818,3401.1
2005-05-31T09:00:00-04:00,0.7558,0.7593,0.754,0.7558,2180,3408.9
2005-05-31T17:00:00-04:00,0.7558,0.7575,0.7474,0.7494,5944,3499.6
2005-06-01T09:00:00-04:00,0.7494,0.7522,0.7474,0.7494,2488,3503.1
2005-06-01T17:00:00-04:00,0.7494,0.7539,0.7482,0.7521,5449,3569.65
2005-06-02T09:00:00-04:00,0.7521,0.7558,0.7517,0.7543,1922,3544.55
2005-06-02T17:00:00-04:00,0.7543,0.7605,0.7535,0.7593,3790,3545.3
2005-06-03T09:00:00-04:00,0.7593,0.7593,0.7534,0.756,1856,3518.3
2005-06-05T17:00:00-04:00,0.7557,0.7638,0.755,0.7626999999999999,4929,3575.25
2005-06-06T09:00:00-04:00,0.7626999999999999,0.7662,0.7622,0.7651,1673,3488.3
2005-06-06T17:00:00-04:00,0.7651,0.7691,0.7634,0.7686,4386,3482.2
2005-06-07T09:00:00-04:00,0.7686,0.7699,0.767,0.7686999999999999,1360,3416.45
2005-06-07T17:00:00-04:00,0.7686999999999999,0.7704,0.7664,0.7691,3971,3378.8
2005-06-08T09:00:00-04:00,0.7691,0.7704,0.764,0.7646999999999999,2211,3356.65
2005-06-08T17:00:00-04:00,0.7646999999999999,0.7686999999999999,0.7644,0.7666,4690,3367.8
2005-06-09T09:00:00-04:00,0.7666,0.7688,0.7656,0.7676999999999999,1847,3350.3
2005-06-09T17:00:00-04:00,0.7676999999999999,0.7679,0.7643,0.7659,4509,3351.15
2005-06-10T09:00:00-04:00,0.7659,0.7665,0.7605999999999999,0.7615999999999999,1947,3355.8
2005-06-12T17:00:00-04:00,0.7624,0.7638,0.7598,0.7618,3947,3315.2
2005-06-13T09:00:00-04:00,0.7618,0.7621,0.7588,0.7613,5094,3500.55
2005-06-13T17:00:00-04:00,0.7613,0.7682,0.7607,0.7669,4269,3423.1
2005-06-14T09:00:00-04:00,0.7669,0.7671,0.763,0.7631,3564,3492.3
2005-06-14T17:00:00-04:00,0.7631,0.766,0.762,0.765,4178,3404
2005-06-15T09:00:00-04:00,0.765,0.77,0.7642,0.7696999999999999,3013,3430.25
2005-06-15T17:00:00-04:00,0.7696999999999999,0.772,0.7661,0.7718,4375,3376.55
2005-06-16T09:00:00-04:00,0.7718,0.7744,0.7693,0.7731,3786,3469.75
2005-06-16T17:00:00-04:00,0.7731,0.7782,0.7714,0.7766,4875,3524
2005-06-17T09:00:00-04:00,0.7766,0.7781,0.7759,0.7772,3605,3611.45
2005-06-19T17:00:00-04:00,0.7767999999999999,0.7792,0.7753,0.7775,4939,3611.95
2005-06-20T09:00:00-04:00,0.7775,0.7776,0.7749,0.7754,3688,3712.7
2005-06-20T17:00:00-04:00,0.7754,0.777,0.7724,0.7749,4699,3728.35
2005-06-21T09:00:00-04:00,0.7749,0.7809,0.7749,0.7807,3192,3819.95
2005-06-21T17:00:00-04:00,0.7807,0.7809,0.7746999999999999,0.7771,5024,3872.6
2005-06-22T09:00:00-04:00,0.7771,0.7799,0.7767,0.7786,3350,3929.55
2005-06-22T17:00:00-04:00,0.7786,0.779,0.7722,0.7732,4715,3930.8
2005-06-23T09:00:00-04:00,0.7732,0.7757,0.771,0.7711,4865,4081.7
2005-06-23T17:00:00-04:00,0.7711,0.7745,0.7688,0.7706,6251,4168.8
2005-06-24T09:00:00-04:00,0.7706,0.7713,0.7666,0.7692,7857,4464.3
2005-06-26T17:00:00-04:00,0.7689,0.7703,0.7669,0.7696,3628,4448.35
2005-06-27T09:00:00-04:00,0.7696,0.7703,0.7675,0.7691,3769,4382.1
2005-06-27T17:00:00-04:00,0.7691,0.7698,0.7652,0.7654,4034,4370.35
2005-06-28T09:00:00-04:00,0.7654,0.7672,0.7619,0.7624,3484,4366.35
2005-06-28T17:00:00-04:00,0.7624,0.7645,0.7601,0.7604,4112,4363.05
2005-06-29T09:00:00-04:00,0.7604,0.7632,0.7584,0.7618,3830,4403.9
2005-06-29T17:00:00-04:00,0.7618,0.7646,0.7594,0.7614,4461,4408.2
2005-06-30T09:00:00-04:00,0.7614,0.7628,0.7592,0.7623,4853,4461.55
2005-06-30T17:00:00-04:00,0.7623,0.7645,0.7554,0.7561,5007,4468.15
2005-07-01T09:00:00-04:00,0.7561,0.7567,0.75,0.7502,1563,4366.05
2005-07-03T17:00:00-04:00,0.7523,0.7524,0.7474,0.7504,4140,4326.1
2005-07-04T09:00:00-04:00,0.7504,0.7512,0.7488,0.7497,1835,4233.45
2005-07-04T17:00:00-04:00,0.7497,0.7505,0.7402,0.7424,5022,4249.6
2005-07-05T09:00:00-04:00,0.7424,0.7431,0.739,0.7411,2144,4197.2
2005-07-05T17:00:00-04:00,0.7411,0.7444,0.7404999999999999,0.741,3750,4133.5
2005-07-06T09:00:00-04:00,0.741,0.7428,0.7384999999999999,0.7396,1610,4046.5
2005-07-06T17:00:00-04:00,0.7396,0.7464999999999999,0.7369,0.7414999999999999,3668,3994.15
2005-07-07T09:00:00-04:00,0.7414999999999999,0.7418,0.7387,0.7394999999999999,1689,3835.35
2005-07-07T17:00:00-04:00,0.7394999999999999,0.7423,0.7366,0.7412,3585,3702.05
2005-07-08T09:00:00-04:00,0.7412,0.7444999999999999,0.7399,0.7417,1679,3393.15
2005-07-10T17:00:00-04:00,0.7424999999999999,0.745,0.7417,0.7439,3762,3399.85
2005-07-11T09:00:00-04:00,0.7439,0.7488,0.7437,0.7472,1534,3288.1
2005-07-11T17:00:00-04:00,0.7472,0.7549,0.7466,0.7537,4470,3309.9
2005-07-12T09:00:00-04:00,0.7537,0.7575,0.7535999999999999,0.757,1789,3225.15
2005-07-12T17:00:00-04:00,0.757,0.7574,0.7502,0.7511,4057,3222.4
2005-07-13T09:00:00-04:00,0.7511,0.7511,0.747,0.7499,1662,3114
2005-07-13T17:00:00-04:00,0.7499,0.7538,0.7482,0.7538,4426,3112.25
2005-07-14T09:00:00-04:00,0.7538,0.7538,0.7503,0.7522,1787,2958.95
2005-07-14T17:00:00-04:00,0.7522,0.7535,0.7484,0.7493,4637,2940.45
2005-07-15T09:00:00-04:00,0.7493,0.7504,0.7473,0.7497,1273,2925.95
2005-07-17T17:00:00-04:00,0.7484,0.7504,0.7474,0.7478,4075,2922.7
2005-07-18T09:00:00-04:00,0.7478,0.7547,0.7474999999999999,0.7535,1655,2913.7
2005-07-18T17:00:00-04:00,0.7535,0.7542,0.7479,0.7481,4733,2899.25
2005-07-19T09:00:00-04:00,0.7481,0.7524,0.748,0.7502,2095,2896.8
2005-07-19T17:00:00-04:00,0.7502,0.7558,0.7491,0.7545,4531,2935.85
2005-07-20T09:00:00-04:00,0.7545,0.7573,0.751,0.7555999999999999,2477,2979.2
2005-07-20T17:00:00-04:00,0.7555999999999999,0.7664,0.755,0.765,5093,3050.45
2005-07-21T09:00:00-04:00,0.765,0.7666999999999999,0.7617,0.7654,2537,3092.85
2005-07-21T17:00:00-04:00,0.7654,0.7681,0.7633,0.7664,4826,3154.9
2005-07-22T09:00:00-04:00,0.7664,0.7688,0.7633,0.7638,2052,3173.55
2005-07-24T17:00:00-04:00,0.7625,0.7635,0.7584,0.7618,4751,3223
2005-07-25T09:00:00-04:00,0.7618,0.7646,0.7615,0.7625,1548,3223.7
2005-07-25T17:00:00-04:00,0.7625,0.7634,0.7569,0.7578,4855,3242.95
2005-07-26T09:00:00-04:00,0.7578,0.7593,0.7568,0.7577,2272,3267.1
2005-07-26T17:00:00-04:00,0.7577,0.7595999999999999,0.7528,0.7555999999999999,4715,3300
2005-07-27T09:00:00-04:00,0.7555999999999999,0.7568,0.7543,0.756,3373,3385.55
2005-07-27T17:00:00-04:00,0.756,0.7578,0.7537,0.7563,4378,3383.15
2005-07-28T09:00:00-04:00,0.7563,0.7605999999999999,0.7545999999999999,0.7598,3258,3456.7
2005-07-28T17:00:00-04:00,0.7598,0.7623,0.7582,0.7615,4385,3444.1
2005-07-29T09:00:00-04:00,0.7615,0.7619,0.7563,0.7571,3085,3534.7
2005-07-31T17:00:00-04:00,0.756,0.7622,0.755,0.7614,3586,3510.25
2005-08-01T09:00:00-04:00,0.7614,0.7635,0.7602,0.7615,3358,3595.4
2005-08-01T17:00:00-04:00,0.7615,0.7654,0.7597,0.7644,4690,3593.25
2005-08-02T09:00:00-04:00,0.7644,0.7658,0.7632,0.7648,3172,3647.1
2005-08-02T17:00:00-04:00,0.7648,0.7716999999999999,0.7625,0.7709,4722,3656.65
2005-08-03T09:00:00-04:00,0.7709,0.7726999999999999,0.77,0.7715,3003,3682.95
2005-08-03T17:00:00-04:00,0.7715,0.7728,0.7691,0.7706999999999999,4594,3658
2005-08-04T09:00:00-04:00,0.7706999999999999,0.774,0.77,0.7723,2935,3677.9
2005-08-04T17:00:00-04:00,0.7723,0.7724,0.7681,0.7695,3457,3609.45
2005-08-05T09:00:00-04:00,0.7695,0.7702,0.7659,0.768,2719,3642.8
2005-08-07T17:00:00-04:00,0.7676,0.7686999999999999,0.7632,0.7664,4149,3612.7
2005-08-08T09:00:00-04:00,0.7664,0.767,0.7638,0.7642,2765,3673.55
2005-08-08T17:00:00-04:00,0.7642,0.7662,0.76,0.7603,5383,3699.95
2005-08-09T09:00:00-04:00,0.7603,0.7615999999999999,0.7584,0.7612,3289,3750.8
2005-08-09T17:00:00-04:00,0.7612,0.7663,0.7604,0.7639,5364,3783.25
2005-08-10T09:00:00-04:00,0.7639,0.7656999999999999,0.7628,0.7652,3639,3796.55
2005-08-10T17:00:00-04:00,0.7652,0.7716,0.764,0.7716,4381,3796.7
2005-08-11T09:00:00-04:00,0.7716,0.7749,0.7713,0.7742,3183,3792.95
2005-08-11T17:00:00-04:00,0.7742,0.7754,0.771,0.7713,4023,3774.85
2005-08-12T09:00:00-04:00,0.7713,0.7736,0.7705,0.7728,2964,3768.8
2005-08-14T17:00:00-04:00,0.7726999999999999,0.7744,0.7706999999999999,0.7718,3577,3768.35
2005-08-15T09:00:00-04:00,0.7718,0.7721,0.7671,0.7692,1510,3675.95
2005-08-15T17:00:00-04:00,0.7692,0.7696999999999999,0.7656999999999999,0.7671,3436,3613.25
2005-08-16T09:00:00-04:00,0.7671,0.7698,0.7666,0.7696,1362,3522.75
2005-08-16T17:00:00-04:00,0.7696,0.7706,0.7617,0.7633,3591,3466.2
2005-08-17T09:00:00-04:00,0.7633,0.7636,0.7598,0.7604,1584,3395.25
2005-08-17T17:00:00-04:00,0.7604,0.761,0.754,0.7542,3145,3322.8
2005-08-18T09:00:00-04:00,0.7542,0.7548,0.7511,0.7529,1634,3257.75
2005-08-18T17:00:00-04:00,0.7529,0.7539,0.7497,0.7508,3554,3262.6
2005-08-19T09:00:00-04:00,0.7508,0.7527,0.7496,0.7511,1653,3209.3
2005-08-21T17:00:00-04:00,0.7517,0.7567,0.7505999999999999,0.7558,4165,3210.1
2005-08-22T09:00:00-04:00,0.7558,0.7563,0.754,0.7549,2758,3209.75
2005-08-22T17:00:00-04:00,0.7549,0.7568,0.7535999999999999,0.7545,3397,3110.45
2005-08-23T09:00:00-04:00,0.7545,0.7565,0.7542,0.7557,1579,3024.95
2005-08-23T17:00:00-04:00,0.7557,0.7564,0.751,0.7558,3792,2946.35
2005-08-24T09:00:00-04:00,0.7558,0.7573,0.7543,0.7555999999999999,1588,2843.8
2005-08-24T17:00:00-04:00,0.7555999999999999,0.7614,0.7547,0.7585999999999999,3599,2804.7
2005-08-25T09:00:00-04:00,0.7585999999999999,0.7605999999999999,0.7575999999999999,0.7595,1878,2739.45
2005-08-25T17:00:00-04:00,0.7595,0.7599,0.7571,0.7597,3599,2718.25
2005-08-26T09:00:00-04:00,0.7597,0.7604,0.7547,0.756,1479,2644
2005-08-28T17:00:00-04:00,0.7558,0.7575,0.7537,0.7544,3862,2658.25
2005-08-29T09:00:00-04:00,0.7544,0.7548,0.7515,0.7527,2090,2687.25
2005-08-29T17:00:00-04:00,0.7527,0.7527,0.7466,0.7474999999999999,3979,2714.4
2005-08-30T09:00:00-04:00,0.7474999999999999,0.7493,0.7464,0.7489,2160,2754.3
2005-08-30T17:00:00-04:00,0.7489,0.7498,0.7454999999999999,0.7488,3624,2755.95
2005-08-31T09:00:00-04:00,0.7488,0.7555,0.7471,0.7553,2536,2803.55
2005-08-31T17:00:00-04:00,0.7553,0.7588,0.7533,0.7588,3419,2817.25
2005-09-01T09:00:00-04:00,0.7588,0.7636999999999999,0.7578,0.7625,2853,2878.2
2005-09-01T17:00:00-04:00,0.7625,0.7664,0.761,0.7639,3399,2870.45
2005-09-02T09:00:00-04:00,0.7639,0.7659,0.7615,0.7656,2448,2910.2
2005-09-04T17:00:00-04:00,0.7645,0.7695,0.7635,0.769,3514,2877.65
2005-09-05T09:00:00-04:00,0.769,0.769,0.7666,0.7672,1935,2836.5
2005-09-05T17:00:00-04:00,0.7672,0.7686999999999999,0.7646999999999999,0.7679,2853,2809.3
2005-09-06T09:00:00-04:00,0.7679,0.7688,0.7654,0.7676999999999999,1606,2810.65
2005-09-06T17:00:00-04:00,0.7676999999999999,0.7703,0.7661,0.7682,3196,2780.85
2005-09-07T09:00:00-04:00,0.7682,0.7692,0.7651,0.7655,1540,2778.45
2005-09-07T17:00:00-04:00,0.7655,0.7723,0.7651,0.7723,3178,2757.4
2005-09-08T09:00:00-04:00,0.7723,0.7731,0.7698,0.7726999999999999,1643,2745.65
2005-09-08T17:00:00-04:00,0.7726999999999999,0.7743,0.7704,0.7736999999999999,2966,2714
2005-09-09T09:00:00-04:00,0.7736999999999999,0.7752,0.7723,0.7743,1641,2722.1
2005-09-11T17:00:00-04:00,0.7754,0.7763,0.7701,0.7706999999999999,2741,2666.05
2005-09-12T09:00:00-04:00,0.7706999999999999,0.7722,0.7683,0.7685,1253,2624.2
2005-09-12T17:00:00-04:00,0.7685,0.7708,0.7671,0.77,3250,2587.75
2005-09-13T09:00:00-04:00,0.77,0.7701,0.767,0.7683,1227,2541.1
2005-09-13T17:00:00-04:00,0.7683,0.7725,0.7681,0.7719,3226,2521.2
2005-09-14T09:00:00-04:00,0.7719,0.7736,0.77,0.7715,1399,2464.35
2005-09-14T17:00:00-04:00,0.7715,0.7718,0.7669,0.7693,3163,2451.55
2005-09-15T09:00:00-04:00,0.7693,0.7698,0.7654,0.7666,1298,2373.8
2005-09-15T17:00:00-04:00,0.7666,0.7703,0.764,0.7679,3395,2373.6
2005-09-16T09:00:00-04:00,0.7679,0.7689,0.7655,0.7675,1107,2306.55
2005-09-18T17:00:00-04:00,0.7656,0.7664,0.7613,0.7633,3313,2296.5
2005-09-19T09:00:00-04:00,0.7633,0.7678,0.7632,0.7669,1419,2270.7
2005-09-19T17:00:00-04:00,0.7669,0.7712,0.7651,0.7705,3548,2305.45
2005-09-20T09:00:00-04:00,0.7705,0.7713,0.7654,0.7663,1538,2302.05
2005-09-20T17:00:00-04:00,0.7663,0.773,0.7654,0.772,3717,2328.1
2005-09-21T09:00:00-04:00,0.772,0.7726,0.7694,0.7713,1622,2332.2
2005-09-21T17:00:00-04:00,0.7713,0.7728,0.766,0.7675,3480,2347.3
2005-09-22T09:00:00-04:00,0.7675,0.7678,0.7614,0.7623,1943,2362.3
2005-09-22T17:00:00-04:00,0.7623,0.7635,0.7581,0.7585999999999999,3884,2408.2
2005-09-23T09:00:00-04:00,0.7585999999999999,0.7595999999999999,0.7568,0.7572,1802,2416.25
2005-09-25T17:00:00-04:00,0.7565999999999999,0.7585999999999999,0.7547,0.7547,3538,2456.1
2005-09-26T09:00:00-04:00,0.7547,0.7573,0.7545999999999999,0.7571,2150,2500.95
2005-09-26T17:00:00-04:00,0.7571,0.7573,0.7531,0.755,3234,2500.15
2005-09-27T09:00:00-04:00,0.755,0.7563,0.7528,0.7558,1601,2518.85
2005-09-27T17:00:00-04:00,0.7558,0.759,0.7543,0.7588,3096,2512.35
2005-09-28T09:00:00-04:00,0.7588,0.7599,0.7555999999999999,0.759,1668,2525.8
2005-09-28T17:00:00-04:00,0.759,0.7623,0.7575999999999999,0.7595999999999999,3659,2550.6
2005-09-29T09:00:00-04:00,0.7595999999999999,0.7605999999999999,0.7584,0.7598,1938,2582.6
2005-09-29T17:00:00-04:00,0.7598,0.7623,0.7583,0.761,4042,2614.95
2005-09-30T09:00:00-04:00,0.761,0.7642,0.7601,0.7626,1725,2645.85
2005-10-02T17:00:00-04:00,0.7624,0.7633,0.7587,0.7628,3664,2663.4
2005-10-03T09:00:00-04:00,0.7628,0.7634,0.7607,0.7626999999999999,3034,2744.15
2005-10-03T17:00:00-04:00,0.7626999999999999,0.7642,0.7615,0.7636999999999999,3880,2760.75
2005-10-04T09:00:00-04:00,0.7636999999999999,0.7645,0.762,0.7634,2739,2820.8
2005-10-04T17:00:00-04:00,0.7634,0.7636,0.7581,0.7585,3488,2809.35
2005-10-05T09:00:00-04:00,0.7585,0.759,0.7558,0.7563,2945,2875.5
2005-10-05T17:00:00-04:00,0.7563,0.7601,0.7551,0.7578,3795,2891.25
2005-10-06T09:00:00-04:00,0.7578,0.7595,0.7565,0.7583,3157,2951.95
2005-10-06T17:00:00-04:00,0.7583,0.7613,0.7562,0.757,3698,2942.65
2005-10-07T09:00:00-04:00,0.757,0.7583,0.7555999999999999,0.7562,3293,3017.2
2005-10-09T17:00:00-04:00,0.756,0.7605,0.7559,0.7585,3834,3032
2005-10-10T09:00:00-04:00,0.7585,0.7592,0.7573,0.7591,2290,3039
2005-10-10T17:00:00-04:00,0.7591,0.7592,0.7522,0.7532,3946,3074.6
2005-10-11T09:00:00-04:00,0.7532,0.7534,0.7508,0.7524,3011,3145.1
2005-10-11T17:00:00-04:00,0.7524,0.7547,0.7504,0.7547,3969,3188.75
2005-10-12T09:00:00-04:00,0.7547,0.7564,0.7537,0.7548,3157,3263.2
2005-10-12T17:00:00-04:00,0.7548,0.7559,0.7466,0.7471,4328,3296.65
2005-10-13T09:00:00-04:00,0.7471,0.7513,0.7461,0.7505999999999999,3215,3360.5
2005-10-13T17:00:00-04:00,0.7505999999999999,0.7537,0.7487,0.7527,4475,3382.15
2005-10-14T09:00:00-04:00,0.7527,0.7541,0.7505,0.7521,2510,3421.4
2005-10-16T17:00:00-04:00,0.7535,0.7547,0.7491,0.7504,4123,3444.35
2005-10-17T09:00:00-04:00,0.7504,0.7519,0.7482,0.7499,3684,3476.85
2005-10-17T17:00:00-04:00,0.7499,0.7501,0.7454999999999999,0.7463,3915,3478.6
2005-10-18T09:00:00-04:00,0.7463,0.7489,0.7446,0.7478,2136,3448.45
2005-10-18T17:00:00-04:00,0.7478,0.7501,0.7437,0.7482,3803,3464.2
2005-10-19T09:00:00-04:00,0.7482,0.7513,0.7471,0.7501,2152,3424.55
2005-10-19T17:00:00-04:00,0.7501,0.7522,0.7486,0.752,4023,3435.95
2005-10-20T09:00:00-04:00,0.752,0.7538,0.751,0.7528,1519,3354.05
2005-10-20T17:00:00-04:00,0.7528,0.7543,0.7499,0.7513,3929,3365.6
2005-10-21T09:00:00-04:00,0.7513,0.7515999999999999,0.7469,0.7479,1780,3289.95
2005-10-23T17:00:00-04:00,0.7479,0.7493,0.7467,0.748,3797,3288.1
2005-10-24T09:00:00-04:00,0.748,0.7518,0.7473,0.7515,2976,3322.4
2005-10-24T17:00:00-04:00,0.7515,0.7544,0.7487,0.7541,4602,3355.2
2005-10-25T09:00:00-04:00,0.7541,0.7573,0.7533,0.7568,1439,3276.6
2005-10-25T17:00:00-04:00,0.7568,0.7571,0.7538,0.7545999999999999,5188,3337.55
2005-10-26T09:00:00-04:00,0.7545999999999999,0.7562,0.7531,0.7547,3066,3333
2005-10-26T17:00:00-04:00,0.7547,0.7601,0.7525,0.7599,3839,3308.55
2005-10-27T09:00:00-04:00,0.7599,0.7601,0.7565999999999999,0.7568,4017,3348.65
2005-10-27T17:00:00-04:00,0.7568,0.7577,0.7519,0.7525999999999999,5880,3418.9
2005-10-28T09:00:00-04:00,0.7525999999999999,0.7529,0.7489,0.7499,3549,3470.85
2005-10-30T17:00:00-05:00,0.7488,0.7523,0.7479,0.7483,3917,3460.55
2005-10-31T09:00:00-05:00,0.7483,0.7487,0.7464999999999999,0.7472,2770,3414.85
2005-10-31T17:00:00-05:00,0.7472,0.7474999999999999,0.7444999999999999,0.7448,3399,3389.05
2005-11-01T09:00:00-05:00,0.7448,0.7461,0.7426,0.743,2079,3386.2
2005-11-01T17:00:00-05:00,0.743,0.7439,0.7398,0.7408,3449,3368.5
2005-11-02T09:00:00-05:00,0.7408,0.7434,0.74,0.7412,2959,3408.85
2005-11-02T17:00:00-05:00,0.7412,0.7431,0.7406,0.7408,3420,3378.7
2005-11-03T09:00:00-05:00,0.7408,0.7416,0.7381,0.7397,2378,3421.65
2005-11-03T17:00:00-05:00,0.7397,0.7399,0.7357,0.7363999999999999,3914,3420.9
2005-11-04T09:00:00-05:00,0.7363999999999999,0.7366,0.731,0.7327,1815,3422.65
2005-11-06T17:00:00-05:00,0.732,0.7343,0.7306,0.731,3693,3417.45
2005-11-07T09:00:00-05:00,0.731,0.7342,0.7305,0.7318,3474,3442.35
2005-11-07T17:00:00-05:00,0.7318,0.7332,0.7283,0.7327,3128,3368.65
2005-11-08T09:00:00-05:00,0.7327,0.736,0.7325,0.7339,2256,3409.5
2005-11-08T17:00:00-05:00,0.7339,0.7353999999999999,0.7317,0.7329,2749,3287.55
2005-11-09T09:00:00-05:00,0.7329,0.7379,0.7323,0.737,2005,3234.5
2005-11-09T17:00:00-05:00,0.737,0.7371,0.7312,0.7319,3339,3209.5
2005-11-10T09:00:00-05:00,0.7319,0.7319,0.7291,0.73,2129,3115.1
2005-11-10T17:00:00-05:00,0.73,0.7335,0.7296,0.7313999999999999,5147,3078.45
2005-11-11T09:00:00-05:00,0.7313999999999999,0.7328,0.7311,0.7327,5304,3166.2
2005-11-13T17:00:00-05:00,0.7321,0.7343,0.7273999999999999,0.728,3552,3147.95
2005-11-14T09:00:00-05:00,0.728,0.7286,0.7261,0.7278,2099,3114.4
2005-11-14T17:00:00-05:00,0.7278,0.7311,0.7271,0.7301,3025,3095.7
2005-11-15T09:00:00-05:00,0.7301,0.7337,0.7292,0.7327,1987,3091.1
2005-11-15T17:00:00-05:00,0.7327,0.733,0.7281,0.7282,3046,3070.95
2005-11-16T09:00:00-05:00,0.7282,0.7322,0.7282,0.7309,1879,3016.95
2005-11-16T17:00:00-05:00,0.7309,0.7337,0.7293999999999999,0.7326,3084,3000.15
2005-11-17T09:00:00-05:00,0.7326,0.7352,0.7326,0.7338,2068,2984.65
2005-11-17T17:00:00-05:00,0.7338,0.7343,0.73,0.7333999999999999,3910,2984.45
2005-11-18T09:00:00-05:00,0.7333999999999999,0.7339,0.7301,0.7337,1500,2968.7
2005-11-20T17:00:00-05:00,0.733,0.7394,0.7326,0.7384999999999999,3422,2955.15
2005-11-21T09:00:00-05:00,0.7384999999999999,0.7389,0.7349,0.7358,2349,2898.9
2005-11-21T17:00:00-05:00,0.7358,0.7366,0.7319,0.7326,3376,2911.3
2005-11-22T09:00:00-05:00,0.7326,0.7387,0.7325,0.738,2165,2906.75
2005-11-22T17:00:00-05:00,0.738,0.7391,0.7355,0.7384,4004,2969.5
2005-11-23T09:00:00-05:00,0.7384,0.7387,0.7371,0.738,2074,2972.95
2005-11-23T17:00:00-05:00,0.738,0.7399,0.7369,0.7394999999999999,3475,2979.75
2005-11-24T09:00:00-05:00,0.7394999999999999,0.7406,0.7379,0.7384,2442,2995.4
2005-11-24T17:00:00-05:00,0.7384,0.7387,0.735,0.7371,3116,2893.85
2005-11-25T09:00:00-05:00,0.7371,0.7371,0.7343999999999999,0.7357,1521,2704.7
2005-11-27T17:00:00-05:00,0.7336,0.7353999999999999,0.7323,0.7335,3378,2696
2005-11-28T09:00:00-05:00,0.7335,0.7451,0.7333999999999999,0.7414999999999999,2119,2697
2005-11-28T17:00:00-05:00,0.7414999999999999,0.7422,0.7377,0.7393,3319,2711.7
2005-11-29T09:00:00-05:00,0.7393,0.7394999999999999,0.7371,0.7371,2014,2713.05
2005-11-29T17:00:00-05:00,0.7371,0.7398,0.737,0.7391,2876,2704.55
2005-11-30T09:00:00-05:00,0.7391,0.7406,0.7371,0.7394999999999999,2210,2721.1
2005-11-30T17:00:00-05:00,0.7394999999999999,0.7419,0.7381,0.7408,3118,2722.8
2005-12-01T09:00:00-05:00,0.7408,0.7434999999999999,0.7404999999999999,0.7421,2236,2731.2
2005-12-01T17:00:00-05:00,0.7421,0.7468,0.7417,0.7446,3961,2733.75
2005-12-02T09:00:00-05:00,0.7446,0.749,0.7444,0.7487,1833,2750.4
2005-12-04T17:00:00-05:00,0.7467,0.7509,0.745,0.7504,3307,2744.65
2005-12-05T09:00:00-05:00,0.7504,0.7527,0.7494,0.7513,2238,2739.1
2005-12-05T17:00:00-05:00,0.7513,0.754,0.7502,0.7521,3240,2732.3
2005-12-06T09:00:00-05:00,0.7521,0.7543,0.752,0.7529,1847,2716.4
2005-12-06T17:00:00-05:00,0.7529,0.7534,0.7456,0.748,3662,2699.3
2005-12-07T09:00:00-05:00,0.748,0.7487,0.7464999999999999,0.7472,2373,2714.25
2005-12-07T17:00:00-05:00,0.7472,0.7496,0.7442,0.7476,3555,2718.25
2005-12-08T09:00:00-05:00,0.7476,0.7517,0.7471,0.7498,2036,2697.95
2005-12-08T17:00:00-05:00,0.7498,0.752,0.7491,0.7505999999999999,3308,2707.55
2005-12-09T09:00:00-05:00,0.7505999999999999,0.7522,0.7502,0.7505,965,2679.75
2005-12-11T17:00:00-05:00,0.7484999999999999,0.755,0.7484999999999999,0.7545999999999999,3538,2687.75
2005-12-12T09:00:00-05:00,0.7545999999999999,0.7565,0.7542,0.7558,1894,2676.5
2005-12-12T17:00:00-05:00,0.7558,0.757,0.7525,0.7544,2912,2656.15
2005-12-13T09:00:00-05:00,0.7544,0.7563,0.7532,0.7538,2332,2672.05
2005-12-13T17:00:00-05:00,0.7538,0.7579,0.7521,0.7565999999999999,3843,2720.4
2005-12-14T09:00:00-05:00,0.7565999999999999,0.7574,0.7541,0.7545999999999999,1912,2705.5
2005-12-14T17:00:00-05:00,0.7545999999999999,0.7563,0.7472,0.7483,3629,2731.05
2005-12-15T09:00:00-05:00,0.7483,0.7484999999999999,0.7457,0.7466,1781,2708.3
2005-12-15T17:00:00-05:00,0.7466,0.748,0.7419,0.7436,3755,2698
2005-12-16T09:00:00-05:00,0.7436,0.7444,0.742,0.7438,1147,2663.7
2005-12-18T17:00:00-05:00,0.7442,0.7469,0.7424,0.7432,3541,2675.4
2005-12-19T09:00:00-05:00,0.7432,0.7433,0.7391,0.7391,2760,2701.5
2005-12-19T17:00:00-05:00,0.7391,0.7419,0.736,0.7366,3075,2693.25
2005-12-20T09:00:00-05:00,0.7366,0.7367,0.7319,0.7338,1719,2686.85
2005-12-20T17:00:00-05:00,0.7338,0.7368,0.7321,0.7328,3120,2659.75
2005-12-21T09:00:00-05:00,0.7328,0.7345,0.7318,0.7343,2318,2657
2005-12-21T17:00:00-05:00,0.7343,0.7346,0.7301,0.7307,3214,2639.95
2005-12-22T09:00:00-05:00,0.7307,0.7327,0.7302,0.7308,2019,2639.1
2005-12-22T17:00:00-05:00,0.7308,0.7315,0.7273,0.7276,2773,2612.35
2005-12-23T09:00:00-05:00,0.7276,0.7288,0.7267,0.7285,1156,2621.9
2005-12-26T17:00:00-05:00,0.7283,0.7316,0.7273,0.7276,1266,2508.3
