time,open,high,low,close,Volume,Volume MA
1975-06-15T17:00:00-04:00,1.3365,1.3365,1.3365,1.3365,0,0
1975-06-16T17:00:00-04:00,1.336,1.336,1.336,1.336,0,0
1975-06-17T17:00:00-04:00,1.3345,1.3345,1.3345,1.3345,0,0
1975-06-18T17:00:00-04:00,1.334,1.334,1.334,1.334,0,0
1975-06-19T17:00:00-04:00,1.333,1.333,1.333,1.333,0,0
1975-06-22T17:00:00-04:00,1.3335,1.3335,1.3335,1.3335,0,0
1975-06-23T17:00:00-04:00,1.332,1.332,1.332,1.332,0,0
1975-06-24T17:00:00-04:00,1.329,1.329,1.329,1.329,0,0
1975-06-25T17:00:00-04:00,1.3285,1.3285,1.3285,1.3285,0,0
1975-06-26T17:00:00-04:00,1.3265,1.3265,1.3265,1.3265,0,0
1975-06-29T17:00:00-04:00,1.3235,1.3235,1.3235,1.3235,0,0
1975-06-30T17:00:00-04:00,1.3195,1.3195,1.3195,1.3195,0,0
1975-07-01T17:00:00-04:00,1.3215,1.3215,1.3215,1.3215,0,0
1975-07-02T17:00:00-04:00,1.32,1.32,1.32,1.32,0,0
1975-07-06T17:00:00-04:00,1.3175,1.3175,1.3175,1.3175,0,0
1975-07-07T17:00:00-04:00,1.3165,1.3165,1.3165,1.3165,0,0
1975-07-08T17:00:00-04:00,1.3175,1.3175,1.3175,1.3175,0,0
1975-07-09T17:00:00-04:00,1.317,1.317,1.317,1.317,0,0
1975-07-10T17:00:00-04:00,1.316,1.316,1.316,1.316,0,0
1975-07-13T17:00:00-04:00,1.314,1.314,1.314,1.314,0,0
1975-07-14T17:00:00-04:00,1.3135,1.3135,1.3135,1.3135,0,0
1975-07-15T17:00:00-04:00,1.309,1.309,1.309,1.309,0,0
1975-07-16T17:00:00-04:00,1.309,1.309,1.309,1.309,0,0
1975-07-17T17:00:00-04:00,1.3065,1.3065,1.3065,1.3065,0,0
1975-07-20T17:00:00-04:00,1.305,1.305,1.305,1.305,0,0
1975-07-21T17:00:00-04:00,1.3035,1.3035,1.3035,1.3035,0,0
1975-07-22T17:00:00-04:00,1.3025,1.3025,1.3025,1.3025,0,0
1975-07-23T17:00:00-04:00,1.301,1.301,1.301,1.301,0,0
1975-07-24T17:00:00-04:00,1.3,1.3,1.3,1.3,0,0
1975-07-27T17:00:00-04:00,1.302,1.302,1.302,1.302,0,0
1975-07-28T17:00:00-04:00,1.298,1.298,1.298,1.298,0,0
1975-07-29T17:00:00-04:00,1.2985,1.2985,1.2985,1.2985,0,0
1975-07-30T17:00:00-04:00,1.3,1.3,1.3,1.3,0,0
1975-07-31T17:00:00-04:00,1.295,1.295,1.295,1.295,0,0
1975-08-03T17:00:00-04:00,1.2935,1.2935,1.2935,1.2935,0,0
1975-08-04T17:00:00-04:00,1.2925,1.2925,1.2925,1.2925,0,0
1975-08-05T17:00:00-04:00,1.293,1.293,1.293,1.293,0,0
1975-08-06T17:00:00-04:00,1.29,1.29,1.29,1.29,0,0
1975-08-07T17:00:00-04:00,1.2865,1.2865,1.2865,1.2865,0,0
1975-08-10T17:00:00-04:00,1.281,1.281,1.281,1.281,0,0
1975-08-11T17:00:00-04:00,1.2745,1.2745,1.2745,1.2745,0,0
1975-08-12T17:00:00-04:00,1.2745,1.2745,1.2745,1.2745,0,0
1975-08-13T17:00:00-04:00,1.277,1.277,1.277,1.277,0,0
1975-08-14T17:00:00-04:00,1.2775,1.2775,1.2775,1.2775,0,0
1975-08-17T17:00:00-04:00,1.277,1.277,1.277,1.277,0,0
1975-08-18T17:00:00-04:00,1.2775,1.2775,1.2775,1.2775,0,0
1975-08-19T17:00:00-04:00,1.28,1.28,1.28,1.28,0,0
1975-08-20T17:00:00-04:00,1.279,1.279,1.279,1.279,0,0
1975-08-21T17:00:00-04:00,1.278,1.278,1.278,1.278,0,0
1975-08-24T17:00:00-04:00,1.277,1.277,1.277,1.277,0,0
1975-08-25T17:00:00-04:00,1.276,1.276,1.276,1.276,0,0
1975-08-26T17:00:00-04:00,1.277,1.277,1.277,1.277,0,0
1975-08-27T17:00:00-04:00,1.277,1.277,1.277,1.277,0,0
1975-08-28T17:00:00-04:00,1.277,1.277,1.277,1.277,0,0
1975-09-01T17:00:00-04:00,1.2755,1.2755,1.2755,1.2755,0,0
1975-09-02T17:00:00-04:00,1.2765,1.2765,1.2765,1.2765,0,0
1975-09-03T17:00:00-04:00,1.2775,1.2775,1.2775,1.2775,0,0
1975-09-04T17:00:00-04:00,1.2765,1.2765,1.2765,1.2765,0,0
1975-09-07T17:00:00-04:00,1.2765,1.2765,1.2765,1.2765,0,0
1975-09-08T17:00:00-04:00,1.277,1.277,1.277,1.277,0,0
1975-09-09T17:00:00-04:00,1.282,1.282,1.282,1.282,0,0
1975-09-10T17:00:00-04:00,1.275,1.275,1.275,1.275,0,0
1975-09-11T17:00:00-04:00,1.276,1.276,1.276,1.276,0,0
1975-09-14T17:00:00-04:00,1.275,1.275,1.275,1.275,0,0
1975-09-15T17:00:00-04:00,1.2745,1.2745,1.2745,1.2745,0,0
1975-09-16T17:00:00-04:00,1.2705,1.2705,1.2705,1.2705,0,0
1975-09-17T17:00:00-04:00,1.2685,1.2685,1.2685,1.2685,0,0
1975-09-18T17:00:00-04:00,1.267,1.267,1.267,1.267,0,0
1975-09-21T17:00:00-04:00,1.2625,1.2625,1.2625,1.2625,0,0
1975-09-22T17:00:00-04:00,1.258,1.258,1.258,1.258,0,0
1975-09-23T17:00:00-04:00,1.254,1.254,1.254,1.254,0,0
1975-09-24T17:00:00-04:00,1.255,1.255,1.255,1.255,0,0
1975-09-25T17:00:00-04:00,1.2555,1.2555,1.2555,1.2555,0,0
1975-09-28T17:00:00-04:00,1.2555,1.2555,1.2555,1.2555,0,0
1975-09-29T17:00:00-04:00,1.2535,1.2535,1.2535,1.2535,0,0
1975-09-30T17:00:00-04:00,1.2555,1.2555,1.2555,1.2555,0,0
1975-10-01T17:00:00-04:00,1.259,1.259,1.259,1.259,0,0
1975-10-02T17:00:00-04:00,1.257,1.257,1.257,1.257,0,0
1975-10-05T17:00:00-04:00,1.2565,1.2565,1.2565,1.2565,0,0
1975-10-06T17:00:00-04:00,1.258,1.258,1.258,1.258,0,0
1975-10-07T17:00:00-04:00,1.2585,1.2585,1.2585,1.2585,0,0
1975-10-08T17:00:00-04:00,1.259,1.259,1.259,1.259,0,0
1975-10-09T17:00:00-04:00,1.26,1.26,1.26,1.26,0,0
1975-10-13T17:00:00-04:00,1.264,1.264,1.264,1.264,0,0
1975-10-14T17:00:00-04:00,1.261,1.261,1.261,1.261,0,0
1975-10-15T17:00:00-04:00,1.2625,1.2625,1.2625,1.2625,0,0
1975-10-16T17:00:00-04:00,1.263,1.263,1.263,1.263,0,0
1975-10-19T17:00:00-04:00,1.263,1.263,1.263,1.263,0,0
1975-10-20T17:00:00-04:00,1.2645,1.2645,1.2645,1.2645,0,0
1975-10-21T17:00:00-04:00,1.267,1.267,1.267,1.267,0,0
1975-10-22T17:00:00-04:00,1.2685,1.2685,1.2685,1.2685,0,0
1975-10-23T17:00:00-04:00,1.266,1.266,1.266,1.266,0,0
1975-10-26T17:00:00-05:00,1.267,1.267,1.267,1.267,0,0
1975-10-27T17:00:00-05:00,1.2665,1.2665,1.2665,1.2665,0,0
1975-10-28T17:00:00-05:00,1.2665,1.2665,1.2665,1.2665,0,0
1975-10-29T17:00:00-05:00,1.2665,1.2665,1.2665,1.2665,0,0
1975-10-30T17:00:00-05:00,1.2685,1.2685,1.2685,1.2685,0,0
1975-11-02T17:00:00-05:00,1.27,1.27,1.27,1.27,0,0
1975-11-04T17:00:00-05:00,1.2675,1.2675,1.2675,1.2675,0,0
1975-11-05T17:00:00-05:00,1.266,1.266,1.266,1.266,0,0
1975-11-06T17:00:00-05:00,1.2675,1.2675,1.2675,1.2675,0,0
1975-11-09T17:00:00-05:00,1.266,1.266,1.266,1.266,0,0
1975-11-11T17:00:00-05:00,1.26,1.26,1.26,1.26,0,0
1975-11-12T17:00:00-05:00,1.266,1.266,1.266,1.266,0,0
1975-11-13T17:00:00-05:00,1.263,1.263,1.263,1.263,0,0
1975-11-16T17:00:00-05:00,1.261,1.261,1.261,1.261,0,0
1975-11-17T17:00:00-05:00,1.261,1.261,1.261,1.261,0,0
1975-11-18T17:00:00-05:00,1.2585,1.2585,1.2585,1.2585,0,0
1975-11-19T17:00:00-05:00,1.2605,1.2605,1.2605,1.2605,0,0
1975-11-20T17:00:00-05:00,1.2615,1.2615,1.2615,1.2615,0,0
1975-11-23T17:00:00-05:00,1.2595,1.2595,1.2595,1.2595,0,0
1975-11-24T17:00:00-05:00,1.2595,1.2595,1.2595,1.2595,0,0
1975-11-25T17:00:00-05:00,1.259,1.259,1.259,1.259,0,0
1975-11-27T17:00:00-05:00,1.257,1.257,1.257,1.257,0,0
1975-11-30T17:00:00-05:00,1.256,1.256,1.256,1.256,0,0
1975-12-01T17:00:00-05:00,1.2545,1.2545,1.2545,1.2545,0,0
1975-12-02T17:00:00-05:00,1.2545,1.2545,1.2545,1.2545,0,0
1975-12-03T17:00:00-05:00,1.2551,1.2551,1.2551,1.2551,0,0
1975-12-04T17:00:00-05:00,1.2558,1.2558,1.2558,1.2558,0,0
1975-12-07T17:00:00-05:00,1.2531,1.2531,1.2531,1.2531,0,0
1975-12-08T17:00:00-05:00,1.253,1.253,1.253,1.253,0,0
1975-12-09T17:00:00-05:00,1.253,1.253,1.253,1.253,0,0
1975-12-10T17:00:00-05:00,1.253,1.253,1.253,1.253,0,0
1975-12-11T17:00:00-05:00,1.2525,1.2525,1.2525,1.2525,0,0
1975-12-14T17:00:00-05:00,1.252,1.252,1.252,1.252,0,0
1975-12-15T17:00:00-05:00,1.2518,1.2518,1.2518,1.2518,0,0
1975-12-16T17:00:00-05:00,1.2525,1.2525,1.2525,1.2525,0,0
1975-12-17T17:00:00-05:00,1.2537,1.2537,1.2537,1.2537,0,0
1975-12-18T17:00:00-05:00,1.2536,1.2536,1.2536,1.2536,0,0
1975-12-21T17:00:00-05:00,1.2537,1.2537,1.2537,1.2537,0,0
1975-12-22T17:00:00-05:00,1.2538,1.2538,1.2538,1.2538,0,0
1975-12-23T17:00:00-05:00,1.2544,1.2544,1.2544,1.2544,0,0
1975-12-25T17:00:00-05:00,1.2545,1.2545,1.2545,1.2545,0,0
1975-12-28T17:00:00-05:00,1.2542,1.2542,1.2542,1.2542,0,0
1975-12-29T17:00:00-05:00,1.2545,1.2545,1.2545,1.2545,0,0
1975-12-30T17:00:00-05:00,1.2545,1.2545,1.2545,1.2545,0,0
1976-01-01T17:00:00-05:00,1.2545,1.2545,1.2545,1.2545,0,0
1976-01-04T17:00:00-05:00,1.255,1.255,1.255,1.255,0,0
1976-01-05T17:00:00-05:00,1.257,1.257,1.257,1.257,0,0
1976-01-06T17:00:00-05:00,1.2575,1.2575,1.2575,1.2575,0,0
1976-01-07T17:00:00-05:00,1.2575,1.2575,1.2575,1.2575,0,0
1976-01-08T17:00:00-05:00,1.256,1.256,1.256,1.256,0,0
1976-01-11T17:00:00-05:00,1.2555,1.2555,1.2555,1.2555,0,0
1976-01-12T17:00:00-05:00,1.2565,1.2565,1.2565,1.2565,0,0
1976-01-13T17:00:00-05:00,1.2555,1.2555,1.2555,1.2555,0,0
1976-01-14T17:00:00-05:00,1.2565,1.2565,1.2565,1.2565,0,0
1976-01-15T17:00:00-05:00,1.2565,1.2565,1.2565,1.2565,0,0
1976-01-18T17:00:00-05:00,1.2568,1.2568,1.2568,1.2568,0,0
1976-01-19T17:00:00-05:00,1.2577,1.2577,1.2577,1.2577,0,0
1976-01-20T17:00:00-05:00,1.258,1.258,1.258,1.258,0,0
1976-01-21T17:00:00-05:00,1.255,1.255,1.255,1.255,0,0
1976-01-22T17:00:00-05:00,1.2547,1.2547,1.2547,1.2547,0,0
1976-01-25T17:00:00-05:00,1.258,1.258,1.258,1.258,0,0
1976-01-26T17:00:00-05:00,1.256,1.256,1.256,1.256,0,0
1976-01-27T17:00:00-05:00,1.2595,1.2595,1.2595,1.2595,0,0
1976-01-28T17:00:00-05:00,1.2565,1.2565,1.2565,1.2565,0,0
1976-01-29T17:00:00-05:00,1.2563,1.2563,1.2563,1.2563,0,0
1976-02-01T17:00:00-05:00,1.256,1.256,1.256,1.256,0,0
1976-02-02T17:00:00-05:00,1.2575,1.2575,1.2575,1.2575,0,0
1976-02-03T17:00:00-05:00,1.257,1.257,1.257,1.257,0,0
1976-02-04T17:00:00-05:00,1.261,1.261,1.261,1.261,0,0
1976-02-05T17:00:00-05:00,1.2595,1.2595,1.2595,1.2595,0,0
1976-02-08T17:00:00-05:00,1.2592,1.2592,1.2592,1.2592,0,0
1976-02-09T17:00:00-05:00,1.2602,1.2602,1.2602,1.2602,0,0
1976-02-10T17:00:00-05:00,1.2605,1.2605,1.2605,1.2605,0,0
1976-02-12T17:00:00-05:00,1.261,1.261,1.261,1.261,0,0
1976-02-16T17:00:00-05:00,1.258,1.258,1.258,1.258,0,0
1976-02-17T17:00:00-05:00,1.2575,1.2575,1.2575,1.2575,0,0
1976-02-18T17:00:00-05:00,1.2582,1.2582,1.2582,1.2582,0,0
1976-02-19T17:00:00-05:00,1.2587,1.2587,1.2587,1.2587,0,0
1976-02-22T17:00:00-05:00,1.2575,1.2575,1.2575,1.2575,0,0
1976-02-23T17:00:00-05:00,1.257,1.257,1.257,1.257,0,0
1976-02-24T17:00:00-05:00,1.257,1.257,1.257,1.257,0,0
1976-02-25T17:00:00-05:00,1.2585,1.2585,1.2585,1.2585,0,0
1976-02-26T17:00:00-05:00,1.258,1.258,1.258,1.258,0,0
1976-02-29T17:00:00-05:00,1.2586,1.2586,1.2586,1.2586,0,0
1976-03-01T17:00:00-05:00,1.257,1.257,1.257,1.257,0,0
1976-03-02T17:00:00-05:00,1.2574,1.2574,1.2574,1.2574,0,0
1976-03-03T17:00:00-05:00,1.2578,1.2578,1.2578,1.2578,0,0
1976-03-04T17:00:00-05:00,1.255,1.255,1.255,1.255,0,0
1976-03-07T17:00:00-05:00,1.2455,1.2455,1.2455,1.2455,0,0
1976-03-08T17:00:00-05:00,1.2467,1.2467,1.2467,1.2467,0,0
1976-03-09T17:00:00-05:00,1.2461,1.2461,1.2461,1.2461,0,0
1976-03-10T17:00:00-05:00,1.2436,1.2436,1.2436,1.2436,0,0
1976-03-11T17:00:00-05:00,1.2464,1.2464,1.2464,1.2464,0,0
1976-03-14T17:00:00-05:00,1.245,1.245,1.245,1.245,0,0
1976-03-15T17:00:00-05:00,1.2435,1.2435,1.2435,1.2435,0,0
1976-03-16T17:00:00-05:00,1.2415,1.2415,1.2415,1.2415,0,0
1976-03-17T17:00:00-05:00,1.2445,1.2445,1.2445,1.2445,0,0
1976-03-18T17:00:00-05:00,1.244,1.244,1.244,1.244,0,0
1976-03-21T17:00:00-05:00,1.2445,1.2445,1.2445,1.2445,0,0
1976-03-22T17:00:00-05:00,1.2465,1.2465,1.2465,1.2465,0,0
1976-03-23T17:00:00-05:00,1.2465,1.2465,1.2465,1.2465,0,0
1976-03-24T17:00:00-05:00,1.247,1.247,1.247,1.247,0,0
1976-03-25T17:00:00-05:00,1.2468,1.2468,1.2468,1.2468,0,0
1976-03-28T17:00:00-05:00,1.2462,1.2462,1.2462,1.2462,0,0
1976-03-29T17:00:00-05:00,1.2458,1.2458,1.2458,1.2458,0,0
1976-03-30T17:00:00-05:00,1.2461,1.2461,1.2461,1.2461,0,0
1976-03-31T17:00:00-05:00,1.2465,1.2465,1.2465,1.2465,0,0
1976-04-01T17:00:00-05:00,1.2425,1.2425,1.2425,1.2425,0,0
1976-04-04T17:00:00-05:00,1.24,1.24,1.24,1.24,0,0
1976-04-05T17:00:00-05:00,1.2375,1.2375,1.2375,1.2375,0,0
1976-04-06T17:00:00-05:00,1.239,1.239,1.239,1.239,0,0
1976-04-07T17:00:00-05:00,1.2394,1.2394,1.2394,1.2394,0,0
1976-04-08T17:00:00-05:00,1.2372,1.2372,1.2372,1.2372,0,0
1976-04-11T17:00:00-05:00,1.2357,1.2357,1.2357,1.2357,0,0
1976-04-12T17:00:00-05:00,1.2357,1.2357,1.2357,1.2357,0,0
1976-04-13T17:00:00-05:00,1.2373,1.2373,1.2373,1.2373,0,0
1976-04-14T17:00:00-05:00,1.235,1.235,1.235,1.235,0,0
1976-04-15T17:00:00-05:00,1.235,1.235,1.235,1.235,0,0
1976-04-18T17:00:00-05:00,1.235,1.235,1.235,1.235,0,0
1976-04-19T17:00:00-05:00,1.2385,1.2385,1.2385,1.2385,0,0
1976-04-20T17:00:00-05:00,1.2375,1.2375,1.2375,1.2375,0,0
1976-04-21T17:00:00-05:00,1.2362,1.2362,1.2362,1.2362,0,0
1976-04-22T17:00:00-05:00,1.2352,1.2352,1.2352,1.2352,0,0
1976-04-25T17:00:00-04:00,1.235,1.235,1.235,1.235,0,0
1976-04-26T17:00:00-04:00,1.233,1.233,1.233,1.233,0,0
1976-04-27T17:00:00-04:00,1.2333,1.2333,1.2333,1.2333,0,0
1976-04-28T17:00:00-04:00,1.2365,1.2365,1.2365,1.2365,0,0
1976-04-29T17:00:00-04:00,1.2365,1.2365,1.2365,1.2365,0,0
1976-05-02T17:00:00-04:00,1.2372,1.2372,1.2372,1.2372,0,0
1976-05-03T17:00:00-04:00,1.2352,1.2352,1.2352,1.2352,0,0
1976-05-04T17:00:00-04:00,1.2385,1.2385,1.2385,1.2385,0,0
1976-05-05T17:00:00-04:00,1.2353,1.2353,1.2353,1.2353,0,0
1976-05-06T17:00:00-04:00,1.2371,1.2371,1.2371,1.2371,0,0
1976-05-09T17:00:00-04:00,1.2375,1.2375,1.2375,1.2375,0,0
1976-05-10T17:00:00-04:00,1.2392,1.2392,1.2392,1.2392,0,0
1976-05-11T17:00:00-04:00,1.2392,1.2392,1.2392,1.2392,0,0
1976-05-12T17:00:00-04:00,1.2379,1.2379,1.2379,1.2379,0,0
1976-05-13T17:00:00-04:00,1.2356,1.2356,1.2356,1.2356,0,0
1976-05-16T17:00:00-04:00,1.2335,1.2335,1.2335,1.2335,0,0
1976-05-17T17:00:00-04:00,1.2305,1.2305,1.2305,1.2305,0,0
1976-05-18T17:00:00-04:00,1.232,1.232,1.232,1.232,0,0
1976-05-19T17:00:00-04:00,1.2325,1.2325,1.2325,1.2325,0,0
1976-05-20T17:00:00-04:00,1.2305,1.2305,1.2305,1.2305,0,0
1976-05-23T17:00:00-04:00,1.2278,1.2278,1.2278,1.2278,0,0
1976-05-24T17:00:00-04:00,1.2306,1.2306,1.2306,1.2306,0,0
1976-05-25T17:00:00-04:00,1.229,1.229,1.229,1.229,0,0
1976-05-26T17:00:00-04:00,1.227,1.227,1.227,1.227,0,0
1976-05-27T17:00:00-04:00,1.227,1.227,1.227,1.227,0,0
1976-05-31T17:00:00-04:00,1.2244,1.2244,1.2244,1.2244,0,0
1976-06-01T17:00:00-04:00,1.2227,1.2227,1.2227,1.2227,0,0
1976-06-02T17:00:00-04:00,1.2224,1.2224,1.2224,1.2224,0,0
1976-06-03T17:00:00-04:00,1.2193,1.2193,1.2193,1.2193,0,0
1976-06-06T17:00:00-04:00,1.2205,1.2205,1.2205,1.2205,0,0
1976-06-07T17:00:00-04:00,1.228,1.228,1.228,1.228,0,0
1976-06-08T17:00:00-04:00,1.228,1.228,1.228,1.228,0,0
1976-06-09T17:00:00-04:00,1.228,1.228,1.228,1.228,0,0
1976-06-10T17:00:00-04:00,1.2277,1.2277,1.2277,1.2277,0,0
1976-06-13T17:00:00-04:00,1.2277,1.2277,1.2277,1.2277,0,0
1976-06-14T17:00:00-04:00,1.2278,1.2278,1.2278,1.2278,0,0
1976-06-15T17:00:00-04:00,1.2288,1.2288,1.2288,1.2288,0,0
1976-06-16T17:00:00-04:00,1.2284,1.2284,1.2284,1.2284,0,0
1976-06-17T17:00:00-04:00,1.2285,1.2285,1.2285,1.2285,0,0
1976-06-20T17:00:00-04:00,1.2286,1.2286,1.2286,1.2286,0,0
1976-06-21T17:00:00-04:00,1.2283,1.2283,1.2283,1.2283,0,0
1976-06-22T17:00:00-04:00,1.2285,1.2285,1.2285,1.2285,0,0
1976-06-23T17:00:00-04:00,1.2305,1.2305,1.2305,1.2305,0,0
1976-06-24T17:00:00-04:00,1.231,1.231,1.231,1.231,0,0
1976-06-27T17:00:00-04:00,1.2306,1.2306,1.2306,1.2306,0,0
1976-06-28T17:00:00-04:00,1.2325,1.2325,1.2325,1.2325,0,0
1976-06-29T17:00:00-04:00,1.2331,1.2331,1.2331,1.2331,0,0
1976-06-30T17:00:00-04:00,1.2331,1.2331,1.2331,1.2331,0,0
1976-07-01T17:00:00-04:00,1.2338,1.2338,1.2338,1.2338,0,0
1976-07-05T17:00:00-04:00,1.2403,1.2403,1.2403,1.2403,0,0
1976-07-06T17:00:00-04:00,1.237,1.237,1.237,1.237,0,0
1976-07-07T17:00:00-04:00,1.238,1.238,1.238,1.238,0,0
1976-07-08T17:00:00-04:00,1.232,1.232,1.232,1.232,0,0
1976-07-11T17:00:00-04:00,1.2324,1.2324,1.2324,1.2324,0,0
1976-07-12T17:00:00-04:00,1.2339,1.2339,1.2339,1.2339,0,0
1976-07-13T17:00:00-04:00,1.2385,1.2385,1.2385,1.2385,0,0
1976-07-14T17:00:00-04:00,1.2365,1.2365,1.2365,1.2365,0,0
1976-07-15T17:00:00-04:00,1.2352,1.2352,1.2352,1.2352,0,0
1976-07-18T17:00:00-04:00,1.2343,1.2343,1.2343,1.2343,0,0
1976-07-19T17:00:00-04:00,1.2337,1.2337,1.2337,1.2337,0,0
1976-07-20T17:00:00-04:00,1.235,1.235,1.235,1.235,0,0
1976-07-21T17:00:00-04:00,1.237,1.237,1.237,1.237,0,0
1976-07-22T17:00:00-04:00,1.2346,1.2346,1.2346,1.2346,0,0
1976-07-25T17:00:00-04:00,1.2352,1.2352,1.2352,1.2352,0,0
1976-07-26T17:00:00-04:00,1.2379,1.2379,1.2379,1.2379,0,0
1976-07-27T17:00:00-04:00,1.2366,1.2366,1.2366,1.2366,0,0
1976-07-28T17:00:00-04:00,1.2385,1.2385,1.2385,1.2385,0,0
1976-07-29T17:00:00-04:00,1.2405,1.2405,1.2405,1.2405,0,0
1976-08-01T17:00:00-04:00,1.2393,1.2393,1.2393,1.2393,0,0
1976-08-02T17:00:00-04:00,1.2402,1.2402,1.2402,1.2402,0,0
1976-08-03T17:00:00-04:00,1.2396,1.2396,1.2396,1.2396,0,0
1976-08-04T17:00:00-04:00,1.2403,1.2403,1.2403,1.2403,0,0
1976-08-05T17:00:00-04:00,1.2407,1.2407,1.2407,1.2407,0,0
1976-08-08T17:00:00-04:00,1.2388,1.2388,1.2388,1.2388,0,0
1976-08-09T17:00:00-04:00,1.2397,1.2397,1.2397,1.2397,0,0
1976-08-10T17:00:00-04:00,1.2391,1.2391,1.2391,1.2391,0,0
1976-08-11T17:00:00-04:00,1.2396,1.2396,1.2396,1.2396,0,0
1976-08-12T17:00:00-04:00,1.239,1.239,1.239,1.239,0,0
1976-08-15T17:00:00-04:00,1.2403,1.2403,1.2403,1.2403,0,0
1976-08-16T17:00:00-04:00,1.2418,1.2418,1.2418,1.2418,0,0
1976-08-17T17:00:00-04:00,1.2461,1.2461,1.2461,1.2461,0,0
1976-08-18T17:00:00-04:00,1.2454,1.2454,1.2454,1.2454,0,0
1976-08-19T17:00:00-04:00,1.2441,1.2441,1.2441,1.2441,0,0
1976-08-22T17:00:00-04:00,1.2425,1.2425,1.2425,1.2425,0,0
1976-08-23T17:00:00-04:00,1.2429,1.2429,1.2429,1.2429,0,0
1976-08-24T17:00:00-04:00,1.2437,1.2437,1.2437,1.2437,0,0
1976-08-25T17:00:00-04:00,1.243,1.243,1.243,1.243,0,0
1976-08-26T17:00:00-04:00,1.2445,1.2445,1.2445,1.2445,0,0
1976-08-29T17:00:00-04:00,1.2445,1.2445,1.2445,1.2445,0,0
1976-08-30T17:00:00-04:00,1.2437,1.2437,1.2437,1.2437,0,0
1976-08-31T17:00:00-04:00,1.2437,1.2437,1.2437,1.2437,0,0
1976-09-01T17:00:00-04:00,1.2448,1.2448,1.2448,1.2448,0,0
1976-09-02T17:00:00-04:00,1.247,1.247,1.247,1.247,0,0
1976-09-06T17:00:00-04:00,1.2425,1.2425,1.2425,1.2425,0,0
1976-09-07T17:00:00-04:00,1.2449,1.2449,1.2449,1.2449,0,0
1976-09-08T17:00:00-04:00,1.2459,1.2459,1.2459,1.2459,0,0
1976-09-09T17:00:00-04:00,1.246,1.246,1.246,1.246,0,0
1976-09-12T17:00:00-04:00,1.2442,1.2442,1.2442,1.2442,0,0
1976-09-13T17:00:00-04:00,1.244,1.244,1.244,1.244,0,0
1976-09-14T17:00:00-04:00,1.2434,1.2434,1.2434,1.2434,0,0
1976-09-15T17:00:00-04:00,1.2451,1.2451,1.2451,1.2451,0,0
1976-09-16T17:00:00-04:00,1.2464,1.2464,1.2464,1.2464,0,0
1976-09-19T17:00:00-04:00,1.2439,1.2439,1.2439,1.2439,0,0
1976-09-20T17:00:00-04:00,1.2428,1.2428,1.2428,1.2428,0,0
1976-09-21T17:00:00-04:00,1.241,1.241,1.241,1.241,0,0
1976-09-22T17:00:00-04:00,1.2427,1.2427,1.2427,1.2427,0,0
1976-09-23T17:00:00-04:00,1.2418,1.2418,1.2418,1.2418,0,0
1976-09-26T17:00:00-04:00,1.2399,1.2399,1.2399,1.2399,0,0
1976-09-27T17:00:00-04:00,1.2364,1.2364,1.2364,1.2364,0,0
1976-09-28T17:00:00-04:00,1.2323,1.2323,1.2323,1.2323,0,0
1976-09-29T17:00:00-04:00,1.2348,1.2348,1.2348,1.2348,0,0
1976-09-30T17:00:00-04:00,1.2362,1.2362,1.2362,1.2362,0,0
1976-10-03T17:00:00-04:00,1.2362,1.2362,1.2362,1.2362,0,0
1976-10-04T17:00:00-04:00,1.2405,1.2405,1.2405,1.2405,0,0
1976-10-05T17:00:00-04:00,1.2411,1.2411,1.2411,1.2411,0,0
1976-10-06T17:00:00-04:00,1.2419,1.2419,1.2419,1.2419,0,0
1976-10-07T17:00:00-04:00,1.242,1.242,1.242,1.242,0,0
1976-10-11T17:00:00-04:00,1.2372,1.2372,1.2372,1.2372,0,0
1976-10-12T17:00:00-04:00,1.2358,1.2358,1.2358,1.2358,0,0
1976-10-13T17:00:00-04:00,1.2383,1.2383,1.2383,1.2383,0,0
1976-10-14T17:00:00-04:00,1.2336,1.2336,1.2336,1.2336,0,0
1976-10-17T17:00:00-04:00,1.2389,1.2389,1.2389,1.2389,0,0
1976-10-18T17:00:00-04:00,1.2304,1.2304,1.2304,1.2304,0,0
1976-10-19T17:00:00-04:00,1.2318,1.2318,1.2318,1.2318,0,0
1976-10-20T17:00:00-04:00,1.232,1.232,1.232,1.232,0,0
1976-10-21T17:00:00-04:00,1.231,1.231,1.231,1.231,0,0
1976-10-24T17:00:00-04:00,1.2306,1.2306,1.2306,1.2306,0,0
1976-10-25T17:00:00-04:00,1.2281,1.2281,1.2281,1.2281,0,0
1976-10-26T17:00:00-04:00,1.2234,1.2234,1.2234,1.2234,0,0
1976-10-27T17:00:00-04:00,1.2235,1.2235,1.2235,1.2235,0,0
1976-10-28T17:00:00-04:00,1.228,1.228,1.228,1.228,0,0
1976-10-31T17:00:00-05:00,1.2227,1.2227,1.2227,1.2227,0,0
1976-11-02T17:00:00-05:00,1.2236,1.2236,1.2236,1.2236,0,0
1976-11-03T17:00:00-05:00,1.2276,1.2276,1.2276,1.2276,0,0
1976-11-04T17:00:00-05:00,1.23,1.23,1.23,1.23,0,0
1976-11-07T17:00:00-05:00,1.2274,1.2274,1.2274,1.2274,0,0
1976-11-08T17:00:00-05:00,1.2288,1.2288,1.2288,1.2288,0,0
