time,open,high,low,close,Volume,Volume MA
1982-12-12T17:00:00-05:00,0.7893,0.7893,0.7892,0.7893,0,0
1982-12-13T17:00:00-05:00,0.8011,0.8018,0.8004,0.8011,0,0
1982-12-14T17:00:00-05:00,0.7989,0.7998,0.7979,0.7989,0,0
1982-12-15T17:00:00-05:00,0.8094,0.8095,0.8093,0.8094,0,0
1982-12-16T17:00:00-05:00,0.8085,0.8091,0.808,0.8085,0,0
1982-12-19T17:00:00-05:00,0.8087,0.809,0.8085,0.8087,0,0
1982-12-20T17:00:00-05:00,0.814,0.8155,0.8125,0.814,0,0
1982-12-21T17:00:00-05:00,0.8135,0.8138,0.8132,0.8135,0,0
1982-12-22T17:00:00-05:00,0.8162,0.8164,0.816,0.8162,0,0
1982-12-23T17:00:00-05:00,0.8177,0.8183,0.817,0.8177,0,0
1982-12-26T17:00:00-05:00,0.8208,0.8212,0.8203,0.8208,0,0
1982-12-27T17:00:00-05:00,0.8254,0.8258,0.825,0.8254,0,0
1982-12-28T17:00:00-05:00,0.8238,0.8242,0.8234,0.8238,0,0
1982-12-29T17:00:00-05:00,0.8213,0.8216,0.821,0.8213,0,0
1982-12-30T17:00:00-05:00,0.8231,0.8237,0.8224,0.8231,0,0
1983-01-02T17:00:00-05:00,0.8247,0.8266,0.8238,0.8247,0,0
1983-01-03T17:00:00-05:00,0.8282,0.8312,0.8268,0.8282,0,0
1983-01-04T17:00:00-05:00,0.8336,0.8355,0.8326,0.8336,0,0
1983-01-05T17:00:00-05:00,0.8328,0.8335,0.8324,0.8328,0,0
1983-01-06T17:00:00-05:00,0.8366,0.8371,0.8364,0.8366,0,0
1983-01-09T17:00:00-05:00,0.8385,0.8388,0.8379,0.8385,0,0
1983-01-10T17:00:00-05:00,0.8325,0.8342,0.8291,0.8325,0,0
1983-01-11T17:00:00-05:00,0.8294,0.8311,0.8285,0.8294,0,0
1983-01-12T17:00:00-05:00,0.8345,0.8351,0.8334,0.8345,0,0
1983-01-13T17:00:00-05:00,0.8304,0.8305,0.8302,0.8304,0,0
1983-01-16T17:00:00-05:00,0.828,0.8293,0.8254,0.828,0,0
1983-01-17T17:00:00-05:00,0.8169,0.8173,0.816,0.8169,0,0
1983-01-18T17:00:00-05:00,0.8079,0.8102,0.8035,0.8079,0,0
1983-01-19T17:00:00-05:00,0.8072,0.8073,0.8068,0.8072,0,0
1983-01-20T17:00:00-05:00,0.7953,0.7988,0.7936,0.7953,0,0
1983-01-23T17:00:00-05:00,0.799,0.8009,0.7953,0.799,0,0
1983-01-24T17:00:00-05:00,0.8075,0.8076,0.8071,0.8075,0,0
1983-01-25T17:00:00-05:00,0.808,0.8118,0.8061,0.808,0,0
1983-01-26T17:00:00-05:00,0.8059,0.806,0.8056,0.8059,0,0
1983-01-27T17:00:00-05:00,0.8042,0.8042,0.8041,0.8042,0,0
1983-01-30T17:00:00-05:00,0.7921,0.7934,0.7895,0.7921,0,0
1983-01-31T17:00:00-05:00,0.7921,0.7937,0.7888,0.7921,0,0
1983-02-01T17:00:00-05:00,0.7856,0.7888,0.784,0.7856,0,0
1983-02-02T17:00:00-05:00,0.7919,0.7931,0.7896,0.7919,0,0
1983-02-03T17:00:00-05:00,0.7901,0.7905,0.7899,0.7901,0,0
1983-02-06T17:00:00-05:00,0.7988,0.8002,0.7981,0.7988,0,0
1983-02-07T17:00:00-05:00,0.7999,0.8005,0.7987,0.7999,0,0
1983-02-08T17:00:00-05:00,0.8048,0.8052,0.8045,0.8048,0,0
1983-02-09T17:00:00-05:00,0.8111,0.8113,0.8105,0.8111,0,0
1983-02-10T17:00:00-05:00,0.8133,0.8142,0.8128,0.8133,0,0
1983-02-13T17:00:00-05:00,0.8124,0.816,0.8105,0.8124,0,0
1983-02-14T17:00:00-05:00,0.8117,0.8121,0.8115,0.8117,0,0
1983-02-15T17:00:00-05:00,0.8166,0.819,0.812,0.8166,0,0
1983-02-16T17:00:00-05:00,0.8167,0.8182,0.8159,0.8167,0,0
1983-02-17T17:00:00-05:00,0.8148,0.8158,0.8127,0.8148,0,0
1983-02-20T17:00:00-05:00,0.8178,0.8178,0.8178,0.8178,0,0
1983-02-21T17:00:00-05:00,0.8093,0.8117,0.8047,0.8093,0,0
1983-02-22T17:00:00-05:00,0.8086,0.8088,0.8081,0.8086,0,0
1983-02-23T17:00:00-05:00,0.8107,0.812,0.808,0.8107,0,0
1983-02-24T17:00:00-05:00,0.8101,0.8102,0.81,0.8101,0,0
1983-02-27T17:00:00-05:00,0.8023,0.8035,0.8,0.8023,0,0
1983-02-28T17:00:00-05:00,0.8007,0.8007,0.8007,0.8007,0,0
1983-03-01T17:00:00-05:00,0.8047,0.8052,0.8043,0.8047,0,0
1983-03-02T17:00:00-05:00,0.8069,0.8077,0.8065,0.8069,0,0
1983-03-03T17:00:00-05:00,0.8157,0.819,0.814,0.8157,0,0
1983-03-06T17:00:00-05:00,0.8191,0.8196,0.8188,0.8191,0,0
1983-03-07T17:00:00-05:00,0.8127,0.8128,0.8125,0.8127,0,0
1983-03-08T17:00:00-05:00,0.8129,0.8134,0.8127,0.8129,0,0
1983-03-09T17:00:00-05:00,0.8175,0.8185,0.817,0.8175,0,0
1983-03-10T17:00:00-05:00,0.8156,0.8164,0.8152,0.8156,0,0
1983-03-13T17:00:00-05:00,0.8217,0.8243,0.8203,0.8217,0,0
1983-03-14T17:00:00-05:00,0.8193,0.8199,0.819,0.8193,0,0
1983-03-15T17:00:00-05:00,0.8219,0.8229,0.8214,0.8219,0,0
1983-03-16T17:00:00-05:00,0.819,0.8191,0.8188,0.819,0,0
1983-03-17T17:00:00-05:00,0.8147,0.8162,0.8115,0.8147,0,0
1983-03-20T17:00:00-05:00,0.8096,0.8105,0.8092,0.8096,0,0
1983-03-21T17:00:00-05:00,0.8096,0.8113,0.8088,0.8096,0,0
1983-03-22T17:00:00-05:00,0.8075,0.8093,0.8066,0.8075,0,0
1983-03-23T17:00:00-05:00,0.8074,0.8075,0.8071,0.8074,0,0
1983-03-24T17:00:00-05:00,0.8079,0.8092,0.8052,0.8079,0,0
1983-03-27T17:00:00-05:00,0.8042,0.8054,0.8035,0.8042,0,0
1983-03-28T17:00:00-05:00,0.8054,0.8071,0.8045,0.8054,0,0
1983-03-29T17:00:00-05:00,0.8055,0.8056,0.8052,0.8055,0,0
1983-03-30T17:00:00-05:00,0.8048,0.8052,0.8045,0.8048,0,0
1983-03-31T17:00:00-05:00,0.8057,0.8058,0.8054,0.8057,0,0
1983-04-03T17:00:00-05:00,0.8075,0.8086,0.8052,0.8075,0,0
1983-04-04T17:00:00-05:00,0.8097,0.8115,0.8088,0.8097,0,0
1983-04-05T17:00:00-05:00,0.8101,0.8107,0.8089,0.8101,0,0
1983-04-06T17:00:00-05:00,0.809,0.8093,0.8085,0.809,0,0
1983-04-07T17:00:00-05:00,0.806,0.8064,0.8058,0.806,0,0
1983-04-10T17:00:00-05:00,0.807,0.8073,0.8064,0.807,0,0
1983-04-11T17:00:00-05:00,0.8063,0.8066,0.8057,0.8063,0,0
1983-04-12T17:00:00-05:00,0.8012,0.8015,0.801,0.8012,0,0
1983-04-13T17:00:00-05:00,0.8035,0.8092,0.8007,0.8035,0,0
1983-04-14T17:00:00-05:00,0.8026,0.8027,0.8025,0.8026,0,0
1983-04-17T17:00:00-05:00,0.7953,0.7953,0.7952,0.7953,0,0
1983-04-18T17:00:00-05:00,0.7979,0.7984,0.7969,0.7979,0,0
1983-04-19T17:00:00-05:00,0.7954,0.797,0.7946,0.7954,0,0
1983-04-20T17:00:00-05:00,0.7966,0.7967,0.7965,0.7966,0,0
1983-04-21T17:00:00-05:00,0.7991,0.7992,0.7988,0.7991,0,0
1983-04-24T17:00:00-04:00,0.7999,0.7999,0.7998,0.7999,0,0
1983-04-25T17:00:00-04:00,0.7985,0.7996,0.798,0.7985,0,0
1983-04-26T17:00:00-04:00,0.7975,0.7987,0.795,0.7975,0,0
1983-04-27T17:00:00-04:00,0.7944,0.7957,0.7937,0.7944,0,0
1983-04-28T17:00:00-04:00,0.7932,0.7938,0.7929,0.7932,0,0
1983-05-01T17:00:00-04:00,0.7944,0.7945,0.794,0.7944,0,0
1983-05-02T17:00:00-04:00,0.7964,0.7979,0.7956,0.7964,0,0
1983-05-03T17:00:00-04:00,0.7997,0.8005,0.7992,0.7997,0,0
1983-05-04T17:00:00-04:00,0.8004,0.8005,0.8004,0.8004,0,0
1983-05-05T17:00:00-04:00,0.8018,0.8033,0.801,0.8018,0,0
1983-05-08T17:00:00-04:00,0.8032,0.8034,0.8031,0.8032,0,0
1983-05-09T17:00:00-04:00,0.8011,0.8025,0.8004,0.8011,0,0
1983-05-10T17:00:00-04:00,0.8026,0.8026,0.8025,0.8026,0,0
1983-05-11T17:00:00-04:00,0.8013,0.8014,0.8011,0.8013,0,0
1983-05-12T17:00:00-04:00,0.8002,0.8005,0.7996,0.8002,0,0
1983-05-15T17:00:00-04:00,0.7943,0.7944,0.7941,0.7943,0,0
1983-05-16T17:00:00-04:00,0.7942,0.7945,0.7937,0.7942,0,0
1983-05-17T17:00:00-04:00,0.7929,0.7936,0.7916,0.7929,0,0
1983-05-18T17:00:00-04:00,0.7892,0.7893,0.7891,0.7892,0,0
1983-05-19T17:00:00-04:00,0.7891,0.7894,0.7884,0.7891,0,0
1983-05-22T17:00:00-04:00,0.7872,0.7876,0.787,0.7872,0,0
1983-05-23T17:00:00-04:00,0.7841,0.7842,0.7839,0.7841,0,0
1983-05-24T17:00:00-04:00,0.7857,0.7861,0.7855,0.7857,0,0
1983-05-25T17:00:00-04:00,0.7836,0.7839,0.7828,0.7836,0,0
1983-05-26T17:00:00-04:00,0.7779,0.7782,0.7778,0.7779,0,0
1983-05-30T17:00:00-04:00,0.7734,0.7747,0.7708,0.7734,0,0
1983-05-31T17:00:00-04:00,0.7669,0.7675,0.7656,0.7669,0,0
1983-06-01T17:00:00-04:00,0.7689,0.7698,0.7671,0.7689,0,0
1983-06-02T17:00:00-04:00,0.7691,0.7691,0.7691,0.7691,0,0
1983-06-05T17:00:00-04:00,0.7623,0.7625,0.762,0.7623,0,0
1983-06-06T17:00:00-04:00,0.7617,0.7622,0.7614,0.7617,0,0
1983-06-07T17:00:00-04:00,0.7612,0.7617,0.7601,0.7612,0,0
1983-06-08T17:00:00-04:00,0.7626,0.7629,0.7625,0.7626,0,0
1983-06-09T17:00:00-04:00,0.7645,0.7651,0.7631,0.7645,0,0
1983-06-12T17:00:00-04:00,0.7663,0.7671,0.7659,0.7663,0,0
1983-06-13T17:00:00-04:00,0.7628,0.7635,0.7625,0.7628,0,0
1983-06-14T17:00:00-04:00,0.7615,0.7617,0.7611,0.7615,0,0
1983-06-15T17:00:00-04:00,0.7661,0.7676,0.7653,0.7661,0,0
1983-06-16T17:00:00-04:00,0.7653,0.7669,0.7644,0.7653,0,0
1983-06-19T17:00:00-04:00,0.7682,0.7683,0.768,0.7682,0,0
1983-06-20T17:00:00-04:00,0.7685,0.7714,0.7671,0.7685,0,0
1983-06-21T17:00:00-04:00,0.7751,0.7755,0.7741,0.7751,0,0
1983-06-22T17:00:00-04:00,0.7746,0.7748,0.7741,0.7746,0,0
1983-06-23T17:00:00-04:00,0.7751,0.7766,0.7743,0.7751,0,0
1983-06-26T17:00:00-04:00,0.7712,0.7722,0.7692,0.7712,0,0
1983-06-27T17:00:00-04:00,0.7699,0.77,0.7697,0.7699,0,0
1983-06-28T17:00:00-04:00,0.7686,0.7688,0.7684,0.7686,0,0
1983-06-29T17:00:00-04:00,0.7694,0.7697,0.7688,0.7694,0,0
1983-06-30T17:00:00-04:00,0.7696,0.7696,0.7696,0.7696,0,0
1983-07-04T17:00:00-04:00,0.7616,0.7617,0.7614,0.7616,0,0
1983-07-05T17:00:00-04:00,0.7617,0.7618,0.7617,0.7617,0,0
1983-07-06T17:00:00-04:00,0.76,0.7621,0.7589,0.76,0,0
1983-07-07T17:00:00-04:00,0.7585,0.7586,0.7581,0.7585,0,0
1983-07-10T17:00:00-04:00,0.7568,0.7576,0.7564,0.7568,0,0
1983-07-11T17:00:00-04:00,0.7554,0.7556,0.7549,0.7554,0,0
1983-07-12T17:00:00-04:00,0.7567,0.7569,0.7566,0.7567,0,0
1983-07-13T17:00:00-04:00,0.7579,0.7586,0.7565,0.7579,0,0
1983-07-14T17:00:00-04:00,0.7523,0.7526,0.7518,0.7523,0,0
1983-07-17T17:00:00-04:00,0.7537,0.755,0.7531,0.7537,0,0
1983-07-18T17:00:00-04:00,0.7545,0.7545,0.7543,0.7545,0,0
1983-07-19T17:00:00-04:00,0.7595,0.7608,0.7589,0.7595,0,0
1983-07-20T17:00:00-04:00,0.758,0.7591,0.7574,0.758,0,0
1983-07-21T17:00:00-04:00,0.7547,0.7551,0.7545,0.7547,0,0
1983-07-24T17:00:00-04:00,0.7503,0.7506,0.7502,0.7503,0,0
1983-07-25T17:00:00-04:00,0.7495,0.7502,0.7491,0.7495,0,0
1983-07-26T17:00:00-04:00,0.7455,0.7462,0.7452,0.7455,0,0
1983-07-27T17:00:00-04:00,0.7432,0.7438,0.7418,0.7432,0,0
1983-07-28T17:00:00-04:00,0.7384,0.7384,0.7384,0.7384,0,0
1983-07-31T17:00:00-04:00,0.7303,0.7307,0.73,0.7303,0,0
1983-08-01T17:00:00-04:00,0.7348,0.7349,0.7345,0.7348,0,0
1983-08-02T17:00:00-04:00,0.735,0.7353,0.7349,0.735,0,0
1983-08-03T17:00:00-04:00,0.7318,0.7325,0.7304,0.7318,0,0
1983-08-04T17:00:00-04:00,0.7292,0.7292,0.7291,0.7292,0,0
1983-08-07T17:00:00-04:00,0.7266,0.7287,0.7255,0.7266,0,0
1983-08-08T17:00:00-04:00,0.7267,0.7272,0.7256,0.7267,0,0
1983-08-09T17:00:00-04:00,0.7176,0.7177,0.7173,0.7176,0,0
1983-08-10T17:00:00-04:00,0.7151,0.7152,0.7151,0.7151,0,0
1983-08-11T17:00:00-04:00,0.7185,0.7197,0.7179,0.7185,0,0
1983-08-14T17:00:00-04:00,0.7239,0.729,0.7214,0.7239,0,0
1983-08-15T17:00:00-04:00,0.7337,0.7347,0.7317,0.7337,0,0
1983-08-16T17:00:00-04:00,0.7415,0.7431,0.7407,0.7415,0,0
1983-08-17T17:00:00-04:00,0.7416,0.7423,0.74,0.7416,0,0
1983-08-18T17:00:00-04:00,0.7363,0.7365,0.7361,0.7363,0,0
1983-08-21T17:00:00-04:00,0.7433,0.7453,0.7422,0.7433,0,0
1983-08-22T17:00:00-04:00,0.7432,0.744,0.7415,0.7432,0,0
1983-08-23T17:00:00-04:00,0.7425,0.7436,0.7419,0.7425,0,0
1983-08-24T17:00:00-04:00,0.7392,0.7409,0.7358,0.7392,0,0
1983-08-25T17:00:00-04:00,0.7338,0.7344,0.7325,0.7338,0,0
1983-08-28T17:00:00-04:00,0.7298,0.7301,0.7297,0.7298,0,0
1983-08-29T17:00:00-04:00,0.727,0.7276,0.7259,0.727,0,0
1983-08-30T17:00:00-04:00,0.7263,0.7285,0.7251,0.7263,0,0
1983-08-31T17:00:00-04:00,0.7252,0.7254,0.7248,0.7252,0,0
1983-09-01T17:00:00-04:00,0.7263,0.7278,0.7255,0.7263,0,0
1983-09-04T17:00:00-04:00,0.7295,0.7295,0.7295,0.7295,0,0
1983-09-05T17:00:00-04:00,0.7286,0.7296,0.7267,0.7286,0,0
1983-09-06T17:00:00-04:00,0.7275,0.7276,0.7274,0.7275,0,0
1983-09-07T17:00:00-04:00,0.7302,0.7306,0.7295,0.7302,0,0
1983-09-08T17:00:00-04:00,0.7317,0.7318,0.7314,0.7317,0,0
1983-09-11T17:00:00-04:00,0.7338,0.735,0.7314,0.7338,0,0
1983-09-12T17:00:00-04:00,0.7297,0.7297,0.7296,0.7297,0,0
1983-09-13T17:00:00-04:00,0.7283,0.7291,0.7279,0.7283,0,0
1983-09-14T17:00:00-04:00,0.7301,0.7306,0.7299,0.7301,0,0
1983-09-15T17:00:00-04:00,0.7334,0.7336,0.7333,0.7334,0,0
1983-09-18T17:00:00-04:00,0.735,0.7358,0.7334,0.735,0,0
1983-09-19T17:00:00-04:00,0.7319,0.7329,0.73,0.7319,0,0
1983-09-20T17:00:00-04:00,0.7332,0.7334,0.7328,0.7332,0,0
1983-09-21T17:00:00-04:00,0.73,0.732,0.7291,0.73,0,0
1983-09-22T17:00:00-04:00,0.7371,0.7373,0.7367,0.7371,0,0
1983-09-25T17:00:00-04:00,0.7383,0.7391,0.7367,0.7383,0,0
1983-09-26T17:00:00-04:00,0.7386,0.7401,0.7379,0.7386,0,0
1983-09-27T17:00:00-04:00,0.7395,0.7398,0.7393,0.7395,0,0
1983-09-28T17:00:00-04:00,0.7407,0.7409,0.7405,0.7407,0,0
1983-09-29T17:00:00-04:00,0.7432,0.7434,0.7432,0.7432,0,0
1983-10-02T17:00:00-04:00,0.7459,0.7465,0.7456,0.7459,0,0
1983-10-03T17:00:00-04:00,0.7461,0.7497,0.7443,0.7461,0,0
1983-10-04T17:00:00-04:00,0.7549,0.758,0.7534,0.7549,0,0
1983-10-05T17:00:00-04:00,0.7575,0.7579,0.7566,0.7575,0,0
1983-10-06T17:00:00-04:00,0.762,0.7622,0.7618,0.762,0,0
1983-10-10T17:00:00-04:00,0.7547,0.7559,0.7522,0.7547,0,0
1983-10-11T17:00:00-04:00,0.748,0.7483,0.7473,0.748,0,0
1983-10-12T17:00:00-04:00,0.7501,0.7509,0.7487,0.7501,0,0
1983-10-13T17:00:00-04:00,0.7473,0.748,0.747,0.7473,0,0
1983-10-16T17:00:00-04:00,0.7531,0.7567,0.7513,0.7531,0,0
1983-10-17T17:00:00-04:00,0.7563,0.7568,0.7553,0.7563,0,0
1983-10-18T17:00:00-04:00,0.7557,0.7566,0.754,0.7557,0,0
1983-10-19T17:00:00-04:00,0.7557,0.7563,0.7554,0.7557,0,0
1983-10-20T17:00:00-04:00,0.7572,0.7572,0.7571,0.7572,0,0
1983-10-23T17:00:00-04:00,0.7502,0.7519,0.7493,0.7502,0,0
1983-10-24T17:00:00-04:00,0.7504,0.751,0.7492,0.7504,0,0
1983-10-25T17:00:00-04:00,0.7478,0.7491,0.7472,0.7478,0,0
1983-10-26T17:00:00-04:00,0.747,0.7477,0.7467,0.747,0,0
1983-10-27T17:00:00-04:00,0.746,0.7463,0.7454,0.746,0,0
1983-10-30T17:00:00-05:00,0.7421,0.7432,0.74,0.7421,0,0
1983-10-31T17:00:00-05:00,0.7375,0.7389,0.7367,0.7375,0,0
1983-11-01T17:00:00-05:00,0.7394,0.7395,0.7393,0.7394,0,0
1983-11-02T17:00:00-05:00,0.736,0.7366,0.7356,0.736,0,0
1983-11-03T17:00:00-05:00,0.7323,0.7324,0.7323,0.7323,0,0
1983-11-06T17:00:00-05:00,0.7303,0.7312,0.7299,0.7303,0,0
1983-11-07T17:00:00-05:00,0.7293,0.7293,0.7293,0.7293,0,0
1983-11-08T17:00:00-05:00,0.7325,0.7332,0.7312,0.7325,0,0
1983-11-09T17:00:00-05:00,0.7357,0.7358,0.7355,0.7357,0,0
1983-11-13T17:00:00-05:00,0.7305,0.7307,0.7301,0.7305,0,0
1983-11-14T17:00:00-05:00,0.7304,0.7304,0.7304,0.7304,0,0
1983-11-15T17:00:00-05:00,0.7273,0.728,0.7259,0.7273,0,0
1983-11-16T17:00:00-05:00,0.7255,0.7265,0.725,0.7255,0,0
1983-11-17T17:00:00-05:00,0.7231,0.7231,0.7231,0.7231,0,0
1983-11-20T17:00:00-05:00,0.7243,0.7248,0.7241,0.7243,0,0
1983-11-21T17:00:00-05:00,0.7266,0.7274,0.7249,0.7266,0,0
1983-11-22T17:00:00-05:00,0.7236,0.7237,0.7234,0.7236,0,0
1983-11-24T17:00:00-05:00,0.721,0.7211,0.7206,0.721,0,0
1983-11-27T17:00:00-05:00,0.7208,0.7211,0.7201,0.7208,0,0
1983-11-28T17:00:00-05:00,0.7218,0.7248,0.7203,0.7218,0,0
1983-11-29T17:00:00-05:00,0.7249,0.7256,0.7246,0.7249,0,0
1983-11-30T17:00:00-05:00,0.7241,0.7248,0.7238,0.7241,0,0
1983-12-01T17:00:00-05:00,0.7209,0.7213,0.7201,0.7209,0,0
1983-12-04T17:00:00-05:00,0.713,0.7136,0.7127,0.713,0,0
1983-12-05T17:00:00-05:00,0.7156,0.7168,0.7151,0.7156,0,0
1983-12-06T17:00:00-05:00,0.7153,0.716,0.7149,0.7153,0,0
1983-12-07T17:00:00-05:00,0.7148,0.7152,0.714,0.7148,0,0
1983-12-08T17:00:00-05:00,0.711,0.7117,0.7107,0.711,0,0
1983-12-11T17:00:00-05:00,0.7099,0.7104,0.7089,0.7099,0,0
1983-12-12T17:00:00-05:00,0.7071,0.7096,0.7058,0.7071,0,0
1983-12-13T17:00:00-05:00,0.7068,0.7069,0.7066,0.7068,0,0
1983-12-14T17:00:00-05:00,0.7066,0.7088,0.7055,0.7066,0,0
1983-12-15T17:00:00-05:00,0.7044,0.7046,0.7043,0.7044,0,0
1983-12-18T17:00:00-05:00,0.7058,0.7062,0.7055,0.7058,0,0
1983-12-19T17:00:00-05:00,0.7063,0.7067,0.7054,0.7063,0,0
1983-12-20T17:00:00-05:00,0.7063,0.7063,0.7062,0.7063,0,0
1983-12-21T17:00:00-05:00,0.7071,0.7084,0.7064,0.7071,0,0
1983-12-22T17:00:00-05:00,0.7084,0.7088,0.7074,0.7084,0,0
1983-12-26T17:00:00-05:00,0.7093,0.7097,0.7086,0.7093,0,0
1983-12-27T17:00:00-05:00,0.7106,0.7108,0.7102,0.7106,0,0
1983-12-28T17:00:00-05:00,0.7162,0.7168,0.7151,0.7162,0,0
1983-12-29T17:00:00-05:00,0.7174,0.7177,0.717,0.7174,0,0
1984-01-02T17:00:00-05:00,0.7097,0.7123,0.7085,0.7097,0,0
1984-01-03T17:00:00-05:00,0.7016,0.7017,0.7015,0.7016,0,0
1984-01-04T17:00:00-05:00,0.6993,0.6998,0.699,0.6993,0,0
1984-01-05T17:00:00-05:00,0.696,0.6962,0.6958,0.696,0,0
1984-01-08T17:00:00-05:00,0.6907,0.6913,0.6896,0.6907,0,0
1984-01-09T17:00:00-05:00,0.694,0.695,0.6921,0.694,0,0
1984-01-10T17:00:00-05:00,0.6899,0.6921,0.6887,0.6899,0,0
1984-01-11T17:00:00-05:00,0.6892,0.6902,0.6887,0.6892,0,0
1984-01-12T17:00:00-05:00,0.697,0.698,0.6965,0.697,0,0
1984-01-15T17:00:00-05:00,0.6995,0.7005,0.699,0.6995,0,0
1984-01-16T17:00:00-05:00,0.6962,0.6963,0.696,0.6962,0,0
1984-01-17T17:00:00-05:00,0.6965,0.6977,0.6941,0.6965,0,0
1984-01-18T17:00:00-05:00,0.7001,0.7003,0.6996,0.7001,0,0
1984-01-19T17:00:00-05:00,0.6933,0.6934,0.6932,0.6933,0,0
1984-01-22T17:00:00-05:00,0.6948,0.6955,0.6935,0.6948,0,0
1984-01-23T17:00:00-05:00,0.6921,0.6923,0.692,0.6921,0,0
1984-01-24T17:00:00-05:00,0.6926,0.6928,0.6922,0.6926,0,0
1984-01-25T17:00:00-05:00,0.6958,0.6959,0.6957,0.6958,0,0
1984-01-26T17:00:00-05:00,0.6939,0.6951,0.6933,0.6939,0,0
1984-01-29T17:00:00-05:00,0.6953,0.6956,0.6947,0.6953,0,0
1984-01-30T17:00:00-05:00,0.6946,0.6951,0.6944,0.6946,0,0
1984-01-31T17:00:00-05:00,0.6996,0.7005,0.6978,0.6996,0,0
1984-02-01T17:00:00-05:00,0.7082,0.7086,0.7074,0.7082,0,0
1984-02-02T17:00:00-05:00,0.7149,0.7149,0.7148,0.7149,0,0
1984-02-05T17:00:00-05:00,0.7126,0.713,0.7117,0.7126,0,0
1984-02-06T17:00:00-05:00,0.707,0.7072,0.7068,0.707,0,0
1984-02-07T17:00:00-05:00,0.709,0.7103,0.7064,0.709,0,0
1984-02-08T17:00:00-05:00,0.7149,0.7157,0.7144,0.7149,0,0
1984-02-09T17:00:00-05:00,0.713,0.7134,0.7122,0.713,0,0
1984-02-12T17:00:00-05:00,0.7172,0.7172,0.7172,0.7172,0,0
1984-02-13T17:00:00-05:00,0.7167,0.7185,0.7131,0.7167,0,0
1984-02-14T17:00:00-05:00,0.7307,0.7333,0.7256,0.7307,0,0
1984-02-15T17:00:00-05:00,0.7314,0.7315,0.7311,0.7314,0,0
1984-02-16T17:00:00-05:00,0.7287,0.7288,0.7285,0.7287,0,0
1984-02-20T17:00:00-05:00,0.7221,0.7222,0.722,0.7221,0,0
1984-02-21T17:00:00-05:00,0.7338,0.7345,0.7323,0.7338,0,0
1984-02-22T17:00:00-05:00,0.7356,0.7373,0.7348,0.7356,0,0
1984-02-23T17:00:00-05:00,0.7451,0.7452,0.745,0.7451,0,0
1984-02-26T17:00:00-05:00,0.7416,0.7419,0.741,0.7416,0,0
1984-02-27T17:00:00-05:00,0.7511,0.7515,0.7509,0.7511,0,0
1984-02-28T17:00:00-05:00,0.752,0.7527,0.7506,0.752,0,0
1984-02-29T17:00:00-05:00,0.7498,0.7513,0.749,0.7498,0,0
1984-03-01T17:00:00-05:00,0.7565,0.7567,0.7564,0.7565,0,0
1984-03-04T17:00:00-05:00,0.7596,0.7625,0.7582,0.7596,0,0
1984-03-05T17:00:00-05:00,0.7654,0.7664,0.7633,0.7654,0,0
1984-03-06T17:00:00-05:00,0.7669,0.77,0.7654,0.7669,0,0
1984-03-07T17:00:00-05:00,0.7577,0.7614,0.7558,0.7577,0,0
1984-03-08T17:00:00-05:00,0.7585,0.7605,0.7574,0.7585,0,0
1984-03-11T17:00:00-05:00,0.7509,0.7513,0.75,0.7509,0,0
1984-03-12T17:00:00-05:00,0.763,0.7682,0.7604,0.763,0,0
1984-03-13T17:00:00-05:00,0.7638,0.7668,0.7623,0.7638,0,0
1984-03-14T17:00:00-05:00,0.757,0.757,0.7569,0.757,0,0
1984-03-15T17:00:00-05:00,0.7462,0.7499,0.7443,0.7462,0,0
1984-03-18T17:00:00-05:00,0.7425,0.7439,0.7395,0.7425,0,0
1984-03-19T17:00:00-05:00,0.7425,0.7443,0.7416,0.7425,0,0
1984-03-20T17:00:00-05:00,0.738,0.7389,0.7363,0.738,0,0
1984-03-21T17:00:00-05:00,0.7414,0.7421,0.74,0.7414,0,0
1984-03-22T17:00:00-05:00,0.7434,0.744,0.742,0.7434,0,0
1984-03-25T17:00:00-05:00,0.7516,0.7523,0.75,0.7516,0,0
1984-03-26T17:00:00-05:00,0.7557,0.756,0.7556,0.7557,0,0
1984-03-27T17:00:00-05:00,0.7536,0.7547,0.7513,0.7536,0,0
1984-03-28T17:00:00-05:00,0.7567,0.7573,0.7564,0.7567,0,0
1984-03-29T17:00:00-05:00,0.7543,0.7551,0.7539,0.7543,0,0
1984-04-01T17:00:00-05:00,0.754,0.7565,0.7528,0.754,0,0
1984-04-02T17:00:00-05:00,0.7463,0.7472,0.7457,0.7463,0,0
1984-04-03T17:00:00-05:00,0.7466,0.7479,0.746,0.7466,0,0
1984-04-04T17:00:00-05:00,0.7447,0.7473,0.7434,0.7447,0,0
1984-04-05T17:00:00-05:00,0.7457,0.7457,0.7455,0.7457,0,0
1984-04-08T17:00:00-05:00,0.7443,0.746,0.7435,0.7443,0,0
1984-04-09T17:00:00-05:00,0.746,0.7469,0.7443,0.746,0,0
1984-04-10T17:00:00-05:00,0.7495,0.7495,0.7495,0.7495,0,0
1984-04-11T17:00:00-05:00,0.747,0.747,0.747,0.747,0,0
1984-04-12T17:00:00-05:00,0.7451,0.7455,0.7449,0.7451,0,0
1984-04-15T17:00:00-05:00,0.7425,0.743,0.7422,0.7425,0,0
1984-04-16T17:00:00-05:00,0.7409,0.7423,0.7402,0.7409,0,0
